"CustomerID","CustomerTypeID","CustomerRelationshipTypeID","DateOfBirth","CustomerEstablishedDate","IsActive","FirstName","LastName","Gender","PrimaryPhone","SecondaryPhone","PrimaryEmail","SecondaryEmail","CreatedBy"
"CID-185","Individual","Premium","1960-07-31","2021-05-13","TRUE","Jessie","Irwin","Male","(929) 555-0191","(571) 555-0267","jessie@contoso.com","jessie@fabrikam.com","Sales"
"CID-186","Individual","Standard","1957-10-24","2020-12-18","TRUE","Anthony","Ivanov","Male","(409) 555-0153","","anthony@contoso.com","","Sales"
"CID-187","Business","SMB","1942-06-07","2020-02-15","TRUE","Abigail","Jackson","Female","(717) 555-0186","(430) 555-0239","abigail@contoso.com","","Services"
"CID-188","Individual","Premium","1955-08-13","2020-11-01","TRUE","Alena","Jankova","Female","(970) 555-0139","","alena@contoso.com","","Sales"
"CID-189","Individual","Standard","1986-07-22","2021-08-06","FALSE","Nikola","Janu","Male","(870) 555-0183","(707) 555-0228","nikola@contoso.com","","Sales"
"CID-190","Individual","Standard","1977-12-09","2020-04-29","TRUE","Hannah","Jarvis","Female","(973) 555-0104","","hannah@contoso.com","hannah@fabrikam.com","Sales"
"CID-191","Individual","Standard","1984-10-24","2018-12-20","FALSE","Hanna","Jasinska","Female","(740) 555-0128","","hanna@contoso.com","hanna@fabrikam.com","Sales"
"CID-192","Business","SMB","1957-08-24","2021-01-03","TRUE","Aira","Jaunzema","Female","(432) 555-0121","(773) 555-0244","aira@contoso.com","aira@fabrikam.com","Sales"
"CID-193","Government","Federal","1973-11-05","2020-05-22","TRUE","Irena","Jaworska","Female","(802) 555-0188","","irena@contoso.com","","Services"
"CID-194","Individual","Standard","1975-03-04","2020-09-17","TRUE","Casey","Jensen","Male","(364) 555-0100","","casey@contoso.com","casey@fabrikam.com","Sales"
"CID-195","Individual","Premium","1989-09-18","2021-06-18","FALSE","Alenka","Jereb","Female","(773) 555-0143","","alenka@contoso.com","","Sales"
"CID-196","Individual","Standard","1989-01-23","2020-10-14","TRUE","Tanja","Jerman","Female","(434) 555-0174","","tanja@contoso.com","","Sales"
"CID-197","Business","Premier","1952-01-03","2021-03-23","TRUE","Riley","Johnson","Male","(318) 555-0187","","riley@contoso.com","","Sales"
"CID-198","Business","Premier","1966-07-21","2021-01-24","TRUE","Natasha","Jones","Female","(318) 555-0189","","natasha@contoso.com","","Sales"
"CID-199","Business","SMB","1951-05-15","2018-10-21","TRUE","Karl","Kadenbach","Male","(218) 555-0198","","karl@contoso.com","","Sales"
"CID-200","Business","SMB","1992-11-10","2018-07-28","TRUE","Jacek","Kalinowski","Male","(228) 555-0145","","jacek@contoso.com","","Sales"
"CID-201","Individual","Standard","1986-09-30","2021-09-28","TRUE","Daniela","Kanepa","Female","(720) 555-0157","(405) 555-0226","daniela@contoso.com","daniela@fabrikam.com","Sales"
"CID-202","Individual","Standard","1964-07-21","2021-01-16","TRUE","Niklavs","Kaneps","Male","(502) 555-0100","","niklavs@contoso.com","","Services"
"CID-203","Individual","VIP","1957-06-29","2020-03-28","TRUE","Havva","Kara","Female","(724) 555-0128","(225) 555-0289","havva@contoso.com","","Sales"
"CID-204","Business","Premier","1950-11-07","2019-01-25","TRUE","Pinar","Karaca","Female","(209) 555-0128","","pinar@contoso.com","","Sales"
"CID-205","Individual","VIP","1953-03-04","2018-11-21","TRUE","Gregor","Kastelic","Male","(503) 555-0150","","gregor@contoso.com","","Sales"
"CID-206","Individual","Standard","1957-07-13","2020-07-28","TRUE","Ilga","Kaulina","Male","(623) 555-0102","","ilga@contoso.com","","Sales"
"CID-207","Individual","Premium","1959-05-01","2020-06-07","TRUE","Rok","Kavcic","Male","(715) 555-0134","","rok@contoso.com","","Sales"
"CID-208","Individual","VIP","1990-08-01","2021-03-26","TRUE","Ibrahim","Kaya","Male","(731) 555-0190","","ibrahim@contoso.com","","Sales"
"CID-209","Individual","Standard","1958-07-04","2019-10-30","TRUE","Faruk","Keskin","Male","(757) 555-0183","","faruk@contoso.com","","Sales"
"CID-210","Individual","Standard","1997-12-05","2019-09-25","TRUE","Xaver","Kiefer","Male","(484) 555-0119","","xaver@contoso.com","xaver@fabrikam.com","Services"
"CID-211","Individual","Premium","1967-05-08","2019-07-31","TRUE","Ramazan","Kilic","Male","(380) 555-0138","","ramazan@contoso.com","","Sales"
"CID-212","Individual","Premium","1949-03-22","2018-04-17","TRUE","Madison","Kim","Female","(909) 555-0118","","madison@contoso.com","","Sales"
"CID-213","Individual","Premium","1996-06-06","2018-05-17","TRUE","Adrian","King","Female","(464) 555-0190","","adrian@contoso.com","","Sales"
"CID-214","Individual","Standard","1955-02-06","2019-03-04","TRUE","William","Kirby","Male","(661) 555-0142","","william@contoso.com","","Sales"
"CID-215","Business","Premier","1965-07-30","2019-09-04","TRUE","Beatrise","Klavina","Female","(580) 555-0112","","beatrise@contoso.com","","Sales"
"CID-216","Individual","Standard","1977-12-26","2020-06-29","TRUE","Berend","Klein","Male","(715) 555-0156","","berend@contoso.com","berend@fabrikam.com","Sales"
"CID-217","Individual","Standard","1933-09-23","2020-03-29","TRUE","Mojca","Klemencic","Female","(413) 555-0191","","mojca@contoso.com","","Services"
"CID-218","Business","SMB","1969-09-23","2018-05-21","TRUE","Friedrich","Knerich","Male","(316) 555-0152","","friedrich@contoso.com","","Sales"
"CID-219","Individual","Premium","1982-12-08","2021-01-11","TRUE","Jozefa","Knez","Female","(305) 555-0182","","jozefa@contoso.com","","Sales"
"CID-220","Business","Premier","1983-07-28","2018-06-26","TRUE","Carla","Kobusch","Female","(737) 555-0141","","carla@contoso.com","carla@fabrikam.com","Sales"
"CID-221","Individual","Premium","1924-05-20","2018-07-17","TRUE","Mahmut","Koc","Male","(848) 555-0125","","mahmut@contoso.com","","Sales"
"CID-222","Individual","Standard","1934-01-25","2019-09-16","TRUE","Dominique","Koch","Male","(402) 555-0127","","dominique@contoso.com","","Sales"
"CID-223","Individual","VIP","1979-06-22","2019-11-22","TRUE","Vlasta","Koci","Female","(571) 555-0119","","vlasta@contoso.com","","Sales"
"CID-224","Individual","Standard","1960-01-21","2021-12-15","TRUE","Lilly","Koenig","Female","(772) 555-0138","","lilly@contoso.com","","Sales"
"CID-225","Individual","Premium","1961-04-02","2019-02-05","TRUE","Eggert","Kohler","Male","(918) 555-0178","","eggert@contoso.com","eggert@fabrikam.com","Sales"
"CID-226","Individual","Standard","1963-01-23","2019-04-16","TRUE","Tomas","Kohout","Male","(917) 555-0125","(916) 555-0279","tomas@contoso.com","","Sales"
"CID-227","Government","Local","1997-09-21","2018-08-06","TRUE","Marija","Kolar","Female","(304) 555-0126","","marija@contoso.com","","Services"
"CID-228","Individual","Premium","1990-01-11","2020-07-17","TRUE","Petr","Konecny","Male","(213) 555-0137","","petr@contoso.com","","Sales"
"CID-229","Business","SMB","1976-10-04","2019-09-24","TRUE","Vera","Kopecka","Female","(440) 555-0142","","vera@contoso.com","","Sales"
"CID-230","Individual","Premium","1993-03-22","2020-08-08","TRUE","Irena","Koren","Female","(931) 555-0163","","irena@contoso.com","irena@fabrikam.com","Sales"
"CID-231","Business","SMB","1977-12-05","2020-06-24","TRUE","Safak","Korkmaz","Male","(816) 555-0141","","safak@contoso.com","","Services"
"CID-232","Individual","Standard","1987-01-10","2018-06-24","TRUE","Stanislav","Korosec","Male","(803) 555-0164","","stanislav@contoso.com","","Sales"
"CID-233","Individual","VIP","1954-03-30","2018-01-23","TRUE","Jozi","Kos","Male","(818) 555-0171","(614) 555-0289","jozi@contoso.com","","Sales"
"CID-234","Individual","Standard","1969-06-03","2018-08-23","TRUE","Maja","Kosir","Female","(316) 555-0146","","maja@contoso.com","","Sales"
"CID-235","Individual","Premium","1947-09-15","2020-11-02","TRUE","Robert","Kotnik","Male","(913) 555-0110","","robert@contoso.com","","Sales"
"CID-236","Business","Partner","1997-11-02","2021-01-29","TRUE","Andrej","Kovac","Male","(614) 555-0111","(773) 555-0262","andrej@contoso.com","","Sales"
"CID-237","Individual","Premium","1985-04-18","2020-07-17","TRUE","Anton","Kovacic","Male","(315) 555-0136","(351) 555-0225","anton@contoso.com","anton@fabrikam.com","Sales"
"CID-238","Individual","Standard","1974-02-25","2019-06-07","TRUE","Adrian","Kowalczyk","Male","(309) 555-0152","","adrian@contoso.com","","Sales"
"CID-239","Individual","VIP","1966-04-14","2019-03-07","TRUE","Beata","Kowalska","Female","(415) 555-0179","","beata@contoso.com","","Services"
"CID-240","Individual","Premium","1983-06-14","2020-03-03","TRUE","Zdenka","Kozakova","Female","(919) 555-0188","","zdenka@contoso.com","","Services"
"CID-241","Government","Local","1996-03-09","2019-06-17","TRUE","Jan","Kozlowski","Male","(510) 555-0153","","jan@contoso.com","","Services"
"CID-242","Government","Local","1986-05-02","2020-09-05","TRUE","Ivan","Krajnc","Male","(508) 555-0103","","ivan@contoso.com","","Services"
"CID-243","Government","State","1965-04-25","2021-08-09","TRUE","Branko","Kralj","Male","(386) 555-0195","","branko@contoso.com","","Services"
"CID-244","Individual","Premium","1954-12-12","2020-03-20","TRUE","Elsa","Kramer","Female","(208) 555-0110","(440) 555-0225","elsa@contoso.com","","Sales"
"CID-245","Individual","Premium","1933-04-18","2020-07-01","TRUE","Edna","Krastina","Female","(781) 555-0144","","edna@contoso.com","","Sales"
"CID-246","Government","Federal","1993-11-30","2021-12-29","TRUE","Ralf","Krause","Male","(940) 555-0127","","ralf@contoso.com","","Services"
"CID-247","Individual","Premium","1976-03-31","2021-08-20","TRUE","Joanna","Krawczyk","Female","(831) 555-0156","(830) 555-0272","joanna@contoso.com","joanna@fabrikam.com","Sales"
"CID-248","Government","Local","1980-02-10","2020-05-20","TRUE","Alex","Krejci","Female","(248) 555-0124","","alex@contoso.com","","Services"
"CID-249","Government","Local","1988-02-29","2019-06-24","TRUE","Ella","Kreslina","Male","(318) 555-0128","","ella@contoso.com","ella@fabrikam.com","Services"
"CID-250","Business","SMB","1984-09-23","2020-10-20","TRUE","Agrita","Krieva","Male","(630) 555-0113","","agrita@contoso.com","","Sales"
"CID-251","Individual","Premium","1964-05-09","2021-10-10","TRUE","Darta","Krievina","Male","(269) 555-0129","(559) 555-0283","darta@contoso.com","","Sales"
"CID-252","Individual","Standard","1953-03-07","2021-08-19","TRUE","Ronalds","Krievins","Male","(929) 555-0166","","ronalds@contoso.com","","Sales"
"CID-253","Business","SMB","1966-04-04","2018-08-15","TRUE","Heiko","Krueger","Male","(765) 555-0129","","heiko@contoso.com","","Sales"
"CID-254","Individual","Premium","1929-05-07","2021-06-13","TRUE","Beatrise","Kruze","Female","(425) 555-0144","","beatrise@contoso.com","","Sales"
"CID-255","Individual","VIP","1970-04-04","2020-05-22","TRUE","Ondrej","Kubat","Male","(405) 555-0188","","ondrej@contoso.com","ondrej@fabrikam.com","Sales"
"CID-256","Individual","Standard","1960-02-05","2020-06-10","TRUE","Marcela","Kubatova","Female","(478) 555-0146","","marcela@contoso.com","","Services"
"CID-257","Government","State","1964-07-27","2020-11-02","TRUE","Adrianna","Kucharska","Female","(704) 555-0163","","adrianna@contoso.com","","Services"
"CID-258","Individual","Standard","1985-07-05","2018-07-29","TRUE","Andrzej","Kucharski","Male","(860) 555-0137","","andrzej@contoso.com","","Sales"
"CID-259","Individual","Premium","1994-07-02","2020-01-11","TRUE","Franciska","Kuhar","Female","(414) 555-0188","","franciska@contoso.com","","Sales"
"CID-260","Individual","Standard","1978-06-06","2019-02-01","TRUE","Alida","Kundzina","Female","(208) 555-0121","","alida@contoso.com","","Sales"
"CID-261","Individual","Standard","1989-07-26","2021-01-28","TRUE","Conrad","Kutzsche","Male","(770) 555-0140","","conrad@contoso.com","","Sales"
"CID-262","Government","State","1994-01-13","2018-01-31","TRUE","Hanna","Kwiatkowska","Female","(573) 555-0156","(224) 555-0211","hanna@contoso.com","","Services"
"CID-263","Individual","Standard","1949-05-21","2019-01-21","FALSE","Maureen","Labrecque","Female","(816) 555-0190","","maureen@contoso.com","","Sales"
"CID-264","Individual","Standard","1954-04-17","2019-10-11","TRUE","Alain","Lacombe","Male","(623) 555-0100","","alain@contoso.com","","Sales"
"CID-265","Business","Premier","1988-05-20","2018-11-25","TRUE","Gilbert","Lacroix","Male","(832) 555-0152","","gilbert@contoso.com","gilbert@fabrikam.com","Sales"
"CID-266","Business","Premier","1946-10-30","2021-04-04","TRUE","Katja","Lah","Female","(715) 555-0133","(312) 555-0218","katja@contoso.com","","Sales"
"CID-267","Individual","Premium","1947-12-18","2020-08-09","TRUE","Theodore","Lamy","Male","(205) 555-0116","","theodore@contoso.com","","Sales"
"CID-268","Business","Premier","1958-04-29","2021-01-28","TRUE","Anna","Lange","Female","(562) 555-0142","","anna@contoso.com","","Sales"
"CID-269","Individual","Premium","1978-10-13","2019-09-13","TRUE","Aisma","Lapsa","Male","(801) 555-0103","(567) 555-0258","aisma@contoso.com","aisma@fabrikam.com","Sales"
"CID-270","Individual","Standard","1982-08-09","2021-04-11","TRUE","Andre","Lawson","Male","(201) 555-0170","","andre@contoso.com","","Sales"
"CID-271","Business","SMB","1944-12-16","2018-06-11","TRUE","Denise","Lebatelier","Female","(701) 555-0172","(352) 555-0222","denise@contoso.com","","Sales"
"CID-272","Business","SMB","1989-02-26","2020-02-15","TRUE","Bernadette","Leblanc","Female","(716) 555-0134","","bernadette@contoso.com","","Sales"
"CID-273","Business","Partner","1959-05-28","2021-07-10","TRUE","Mikaela","Lee","Female","(209) 555-0123","(425) 555-0269","mikaela@contoso.com","","Sales"
"CID-274","Government","State","1965-08-27","2018-10-01","TRUE","Kayla","Lewis","Female","(978) 555-0149","(607) 555-0210","kayla@contoso.com","kayla@fabrikam.com","Services"
"CID-275","Individual","Standard","1950-01-28","2018-01-03","TRUE","Aleksandra","Lice","Female","(858) 555-0142","","aleksandra@contoso.com","","Sales"
"CID-276","Individual","Premium","1954-03-05","2020-11-17","TRUE","Geraint","Llwyd","Male","(951) 555-0131","","geraint@contoso.com","","Sales"
"CID-277","Business","Partner","1998-07-05","2018-11-22","TRUE","Valeria","Lo Duca","Female","(603) 555-0127","","valeria@contoso.com","","Sales"
"CID-278","Individual","Standard","1991-09-23","2020-07-28","TRUE","Ernst","Loetzsch","Male","(218) 555-0198","","ernst@contoso.com","","Sales"
"CID-279","Business","SMB","1954-03-24","2018-05-29","TRUE","Palmira","Loggia","Female","(310) 555-0158","(916) 555-0211","palmira@contoso.com","","Services"
"CID-280","Business","SMB","1982-05-20","2019-06-24","TRUE","Francesca","Lombo","Female","(256) 555-0103","(512) 555-0233","francesca@contoso.com","francesca@fabrikam.com","Services"
"CID-281","Business","Premier","1968-04-11","2019-05-03","TRUE","Markus","Long","Male","(219) 555-0138","(516) 555-0216","markus@contoso.com","","Sales"
"CID-282","Individual","Standard","1927-07-19","2020-04-01","TRUE","Gerardina","Longo","Female","(301) 555-0103","(806) 555-0200","gerardina@contoso.com","","Services"
"CID-283","Individual","VIP","1956-10-05","2020-12-24","TRUE","Eugenia","Lopez","Female","(254) 555-0129","","eugenia@contoso.com","eugenia@fabrikam.com","Sales"
"CID-284","Individual","VIP","1967-08-10","2018-12-22","TRUE","Lacombe","Luc","Male","(937) 555-0174","","lacombe@contoso.com","lacombe@fabrikam.com","Sales"
"CID-285","Individual","Premium","1967-12-17","2021-06-29","TRUE","Noemi","Lucchesi","Female","(341) 555-0111","(478) 555-0284","noemi@contoso.com","","Sales"
"CID-286","Individual","Premium","1959-09-09","2018-08-23","TRUE","Nikolajs","Lusis","Male","(805) 555-0135","","nikolajs@contoso.com","","Sales"
"CID-287","Individual","VIP","1949-03-17","2018-08-15","TRUE","Courtney","Lynch","Female","(224) 555-0189","","courtney@contoso.com","","Sales"
"CID-288","Individual","Premium","1995-09-09","2021-08-29","TRUE","Jan","Macek","Male","(704) 555-0170","","jan@contoso.com","","Sales"
"CID-289","Individual","Standard","1923-02-10","2018-02-18","TRUE","Jakub","Maciejewski","Male","(878) 555-0100","","jakub@contoso.com","","Sales"
"CID-290","Individual","Premium","1987-11-08","2018-04-28","TRUE","Terezija","Majcen","Female","(414) 555-0189","","terezija@contoso.com","","Sales"
"CID-291","Individual","Premium","1986-05-31","2018-02-23","TRUE","Filip","Majewski","Male","(843) 555-0105","","filip@contoso.com","filip@fabrikam.com","Sales"
"CID-292","Individual","Standard","1967-12-02","2019-07-19","TRUE","Luis","Mamani","Male","(360) 555-0143","(917) 555-0262","luis@contoso.com","","Services"
"CID-293","Business","Premier","1984-01-08","2020-12-03","FALSE","Thomas","Margand","Male","(737) 555-0123","(575) 555-0272","thomas@contoso.com","","Sales"
"CID-294","Individual","VIP","1990-09-08","2018-02-22","TRUE","Marie","Markova","Female","(413) 555-0118","","marie@contoso.com","","Sales"
"CID-295","Individual","VIP","1974-02-22","2019-07-12","TRUE","Henri","Marquis","Male","(463) 555-0117","(518) 555-0252","henri@contoso.com","","Sales"
"CID-296","Individual","Premium","1979-05-12","2021-01-30","TRUE","Blake","Martin","Male","(432) 555-0129","","blake@contoso.com","","Sales"
"CID-297","Business","SMB","1953-01-24","2018-01-08","TRUE","Violet","Martinez","Female","(864) 555-0141","","violet@contoso.com","","Sales"
"CID-298","Individual","VIP","1923-07-17","2020-05-17","TRUE","Calimero","Mazzanti","Male","(262) 555-0173","(978) 555-0292","calimero@contoso.com","","Sales"
"CID-299","Individual","Premium","1952-02-21","2019-02-02","TRUE","Parker","McLean","Male","(815) 555-0111","","parker@contoso.com","parker@fabrikam.com","Sales"
"CID-300","Individual","Standard","1978-08-14","2021-03-07","TRUE","Natasa","Medved","Female","(510) 555-0193","","natasa@contoso.com","natasa@fabrikam.com","Sales"
"CID-301","Individual","VIP","1992-07-12","2019-11-06","TRUE","Daniel","Mengestab","Male","(615) 555-0138","","daniel@contoso.com","","Sales"
"CID-302","Individual","VIP","1977-06-11","2019-01-22","TRUE","Emel","Mert","Female","(860) 555-0120","","emel@contoso.com","","Sales"
"CID-303","Individual","Premium","1971-02-02","2018-04-21","TRUE","Marie","Methot","Female","(862) 555-0128","","marie@contoso.com","","Sales"
"CID-304","Individual","Premium","1984-04-27","2019-09-06","TRUE","Ariane","Meyer","Female","(623) 555-0161","(641) 555-0219","ariane@contoso.com","","Sales"
"CID-305","Business","SMB","1931-03-23","2018-01-17","TRUE","Habtu","Michael","Male","(509) 555-0114","","habtu@contoso.com","","Sales"
"CID-306","Government","Local","1986-06-11","2021-04-20","TRUE","Dominik","Michalski","Male","(907) 555-0151","","dominik@contoso.com","dominik@fabrikam.com","Services"
"CID-307","Individual","Standard","1966-08-03","2020-06-02","TRUE","Anna","Michnova","Female","(660) 555-0153","","anna@contoso.com","","Sales"
"CID-308","Individual","Premium","1980-07-29","2019-06-25","TRUE","Aleganesh","Mihertab","Female","(930) 555-0102","","aleganesh@contoso.com","","Services"
"CID-309","Business","SMB","1955-09-05","2018-06-20","TRUE","Lisandro","Milanesi","Male","(567) 555-0142","(307) 555-0285","lisandro@contoso.com","","Services"
"CID-310","Individual","Standard","1957-10-16","2019-02-13","TRUE","Martina","Milani","Female","(770) 555-0137","","martina@contoso.com","","Sales"
"CID-311","Individual","Standard","1955-05-03","2020-01-10","TRUE","Davide","Milano","Male","(713) 555-0132","","davide@contoso.com","","Sales"
"CID-312","Individual","Premium","1938-03-10","2021-11-02","TRUE","Caleb","Miller","Male","(432) 555-0110","(602) 555-0250","caleb@contoso.com","","Sales"
"CID-313","Individual","VIP","1974-10-21","2021-04-26","TRUE","Jordan","Mitchell","Male","(351) 555-0181","","jordan@contoso.com","jordan@fabrikam.com","Sales"
"CID-314","Government","Local","1960-11-27","2020-05-07","TRUE","Joze","Mlakar","Male","(727) 555-0197","","joze@contoso.com","","Services"
"CID-315","Business","SMB","1951-09-20","2018-08-18","TRUE","Gabriel","Moeller","Male","(425) 555-0187","(737) 555-0220","gabriel@contoso.com","","Sales"
"CID-316","Individual","Premium","1957-10-26","2018-04-29","TRUE","Coralie","Monjeau","Female","(231) 555-0165","","coralie@contoso.com","","Services"
"CID-317","Individual","Premium","1982-09-02","2021-03-25","TRUE","Laura","Montfulleda","Female","(660) 555-0105","","laura@contoso.com","","Sales"
"CID-318","Individual","Standard","1979-11-16","2020-02-23","TRUE","Preston","Morales","Male","(240) 555-0156","(971) 555-0258","preston@contoso.com","","Services"
"CID-319","Individual","Premium","1993-08-19","2019-04-10","TRUE","Juan","Morgan","Male","(412) 555-0154","","juan@contoso.com","","Sales"
"CID-320","Individual","Standard","1942-04-20","2018-04-14","TRUE","Remy","Morris","Female","(870) 555-0115","","remy@contoso.com","remy@fabrikam.com","Sales"
"CID-321","Individual","Standard","1964-10-05","2019-11-29","TRUE","Rowan","Murphy","Male","(641) 555-0127","","rowan@contoso.com","","Sales"
"CID-322","Business","SMB","1959-07-21","2018-06-24","TRUE","Rory","Nguyen","Male","(808) 555-0191","","rory@contoso.com","","Sales"
"CID-323","Individual","Standard","1953-04-28","2020-01-15","TRUE","Camille","Nicole","Female","(702) 555-0148","(385) 555-0251","camille@contoso.com","","Sales"
"CID-324","Individual","VIP","1979-01-23","2021-12-15","TRUE","Franc","Novak","Male","(915) 555-0157","","franc@contoso.com","","Sales"
"CID-325","Government","Local","1970-03-24","2021-03-03","TRUE","Lidia","Nowakowska","Female","(608) 555-0131","","lidia@contoso.com","","Services"
"CID-326","Business","SMB","1947-04-24","2021-11-15","TRUE","Klara","Nowicka","Female","(781) 555-0168","","klara@contoso.com","","Sales"
"CID-327","Individual","Premium","1965-02-19","2019-10-27","TRUE","Conrad","Nuber","Male","(304) 555-0152","","conrad@contoso.com","","Sales"
"CID-328","Individual","Standard","1980-01-31","2018-02-02","TRUE","Martin","Oblak","Male","(870) 555-0138","","martin@contoso.com","","Sales"
"CID-329","Individual","Premium","1977-08-13","2018-02-24","TRUE","Engin","Oguz","Male","(925) 555-0170","","engin@contoso.com","engin@fabrikam.com","Services"
"CID-330","Individual","Standard","1961-05-31","2019-06-03","TRUE","Anna","Ostrowska","Female","(517) 555-0102","","anna@contoso.com","","Sales"
"CID-331","Individual","VIP","1980-04-30","2020-01-26","TRUE","Roman","Ostrowski","Male","(916) 555-0191","","roman@contoso.com","","Sales"
"CID-332","Business","SMB","1966-02-20","2018-01-12","TRUE","Brigitte","Otto","Female","(253) 555-0178","","brigitte@contoso.com","","Sales"
"CID-333","Individual","Standard","1971-11-15","2019-12-21","TRUE","Grace","Owens","Female","(269) 555-0105","","grace@contoso.com","grace@fabrikam.com","Sales"
"CID-334","Individual","Standard","1924-01-17","2019-07-09","TRUE","Derya","Ozcan","Female","(502) 555-0137","(667) 555-0232","derya@contoso.com","","Sales"
"CID-335","Individual","VIP","1979-11-15","2019-01-08","TRUE","Huseyin","Ozdemir","Male","(402) 555-0192","","huseyin@contoso.com","","Sales"
"CID-336","Individual","Premium","1985-12-11","2019-04-29","TRUE","Salih","Ozkan","Male","(605) 555-0166","","salih@contoso.com","","Sales"
"CID-337","Business","SMB","1973-05-25","2020-08-30","TRUE","Ahmet","Ozturk","Male","(209) 555-0183","","ahmet@contoso.com","","Sales"
"CID-338","Business","SMB","1989-02-03","2021-06-05","TRUE","Olafs","Paegle","Male","(667) 555-0103","","olafs@contoso.com","","Sales"
"CID-339","Individual","Premium","1950-06-13","2019-09-15","TRUE","Imelda","Pagnotto","Female","(702) 555-0184","","imelda@contoso.com","","Sales"
"CID-340","Individual","Standard","1954-03-21","2018-11-03","TRUE","Irma","Palermo","Female","(308) 555-0107","","irma@contoso.com","","Sales"
"CID-341","Individual","VIP","1964-10-19","2019-04-02","TRUE","Ariane","Panetier","Female","(218) 555-0176","","ariane@contoso.com","","Sales"
"CID-342","Individual","Standard","1962-04-17","2018-06-09","TRUE","Olga","Panicucci","Female","(725) 555-0108","","olga@contoso.com","","Sales"
"CID-343","Individual","Standard","1994-04-06","2018-11-27","TRUE","Aled","Parri","Male","(217) 555-0170","(682) 555-0210","aled@contoso.com","","Sales"
"CID-344","Individual","Standard","1960-07-18","2020-02-15","TRUE","Anne","Patel","Female","(464) 555-0197","","anne@contoso.com","","Sales"
"CID-345","Individual","Premium","1922-09-04","2018-08-13","TRUE","David","Paulet","Male","(937) 555-0123","","david@contoso.com","","Sales"
"CID-346","Individual","Premium","1953-12-12","2020-09-09","TRUE","Petra","Pavlic","Female","(504) 555-0143","","petra@contoso.com","","Sales"
"CID-347","Individual","Standard","1968-04-24","2019-12-30","TRUE","Jerzy","Pawlak","Male","(201) 555-0109","(417) 555-0267","jerzy@contoso.com","","Sales"
"CID-348","Individual","Premium","1978-08-12","2020-12-04","TRUE","Marek","Pawlowski","Male","(765) 555-0171","","marek@contoso.com","","Sales"
"CID-349","Individual","Premium","1977-12-07","2021-05-22","TRUE","Rene","Pelletier","Male","(214) 555-0188","","rene@contoso.com","","Sales"
"CID-350","Individual","Premium","1971-08-10","2020-12-18","TRUE","Michael","Peltier","Male","(715) 555-0125","(940) 555-0253","michael@contoso.com","","Services"
"CID-351","Individual","Standard","1968-10-25","2019-10-06","TRUE","Matjaz","Petek","Male","(940) 555-0142","(575) 555-0223","matjaz@contoso.com","","Sales"
"CID-352","Business","SMB","1955-09-13","2019-09-08","TRUE","Gebhard","Peters","Male","(564) 555-0168","","gebhard@contoso.com","gebhard@fabrikam.com","Sales"
"CID-353","Individual","Premium","1956-04-18","2018-07-14","TRUE","Romain Petit","Petit","Male","(240) 555-0117","(224) 555-0256","romain petit@contoso.com","","Sales"
"CID-354","Individual","Standard","1921-05-04","2019-05-04","TRUE","Nina","Petric","Female","(717) 555-0112","","nina@contoso.com","","Sales"
"CID-355","Individual","Standard","1972-07-06","2018-06-06","TRUE","Jayden","Phillips","Female","(305) 555-0177","(706) 555-0212","jayden@contoso.com","","Sales"
"CID-356","Individual","VIP","1981-08-11","2019-09-02","TRUE","Ortensia","Piazza","Female","(952) 555-0117","","ortensia@contoso.com","","Sales"
"CID-357","Individual","VIP","1931-07-21","2021-06-03","TRUE","Anna","Pidecabanyes","Female","(424) 555-0150","(470) 555-0257","anna@contoso.com","","Sales"
"CID-358","Individual","Standard","1955-08-14","2019-02-16","TRUE","Isotta","Pinto","Female","(320) 555-0126","","isotta@contoso.com","","Sales"
"CID-359","Government","Local","1978-02-05","2021-05-13","TRUE","Maria","Piotrowska","Female","(620) 555-0108","(480) 555-0227","maria@contoso.com","","Services"
"CID-360","Individual","Premium","1973-05-24","2021-01-07","TRUE","Barbara","Pirc","Female","(818) 555-0195","","barbara@contoso.com","","Sales"
"CID-361","Individual","Standard","1948-09-21","2018-05-04","TRUE","Ritums","Podnieks","Female","(803) 555-0196","","ritums@contoso.com","","Sales"
"CID-362","Individual","Standard","1958-01-18","2019-04-16","TRUE","Jiri","Polak","Male","(351) 555-0145","","jiri@contoso.com","","Sales"
"CID-363","Individual","Standard","1957-09-07","2021-05-26","TRUE","Zuzana","Polaskova","Female","(864) 555-0197","(949) 555-0289","zuzana@contoso.com","zuzana@fabrikam.com","Services"
"CID-364","Individual","Premium","1966-01-24","2019-05-31","TRUE","Matiass","Polis","Male","(207) 555-0179","","matiass@contoso.com","matiass@fabrikam.com","Sales"
"CID-365","Government","State","1965-12-26","2021-02-01","TRUE","Marko","Potocnik","Male","(941) 555-0147","(901) 555-0259","marko@contoso.com","marko@fabrikam.com","Services"
"CID-366","Individual","Standard","1960-06-17","2019-01-28","TRUE","Joseph","Price","Male","(430) 555-0144","","joseph@contoso.com","","Services"
"CID-367","Government","Local","1993-06-02","2021-09-21","TRUE","Libuse","Prikrylova","Female","(919) 555-0168","(206) 555-0274","libuse@contoso.com","","Services"
"CID-368","Government","Local","1978-05-02","2019-08-31","TRUE","Joana","Puigxoriguer","Female","(240) 555-0119","","joana@contoso.com","joana@fabrikam.com","Services"
