ForecastID,ProductID,ProductName,ProductCategory,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,SalesTrendMultiplier,CompoundTrendMultiplier,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
157,2021,Chef Knife,Kitchen,2026-05-08,Weekly,16,80.06,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
158,2021,Chef Knife,Kitchen,2026-05-15,Weekly,16,78.4,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
159,2021,Chef Knife,Kitchen,2026-05-22,Weekly,16,82.11,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
160,2021,Chef Knife,Kitchen,2026-06-01,Monthly,74,77.26,1.0,Growing,64,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
161,2021,Chef Knife,Kitchen,2026-07-01,Monthly,80,77.26,1.0,Growing,64,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-25
162,2022,Fork Set,Kitchen,2026-05-01,Monthly,112,62.5,1.0,Growing,104,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-09
163,2022,Fork Set,Kitchen,2026-05-01,Weekly,26,63.29,1.0,Growing,104,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
164,2022,Fork Set,Kitchen,2026-05-08,Weekly,26,58.91,1.0,Growing,104,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
165,2022,Fork Set,Kitchen,2026-05-15,Weekly,26,59.38,1.0,Growing,104,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-05
166,2022,Fork Set,Kitchen,2026-05-22,Weekly,26,65.51,1.0,Growing,104,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
167,2022,Fork Set,Kitchen,2026-06-01,Monthly,121,62.5,1.0,Growing,104,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
168,2022,Fork Set,Kitchen,2026-07-01,Monthly,131,62.5,1.0,Growing,104,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
169,2031,Coffee Mug,Kitchen,2026-05-01,Monthly,104,60.73,1.0,Growing,97,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
170,2031,Coffee Mug,Kitchen,2026-05-01,Weekly,24,65.67,1.0,Growing,97,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
171,2031,Coffee Mug,Kitchen,2026-05-08,Weekly,24,58.34,1.0,Growing,97,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
172,2031,Coffee Mug,Kitchen,2026-05-15,Weekly,24,60.15,1.0,Growing,97,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
173,2031,Coffee Mug,Kitchen,2026-05-22,Weekly,24,64.84,1.0,Growing,97,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
174,2031,Coffee Mug,Kitchen,2026-06-01,Monthly,113,60.73,1.0,Growing,97,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
175,2031,Coffee Mug,Kitchen,2026-07-01,Monthly,122,60.73,1.0,Growing,97,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-28
176,2041,Serving Platter,Kitchen,2026-05-01,Monthly,129,62.67,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
177,2041,Serving Platter,Kitchen,2026-05-01,Weekly,30,58.09,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
178,2041,Serving Platter,Kitchen,2026-05-08,Weekly,30,60.77,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
179,2041,Serving Platter,Kitchen,2026-05-15,Weekly,30,61.75,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
180,2041,Serving Platter,Kitchen,2026-05-22,Weekly,30,64.79,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
181,2041,Serving Platter,Kitchen,2026-06-01,Monthly,139,62.67,1.0,Growing,120,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-02
182,2041,Serving Platter,Kitchen,2026-07-01,Monthly,151,62.67,1.0,Growing,120,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
183,2051,Ice Cream Bowl,Kitchen,2026-05-01,Monthly,111,76.25,1.0,Growing,103,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-10
184,2051,Ice Cream Bowl,Kitchen,2026-05-01,Weekly,25,80.03,1.0,Growing,103,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
185,2051,Ice Cream Bowl,Kitchen,2026-05-08,Weekly,25,77.69,1.0,Growing,103,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
186,2051,Ice Cream Bowl,Kitchen,2026-05-15,Weekly,25,71.8,1.0,Growing,103,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
187,2051,Ice Cream Bowl,Kitchen,2026-05-22,Weekly,25,74.3,1.0,Growing,103,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
188,2051,Ice Cream Bowl,Kitchen,2026-06-01,Monthly,120,76.25,1.0,Growing,103,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
189,2051,Ice Cream Bowl,Kitchen,2026-07-01,Monthly,129,76.25,1.0,Growing,103,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
190,2061,Mixing Bowl,Kitchen,2026-05-01,Monthly,90,72.88,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-23
191,2061,Mixing Bowl,Kitchen,2026-05-01,Weekly,20,70.18,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
192,2061,Mixing Bowl,Kitchen,2026-05-08,Weekly,20,73.97,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
193,2061,Mixing Bowl,Kitchen,2026-05-15,Weekly,20,77.28,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
194,2061,Mixing Bowl,Kitchen,2026-05-22,Weekly,20,73.23,1.0,Growing,84,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
195,2061,Mixing Bowl,Kitchen,2026-06-01,Monthly,97,72.88,1.0,Growing,84,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
196,2061,Mixing Bowl,Kitchen,2026-07-01,Monthly,105,72.88,1.0,Growing,84,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
197,2071,Baking Pan,Kitchen,2026-05-01,Monthly,118,69.66,1.0,Growing,110,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
198,2071,Baking Pan,Kitchen,2026-05-01,Weekly,27,74.34,1.0,Growing,110,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
199,2071,Baking Pan,Kitchen,2026-05-08,Weekly,27,68.92,1.0,Growing,110,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
200,2071,Baking Pan,Kitchen,2026-05-15,Weekly,27,73.33,1.0,Growing,110,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
201,2071,Baking Pan,Kitchen,2026-05-22,Weekly,27,72.05,1.0,Growing,110,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
202,2071,Baking Pan,Kitchen,2026-06-01,Monthly,128,69.66,1.0,Growing,110,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
203,2071,Baking Pan,Kitchen,2026-07-01,Monthly,138,69.66,1.0,Growing,110,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-14
204,2081,Food Storage Set,Kitchen,2026-05-01,Monthly,89,70.12,1.0,Growing,83,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-12
205,2081,Food Storage Set,Kitchen,2026-05-01,Weekly,20,74.66,1.0,Growing,83,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
206,2081,Food Storage Set,Kitchen,2026-05-08,Weekly,20,68.44,1.0,Growing,83,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
207,2081,Food Storage Set,Kitchen,2026-05-15,Weekly,20,70.34,1.0,Growing,83,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
208,2081,Food Storage Set,Kitchen,2026-05-22,Weekly,20,73.33,1.0,Growing,83,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
209,2081,Food Storage Set,Kitchen,2026-06-01,Monthly,96,70.12,1.0,Growing,83,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-23
210,2081,Food Storage Set,Kitchen,2026-07-01,Monthly,104,70.12,1.0,Growing,83,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
211,2091,Spatula,Kitchen,2026-05-01,Monthly,97,69.05,1.0,Growing,90,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
212,2091,Spatula,Kitchen,2026-05-01,Weekly,22,65.4,1.0,Growing,90,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
213,2091,Spatula,Kitchen,2026-05-08,Weekly,22,70.1,1.0,Growing,90,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
214,2091,Spatula,Kitchen,2026-05-15,Weekly,22,69.72,1.0,Growing,90,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
215,2091,Spatula,Kitchen,2026-05-22,Weekly,22,67.57,1.0,Growing,90,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
216,2091,Spatula,Kitchen,2026-06-01,Monthly,104,69.05,1.0,Growing,90,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-22
217,2091,Spatula,Kitchen,2026-07-01,Monthly,113,69.05,1.0,Growing,90,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-22
218,2101,Measuring Cup Set,Kitchen,2026-05-01,Monthly,83,72.6,1.0,Growing,77,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-12
219,2101,Measuring Cup Set,Kitchen,2026-05-01,Weekly,19,74.1,1.0,Growing,77,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
220,2101,Measuring Cup Set,Kitchen,2026-05-08,Weekly,19,72.14,1.0,Growing,77,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
221,2101,Measuring Cup Set,Kitchen,2026-05-15,Weekly,19,72.28,1.0,Growing,77,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
222,2101,Measuring Cup Set,Kitchen,2026-05-22,Weekly,19,71.2,1.0,Growing,77,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
223,2101,Measuring Cup Set,Kitchen,2026-06-01,Monthly,89,72.6,1.0,Growing,77,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-19
224,2101,Measuring Cup Set,Kitchen,2026-07-01,Monthly,96,72.6,1.0,Growing,77,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-12
225,2111,High-Speed Blender,Kitchen,2026-05-01,Monthly,106,64.33,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
226,2111,High-Speed Blender,Kitchen,2026-05-01,Weekly,24,63.34,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
227,2111,High-Speed Blender,Kitchen,2026-05-08,Weekly,24,68.85,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
228,2111,High-Speed Blender,Kitchen,2026-05-15,Weekly,24,63.05,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
229,2111,High-Speed Blender,Kitchen,2026-05-22,Weekly,24,64.16,1.0,Growing,99,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
230,2111,High-Speed Blender,Kitchen,2026-06-01,Monthly,115,64.33,1.0,Growing,99,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-19
231,2111,High-Speed Blender,Kitchen,2026-07-01,Monthly,124,64.33,1.0,Growing,99,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-05
232,2112,4-Slice Toaster,Kitchen,2026-05-01,Monthly,100,73.91,1.0,Growing,93,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
233,2112,4-Slice Toaster,Kitchen,2026-05-01,Weekly,23,75.94,1.0,Growing,93,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
234,2112,4-Slice Toaster,Kitchen,2026-05-08,Weekly,23,73.66,1.0,Growing,93,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
235,2112,4-Slice Toaster,Kitchen,2026-05-15,Weekly,23,72.88,1.0,Growing,93,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
236,2112,4-Slice Toaster,Kitchen,2026-05-22,Weekly,23,76.88,1.0,Growing,93,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-05
237,2112,4-Slice Toaster,Kitchen,2026-06-01,Monthly,108,73.91,1.0,Growing,93,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
238,2112,4-Slice Toaster,Kitchen,2026-07-01,Monthly,117,73.91,1.0,Growing,93,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
239,2121,Bamboo Cutting Board Set,Kitchen,2026-05-01,Monthly,82,68.79,1.0,Growing,76,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-12
240,2121,Bamboo Cutting Board Set,Kitchen,2026-05-01,Weekly,19,68.09,1.0,Growing,76,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-13
241,2121,Bamboo Cutting Board Set,Kitchen,2026-05-08,Weekly,19,69.93,1.0,Growing,76,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
242,2121,Bamboo Cutting Board Set,Kitchen,2026-05-15,Weekly,19,73.45,1.0,Growing,76,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
243,2121,Bamboo Cutting Board Set,Kitchen,2026-05-22,Weekly,19,72.78,1.0,Growing,76,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
244,2121,Bamboo Cutting Board Set,Kitchen,2026-06-01,Monthly,88,68.79,1.0,Growing,76,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
245,2121,Bamboo Cutting Board Set,Kitchen,2026-07-01,Monthly,95,68.79,1.0,Growing,76,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-10
246,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-05-01,Monthly,122,65.24,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
247,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-05-01,Weekly,28,64.05,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
248,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-05-08,Weekly,28,66.84,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
249,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-05-15,Weekly,28,68.52,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
250,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-05-22,Weekly,28,65.09,1.0,Growing,113,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
251,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-06-01,Monthly,131,65.24,1.0,Growing,113,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
252,3011,Alpine Pro Racing Skis - 170cm,Ski,2026-07-01,Monthly,142,65.24,1.0,Growing,113,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
253,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-05-01,Monthly,87,67.2,1.0,Growing,81,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
254,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-05-01,Weekly,20,67.82,1.0,Growing,81,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
255,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-05-08,Weekly,20,64.79,1.0,Growing,81,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
256,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-05-15,Weekly,20,65.86,1.0,Growing,81,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
257,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-05-22,Weekly,20,62.79,1.0,Growing,81,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-05
258,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-06-01,Monthly,94,67.2,1.0,Growing,81,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
259,3012,Mountain Master All-Terrain Skis - 165cm,Ski,2026-07-01,Monthly,102,67.2,1.0,Growing,81,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-02
260,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-05-01,Monthly,84,70.55,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-13
261,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-05-01,Weekly,19,70.96,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
262,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-05-08,Weekly,19,69.66,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
263,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-05-15,Weekly,19,70.77,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
264,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-05-22,Weekly,19,70.13,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
265,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-06-01,Monthly,90,70.55,1.0,Growing,78,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
266,3013,Beginner's Choice Alpine Skis - 160cm,Ski,2026-07-01,Monthly,98,70.55,1.0,Growing,78,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
267,3021,Nordic Classic XC Skis - 185cm,Ski,2026-05-01,Monthly,84,71.6,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
268,3021,Nordic Classic XC Skis - 185cm,Ski,2026-05-01,Weekly,19,73.17,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
269,3021,Nordic Classic XC Skis - 185cm,Ski,2026-05-08,Weekly,19,74.26,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-03-31
270,3021,Nordic Classic XC Skis - 185cm,Ski,2026-05-15,Weekly,19,70.09,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
271,3021,Nordic Classic XC Skis - 185cm,Ski,2026-05-22,Weekly,19,74.98,1.0,Growing,78,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
272,3021,Nordic Classic XC Skis - 185cm,Ski,2026-06-01,Monthly,90,71.6,1.0,Growing,78,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-18
273,3021,Nordic Classic XC Skis - 185cm,Ski,2026-07-01,Monthly,98,71.6,1.0,Growing,78,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-14
274,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-05-01,Monthly,129,67.07,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
275,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-05-01,Weekly,30,63.58,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
276,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-05-08,Weekly,30,68.93,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-19
277,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-05-15,Weekly,30,66.87,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
278,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-05-22,Weekly,30,64.18,1.0,Growing,120,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-04
279,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-06-01,Monthly,139,67.07,1.0,Growing,120,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-04
280,3022,Backcountry Explorer XC Skis - 190cm,Ski,2026-07-01,Monthly,151,67.07,1.0,Growing,120,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
281,3031,Pro Flex Racing Ski Boots,Ski,2026-05-01,Monthly,69,74.56,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
282,3031,Pro Flex Racing Ski Boots,Ski,2026-05-01,Weekly,16,75.06,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
283,3031,Pro Flex Racing Ski Boots,Ski,2026-05-08,Weekly,16,78.51,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
284,3031,Pro Flex Racing Ski Boots,Ski,2026-05-15,Weekly,16,70.45,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
285,3031,Pro Flex Racing Ski Boots,Ski,2026-05-22,Weekly,16,75.35,1.0,Growing,64,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
286,3031,Pro Flex Racing Ski Boots,Ski,2026-06-01,Monthly,74,74.56,1.0,Growing,64,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
287,3031,Pro Flex Racing Ski Boots,Ski,2026-07-01,Monthly,80,74.56,1.0,Growing,64,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
288,3032,Comfort Fit Recreational Boots,Ski,2026-05-01,Monthly,73,63.64,1.0,Growing,68,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
289,3032,Comfort Fit Recreational Boots,Ski,2026-05-01,Weekly,16,60.03,1.0,Growing,68,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
290,3032,Comfort Fit Recreational Boots,Ski,2026-05-08,Weekly,16,67.15,1.0,Growing,68,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
291,3032,Comfort Fit Recreational Boots,Ski,2026-05-15,Weekly,16,66.94,1.0,Growing,68,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
292,3032,Comfort Fit Recreational Boots,Ski,2026-05-22,Weekly,16,64.76,1.0,Growing,68,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
293,3032,Comfort Fit Recreational Boots,Ski,2026-06-01,Monthly,79,63.64,1.0,Growing,68,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-22
294,3032,Comfort Fit Recreational Boots,Ski,2026-07-01,Monthly,85,63.64,1.0,Growing,68,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-09
295,3033,Women's Performance Ski Boots,Ski,2026-05-01,Monthly,101,67.86,1.0,Growing,94,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
296,3033,Women's Performance Ski Boots,Ski,2026-05-01,Weekly,23,68.48,1.0,Growing,94,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
297,3033,Women's Performance Ski Boots,Ski,2026-05-08,Weekly,23,68.04,1.0,Growing,94,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
298,3033,Women's Performance Ski Boots,Ski,2026-05-15,Weekly,23,70.62,1.0,Growing,94,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
299,3033,Women's Performance Ski Boots,Ski,2026-05-22,Weekly,23,66.22,1.0,Growing,94,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
300,3033,Women's Performance Ski Boots,Ski,2026-06-01,Monthly,109,67.86,1.0,Growing,94,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
301,3033,Women's Performance Ski Boots,Ski,2026-07-01,Monthly,118,67.86,1.0,Growing,94,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
302,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-05-01,Monthly,78,77.96,1.0,Growing,73,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
303,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-05-01,Weekly,18,82.8,1.0,Growing,73,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
304,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-05-08,Weekly,18,78.78,1.0,Growing,73,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
305,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-05-15,Weekly,18,81.49,1.0,Growing,73,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
306,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-05-22,Weekly,18,76.37,1.0,Growing,73,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
307,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-06-01,Monthly,85,77.96,1.0,Growing,73,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
308,3041,Carbon Fiber Racing Poles - 120cm,Ski,2026-07-01,Monthly,91,77.96,1.0,Growing,73,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
309,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-05-01,Monthly,123,78.54,1.0,Growing,114,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-04
310,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-05-01,Weekly,28,80.08,1.0,Growing,114,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
311,3042,Aluminum All-Mountain Poles - 115cm,Ski,2026-05-08,Weekly,28,80.74,1.0,Growing,114,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
