InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
a75c0403-864f-48bc-bcbf-cbea2bb08dfe,IN-F100903,CID-055,3204af30-5861-4f97-bb5a-6ddf377e9fb3,2025-10-22,2025-10-22,379.98,33.25,413.23,Issued,SampleGen
ceaa1b61-cf29-4698-969d-f22bb4adc1e4,IN-F100904,CID-055,439efbb0-2b1d-479a-ad65-f39fccc7c3aa,2025-11-14,2025-11-14,1209.93,105.86,1315.79,Issued,SampleGen
2fcb8c58-1ddd-4236-bfdb-83bfafc33215,IN-F100905,CID-055,07ab2870-03e8-4ca7-8c94-013fccc0a5ac,2025-12-23,2025-12-23,1479.96,129.49,1609.45,Issued,SampleGen
176d6e68-5552-4e81-ab63-3befdec94a67,IN-F100906,CID-055,481bff9e-0a9b-4651-81f4-5aa52daf473d,2026-01-15,2026-01-15,1649.92,144.37,1794.29,Issued,SampleGen
d56c1026-32ee-4fbc-913e-61b3c3d7f907,IN-F100907,CID-055,02542a98-a3f7-421a-ace0-db2962fe02d3,2026-02-22,2026-02-22,979.94,85.74,1065.68,Issued,SampleGen
8d43a3db-af12-4102-93ad-64adb9a47a57,IN-F100908,CID-055,c86f53e9-214c-4543-8abb-f365d3f5679b,2026-03-24,2026-03-24,1754.92,153.55,1908.47,Issued,SampleGen
28b6110b-7c72-475b-83bc-9173e335daf7,IN-F100909,CID-055,0287e88b-c1b1-4e27-850f-b722c26ce59e,2026-04-03,2026-04-03,1629.94,142.61,1772.55,Issued,SampleGen
2f1c40ee-5dab-42c2-b46b-f44afedfed8f,IN-F100910,CID-056,27ca7492-48fd-4208-9db7-780175c42ef0,2025-01-20,2025-01-20,94.99,8.31,103.3,Issued,SampleGen
03370ba8-a8e3-422a-8973-feb83e22ee48,IN-F100911,CID-056,65b48bdd-351d-4c4c-aa3f-74ef6d17ca59,2025-03-01,2025-03-01,1239.92,108.49,1348.41,Issued,SampleGen
8a9786a2-dffd-4d6e-abe6-d7a3451b1def,IN-F100912,CID-056,a8d0535c-2ba1-4c41-b783-b980f330c939,2025-03-10,2025-03-10,2669.89,233.62,2903.51,Issued,SampleGen
d498446e-85a7-4693-9ec2-c1cf32a48fe8,IN-F100913,CID-056,0333a414-a366-4cd8-8bd8-08e3b07c0bdf,2025-04-18,2025-04-18,1019.94,89.24,1109.18,Issued,SampleGen
9499d04c-abf0-4f79-9cd8-e17c4c1d97fc,IN-F100914,CID-056,ca1d8e28-b09b-4b17-8407-954c24126168,2025-05-24,2025-05-24,219.99,19.25,239.24,Issued,SampleGen
a91b99ad-8a0d-4f8e-ad56-2526e024e814,IN-F100915,CID-056,f53bff59-c14f-4ef0-a08c-3081409ff907,2025-06-27,2025-06-27,1514.91,132.56,1647.47,Issued,SampleGen
2abeb6cc-f9f9-475d-b217-9c72d8b39e0a,IN-F100916,CID-056,1944e81d-f713-446c-b4d8-9c9bb13f4573,2025-07-09,2025-07-09,844.93,73.93,918.86,Issued,SampleGen
8a26b6e9-deed-450a-903f-4bf75032c178,IN-F100917,CID-056,723d3f28-e56e-41f4-a8fb-c7d184c2c236,2025-08-18,2025-08-18,1504.93,131.68,1636.61,Issued,SampleGen
d5bfd4c9-b2dc-4ae3-b600-09cce32c0498,IN-F100918,CID-056,3d154fc5-ad16-4175-b419-dc0a717c3524,2025-09-12,2025-09-12,739.98,64.74,804.72,Issued,SampleGen
d875fc84-d7fe-4a63-bf1f-7e69223066b0,IN-F100919,CID-056,6bb44e8d-3061-490c-b019-5962b3bdc052,2025-10-30,2025-10-30,1009.95,88.37,1098.32,Issued,SampleGen
57e64ecb-491e-47b0-a0f9-6365151cebc8,IN-F100920,CID-056,eed2f75e-1188-4491-89c1-6840696ddb69,2025-11-27,2025-11-27,839.94,73.49,913.43,Issued,SampleGen
c01a0d5e-67e0-44f5-90ae-89e789980bd4,IN-F100921,CID-056,018e2e53-ef3d-4ec9-9001-0405ee9d28fb,2025-12-03,2025-12-03,419.96,36.75,456.71,Issued,SampleGen
e21739d8-e2c6-4578-a020-cd11ed93141d,IN-F100922,CID-056,23dac2e0-eb21-4f3e-86ff-dd7f2f7cc901,2026-01-04,2026-01-04,899.94,78.74,978.68,Issued,SampleGen
9451266d-624e-45b2-8e80-7010483e30a0,IN-F100923,CID-056,2e6f7997-2874-4160-86fa-094da8509244,2026-02-12,2026-02-12,2409.92,210.87,2620.79,Issued,SampleGen
241bb838-2b87-493c-b384-e3397b2c45f9,IN-F100924,CID-056,35e8c8f2-4665-4ecc-9dba-17b1dd95fb4b,2026-03-12,2026-03-12,359.98,31.5,391.48,Issued,SampleGen
1e0b9671-b051-48e7-b3ab-7bed2add6951,IN-F100925,CID-056,bd321c40-ffe0-4116-b8fb-8b1d467ec5cd,2026-04-16,2026-04-16,1074.92,94.05,1168.97,Issued,SampleGen
fdc5e242-ffad-4dc3-b18d-846e097e4ce5,IN-F100926,CID-057,e29eea1e-afab-440e-b797-91095eeae15f,2025-01-15,2025-01-15,319.98,28.0,347.98,Issued,SampleGen
7c20b5ae-25bd-4e31-8918-a1307e67b1a8,IN-F100927,CID-057,f008c51b-f8d6-4946-ab1e-4315d6616edc,2025-02-07,2025-02-07,469.97,41.12,511.09,Issued,SampleGen
c3821849-02e5-4a66-b1cc-976b285d198b,IN-F100928,CID-057,0e3ad0da-68bb-4c2d-93c8-64aac604c331,2025-03-23,2025-03-23,284.97,24.93,309.9,Issued,SampleGen
f9f85a1f-9248-49ef-844c-9050f8b7b12f,IN-F100929,CID-057,c08eb1d8-f8f1-4c11-b03e-291832af570c,2025-04-25,2025-04-25,1409.93,123.37,1533.3,Issued,SampleGen
9dc47851-9563-4529-8ef8-c5fce3f445c0,IN-F100930,CID-057,7cad5634-273d-48cf-8df4-291bbd4dd7b8,2025-05-11,2025-05-11,1209.92,105.86,1315.78,Issued,SampleGen
99f0b605-9852-429f-a726-bca953e693d5,IN-F100931,CID-057,31d436a4-816e-42d1-bdaa-f555e3e2c35c,2025-06-02,2025-06-02,659.98,57.75,717.73,Issued,SampleGen
038dbb53-ac5c-49bd-a84f-378e74a0e47b,IN-F100932,CID-057,28b62bea-5a38-496d-a1fe-63c479c7a2ec,2025-07-14,2025-07-14,779.98,68.24,848.22,Issued,SampleGen
4bcd71aa-bc9e-4a7a-8051-317ce73b5c88,IN-F100933,CID-057,23543583-4d86-49a9-83ca-2fc48f99af64,2025-08-05,2025-08-05,884.95,77.43,962.38,Issued,SampleGen
285a81b4-e989-4313-883c-2a5cb4ba4b40,IN-F100934,CID-057,8709d1cc-513d-4a55-af41-2298a14fa817,2025-09-24,2025-09-24,269.97,23.62,293.59,Issued,SampleGen
22498ef5-eb2e-4d8c-9c76-6d551e07923c,IN-F100935,CID-057,683aea3c-b3a5-45a9-a832-9c31102a1815,2025-10-15,2025-10-15,759.96,66.49,826.45,Issued,SampleGen
a8b75713-997f-4c6e-bb9d-0a7c9c68f80e,IN-F100936,CID-057,b108c86d-36ce-4c5f-ab1e-36e317fd2e7d,2025-11-19,2025-11-19,339.98,29.75,369.73,Issued,SampleGen
a14aaf70-f3a8-4c71-910f-8346073f0b23,IN-F100937,CID-057,29a623a1-ae95-4b8d-981f-104c85ea2cdc,2025-12-30,2025-12-30,339.96,29.75,369.71,Issued,SampleGen
d7b0bc78-a005-40db-a933-18e7ce6e3a5b,IN-F100938,CID-057,4f29a69c-4d40-4ef5-9ae5-8aa5871e6a27,2026-01-21,2026-01-21,1349.97,118.12,1468.09,Issued,SampleGen
3ca7f588-80db-425b-9f97-441cb9916abd,IN-F100939,CID-057,5624cdb7-c5c9-4833-b46b-420b5c325550,2026-02-04,2026-02-04,1009.93,88.36,1098.29,Issued,SampleGen
64c45b45-f59e-4317-87a9-73f05b36613e,IN-F100940,CID-057,5eb47ed4-7dcd-41f4-a2a7-ce328adf64d8,2026-03-06,2026-03-06,514.94,45.05,559.99,Issued,SampleGen
fcbe99e3-5b8a-4250-a67e-bc6f5d4776c2,IN-F100941,CID-057,54dcdced-e382-4ec4-bca2-a250f8cd142f,2026-04-24,2026-04-24,539.98,47.24,587.22,Issued,SampleGen
3d2632eb-d18b-4c0d-9826-1b79314b2c53,IN-F100942,CID-058,43585b2b-5994-4cbb-a90b-fb17a1267184,2025-01-11,2025-01-11,1589.94,139.12,1729.06,Issued,SampleGen
a3807ce1-e40a-4dd2-927b-350b46ee180c,IN-F100943,CID-058,c5d69bad-ebd5-45f2-bfc1-88dab9804621,2025-02-27,2025-02-27,359.98,31.5,391.48,Issued,SampleGen
5c85aa62-591c-4a05-b602-553f44f90b00,IN-F100944,CID-058,620c4a6d-81ed-4cf5-8b4a-19e4b86acaf5,2025-03-12,2025-03-12,989.97,86.62,1076.59,Issued,SampleGen
0968ce17-2cb1-474c-a450-0901fbf915be,IN-F100945,CID-058,04762585-c36c-413e-8de1-fd4439cb4bad,2025-04-05,2025-04-05,809.96,70.87,880.83,Issued,SampleGen
3b45bc2e-f026-46ce-8b2b-bdb2078873e0,IN-F100946,CID-058,e00391d7-87b7-47ab-a1c6-2cc7270feaeb,2025-05-21,2025-05-21,1589.94,139.12,1729.06,Issued,SampleGen
73acb25e-0957-402a-bcd9-759bb39fa862,IN-F100947,CID-058,25b36a39-3d7f-4965-adba-39fb4f7f444f,2025-07-01,2025-07-01,239.97,21.0,260.97,Issued,SampleGen
8524dd45-7e38-4457-8cdb-2c1ed171a6fa,IN-F100948,CID-058,22eac849-2dab-4810-932a-763852bfc1fc,2025-07-08,2025-07-08,1979.91,173.24,2153.15,Issued,SampleGen
8eba0ca4-61ba-4079-919d-5155d58bcdd4,IN-F100949,CID-058,471d705f-0b7a-4f33-8119-9656dfd849e1,2025-08-18,2025-08-18,1284.93,112.42,1397.35,Issued,SampleGen
4a6a2c60-f45b-4f65-8895-d6ef211321f7,IN-F100950,CID-058,b71e9337-89d6-45e9-9b24-cf66c76b18c1,2025-09-05,2025-09-05,789.93,69.12,859.05,Issued,SampleGen
f4cad124-346a-419f-a9b9-9ad3865ffde6,IN-F100951,CID-058,f5faabdd-731a-4a6c-a8c7-7c326dd848f6,2025-10-30,2025-10-30,609.97,53.37,663.34,Issued,SampleGen
16692bfd-775f-495a-8752-7e92bc4b6aea,IN-F100952,CID-058,c38b31c9-dfe7-4225-bfe8-d4c6d641e0c9,2025-11-30,2025-11-30,2129.91,186.37,2316.28,Issued,SampleGen
e4f82246-a6a9-4232-8316-a5fc2d3e70cd,IN-F100953,CID-058,38770c16-169f-4e31-99d5-f39b3db7f705,2025-12-20,2025-12-20,599.96,52.5,652.46,Issued,SampleGen
46e84042-eb25-4786-aca8-99975fa093be,IN-F100954,CID-058,cfb199a1-22a6-4fb7-9112-f19beeb345d1,2026-01-25,2026-01-25,754.95,66.05,821.0,Issued,SampleGen
22f050b7-5b71-41d1-b8d9-aaa55cd0e2ec,IN-F100955,CID-058,f8545678-86bc-40c3-931b-c0786dfec304,2026-02-10,2026-02-10,829.95,72.62,902.57,Issued,SampleGen
12428051-e2e1-48b3-84ad-8ba4c574ba9c,IN-F100956,CID-058,b01fa4b3-f091-4334-8bcc-1cd8cb95fb40,2026-03-02,2026-03-02,1449.91,126.86,1576.77,Issued,SampleGen
eadb817c-7d90-4c8e-ad6c-d51e27852e2c,IN-F100957,CID-058,6d9a2cc5-805f-46a0-9306-d18e1d92b041,2026-04-04,2026-04-04,589.94,51.61,641.55,Issued,SampleGen
d08196d9-9245-447e-baee-ff3392e80382,IN-F100958,CID-059,c1b85e6f-f229-459b-a710-abf650c91e51,2025-01-04,2025-01-04,1819.94,159.24,1979.18,Issued,SampleGen
e6a30f80-3619-4444-844f-4b626b9a91cd,IN-F100959,CID-059,0e08f8f1-9629-48fa-86ae-d7eaef2d7567,2025-02-05,2025-02-05,1104.92,96.68,1201.6,Issued,SampleGen
dc375eda-74ea-426b-bee7-8144565f0237,IN-F100960,CID-059,8c0a5fdc-9d23-4e78-9189-3b162add2639,2025-03-06,2025-03-06,1154.92,101.05,1255.97,Issued,SampleGen
9f605ebc-4202-4d53-a9f0-e279e18c2d48,IN-F100961,CID-059,ac291571-a459-4051-b411-fad1f9c7aa62,2025-04-23,2025-04-23,659.98,57.75,717.73,Issued,SampleGen
6e998f56-a3f1-45eb-8092-8acd274a9502,IN-F100962,CID-059,98a15b25-a949-489f-8b3d-f4384c29a310,2025-05-13,2025-05-13,1809.92,158.36,1968.28,Issued,SampleGen
6215fb96-de82-4fe8-917f-8859cbf449bd,IN-F100963,CID-059,145da3f8-d93f-4d27-90c3-5c1c2351de6f,2025-06-22,2025-06-22,1429.95,125.12,1555.07,Issued,SampleGen
1ce08a09-4cfc-43bb-a47c-887a6e569f68,IN-F100964,CID-059,dc6720be-0136-4908-8345-918d1468ca82,2025-07-02,2025-07-02,829.93,72.61,902.54,Issued,SampleGen
7e61d273-e907-4bf2-a143-5772ddd339ae,IN-F100965,CID-059,9d2b2bd7-ecde-4162-8e42-940f5780b853,2025-08-19,2025-08-19,449.95,39.37,489.32,Issued,SampleGen
37d9ff9d-97c1-4ede-98c9-515bcd45cebf,IN-F100966,CID-059,5e2b850b-e812-4054-97f4-1d8886a5729f,2025-09-15,2025-09-15,709.97,62.12,772.09,Issued,SampleGen
e7f477c6-61c3-44c7-9eca-4f0eb652cfcc,IN-F100967,CID-059,18056d4c-e808-4b0e-aa7a-479d9344a4ef,2025-10-25,2025-10-25,999.96,87.5,1087.46,Issued,SampleGen
c8ed3b4b-750e-4f72-a3af-d712c44a5562,IN-F100968,CID-059,1b5683d6-66c1-4082-b325-8310a2b0a1b6,2025-11-18,2025-11-18,239.97,20.99,260.96,Issued,SampleGen
628ae4ec-399e-4a19-8552-34f6bc3a511e,IN-F100969,CID-059,3f691273-9224-4e18-a204-4fc8306e28ba,2025-12-15,2025-12-15,149.99,13.12,163.11,Issued,SampleGen
34153e62-bf08-4bab-8ecf-828604bd4dd8,IN-F100970,CID-059,99abda97-a158-477b-9006-e5cc54660d52,2026-01-06,2026-01-06,349.97,30.62,380.59,Issued,SampleGen
7caa86af-7184-4fa1-ae53-c654368078be,IN-F100971,CID-059,f308e2c5-50ad-4844-8d63-4028519ab58a,2026-02-11,2026-02-11,479.97,42.0,521.97,Issued,SampleGen
e63ecf7f-10cc-4a44-a465-374c7d221ab8,IN-F100972,CID-059,b37d42c1-e0bb-435c-be24-c798364de5aa,2026-03-03,2026-03-03,1169.96,102.37,1272.33,Issued,SampleGen
6609410c-fa3f-42d9-ba01-bb5cfa2f595c,IN-F100973,CID-059,e5072205-2367-45ca-bf5b-6546274529fe,2026-04-28,2026-04-28,389.97,34.12,424.09,Issued,SampleGen
0b30316d-59cc-48f6-a047-a51be93a1428,IN-F100974,CID-060,545535e7-eb0f-4abb-a174-c09a14ec7bc0,2025-01-10,2025-01-10,314.98,27.56,342.54,Issued,SampleGen
8bf4fcb7-ac9d-4853-9dba-a0220424bd4b,IN-F100975,CID-060,8409f434-7b5f-49a2-b30d-c67e559e4097,2025-02-10,2025-02-10,339.98,29.74,369.72,Issued,SampleGen
21b5315e-af8c-44ba-b660-b7322234bdd2,IN-F100976,CID-060,d22338e7-c971-4082-b52f-d11e6abb7426,2025-03-27,2025-03-27,1409.91,123.36,1533.27,Issued,SampleGen
05c1e06e-d7f9-4174-a937-8575b7749e6c,IN-F100977,CID-060,d29e895c-0584-486b-972e-8cfe498cf37b,2025-04-17,2025-04-17,809.96,70.87,880.83,Issued,SampleGen
3ca6ed1b-36d2-40a5-860c-d4871b042da6,IN-F100978,CID-060,2b6bc359-5e87-4a94-a279-2b17398f3c79,2025-05-06,2025-05-06,899.98,78.75,978.73,Issued,SampleGen
2533953f-4c5b-43c8-82c3-b2f10e382e58,IN-F100979,CID-060,d61f6f2b-30e0-4dc4-b571-a092ee41e32e,2025-06-26,2025-06-26,2659.93,232.74,2892.67,Issued,SampleGen
79fe9c6b-8faa-4322-b59b-0044115a30a5,IN-F100980,CID-060,87709ba6-7749-4c54-a034-98b150dcef93,2025-07-20,2025-07-20,919.94,80.49,1000.43,Issued,SampleGen
b30ffd51-1467-4b41-8140-d9d4cacd7e7f,IN-F100981,CID-060,26a23952-82b9-4ffe-adac-beb8ab46ff9d,2025-08-05,2025-08-05,1019.96,89.24,1109.2,Issued,SampleGen
6287c2be-a6f0-41cf-b7c1-269a2018ef42,IN-F100982,CID-060,59fc37de-0d0e-4d0a-bb59-632b4e630653,2025-09-28,2025-09-28,1419.94,124.24,1544.18,Issued,SampleGen
a83d17d5-49df-4009-9ae9-84588766e368,IN-F100983,CID-060,6d5753fe-d9e9-4ce6-94f5-2dc395401235,2025-10-15,2025-10-15,1499.96,131.24,1631.2,Issued,SampleGen
0f647c4e-6392-41f3-8033-8b38e4fa8e5b,IN-F100984,CID-060,7c218795-c0f4-4f85-ac59-bb04e1d17597,2025-11-25,2025-11-25,1909.93,167.12,2077.05,Issued,SampleGen
3adcbc18-ea5c-4a67-9844-8e6b30621179,IN-F100985,CID-060,08e8aa91-c5c1-4036-bba2-87e2ccb4f1c6,2025-12-13,2025-12-13,809.94,70.87,880.81,Issued,SampleGen
12aa72fe-ae9e-4263-b703-cfe91fe3c4e1,IN-F100986,CID-060,73c5447e-51bf-409d-92cd-8ca845c25282,2026-01-14,2026-01-14,1199.96,104.99,1304.95,Issued,SampleGen
33e7d063-5665-4387-ab5d-58bc82fb177f,IN-F100987,CID-060,84923d4a-6d75-47f0-8f60-6b63210bc107,2026-02-28,2026-02-28,524.95,45.93,570.88,Issued,SampleGen
eb637ec1-0984-49cd-936c-900d01f8e25f,IN-F100988,CID-060,f5cf3217-df83-4387-b4b9-cac532c392e7,2026-03-28,2026-03-28,419.98,36.74,456.72,Issued,SampleGen
7fa31f59-1571-4f8b-b0ba-659d94cfbac4,IN-F100989,CID-060,adbcca2a-b98d-44cb-b548-c8225bd1a03d,2026-04-07,2026-04-07,1639.96,143.49,1783.45,Issued,SampleGen
003e9242-e02d-45e1-a55e-afbf9c0d48f8,IN-F100990,CID-061,ead94091-53bf-4e70-9c2c-1e9899a259a0,2025-01-30,2025-01-30,784.93,68.67,853.6,Issued,SampleGen
478ca366-0a15-4231-9eed-0fd4fec26678,IN-F100991,CID-061,99d6b66f-6648-42f0-9f38-49d85286509b,2025-02-11,2025-02-11,899.92,78.74,978.66,Issued,SampleGen
396def72-c7dd-4027-bd7c-ad324e9328fd,IN-F100992,CID-061,7148d17e-4d01-4688-ba9f-db1806471dc8,2025-03-03,2025-03-03,2239.92,195.99,2435.91,Issued,SampleGen
c35b2f4d-0c07-4f23-8439-6f9d70da1e0d,IN-F100993,CID-061,18951106-d53f-456e-8013-05dbfbf4538e,2025-04-03,2025-04-03,189.99,16.62,206.61,Issued,SampleGen
40c327d7-6835-4e91-ad0d-788298832859,IN-F100994,CID-061,7f00a4ee-3b18-4932-b12e-c47655e21bc2,2025-05-26,2025-05-26,1359.93,119.0,1478.93,Issued,SampleGen
27244c44-2fd4-40b5-a9b4-2155fd68becd,IN-F100995,CID-061,da24adf8-f57e-4a82-aa2c-fae5fce0955a,2025-06-11,2025-06-11,269.97,23.62,293.59,Issued,SampleGen
530f4da5-3f30-4f0c-804e-543f7e79047e,IN-F100996,CID-061,d8ebac56-d9d9-436c-8809-97065d60d589,2025-07-27,2025-07-27,1099.92,96.24,1196.16,Issued,SampleGen
b0c92ed5-77c7-44f8-afd3-81c760b54a1c,IN-F100997,CID-061,134c8ec2-df77-401b-936d-97b8a3d9cf9c,2025-08-25,2025-08-25,1489.92,130.37,1620.29,Issued,SampleGen
7eb14ad3-1c7d-48d6-b74f-4af0ecf03dbf,IN-F100998,CID-061,b59c6c8d-8ddf-4073-be9e-4e70d74f62a7,2025-09-26,2025-09-26,189.98,16.62,206.6,Issued,SampleGen
eb808e2a-3c35-48fa-80ca-9931b44cbbd3,IN-F100999,CID-061,54b0393a-9198-47c3-bb7f-5704f88b907e,2025-10-09,2025-10-09,1724.92,150.93,1875.85,Issued,SampleGen
ad736eb2-9895-46cb-a1ce-9225211dad96,IN-F101000,CID-061,939b5817-5b37-4f25-b9d2-a7bb55c62e6c,2025-11-22,2025-11-22,2069.93,181.11,2251.04,Issued,SampleGen
29916e66-28c3-4160-88c1-b366a941a1c0,IN-F101001,CID-061,9622e583-66c5-46b1-9600-74edee242546,2025-12-13,2025-12-13,614.95,53.8,668.75,Issued,SampleGen
57f8f5fd-f825-4dc6-b766-5ea4ae74970d,IN-F101002,CID-061,f98a1d3d-bff5-4258-a4b8-ba2aa336cac1,2026-01-09,2026-01-09,2359.91,206.49,2566.4,Issued,SampleGen
45256086-0ecc-490f-ae02-e721638fd8a3,IN-F101003,CID-061,0cee2b56-3dee-4905-8bb7-efdbb8bb52b3,2026-02-05,2026-02-05,239.97,21.0,260.97,Issued,SampleGen
f7bd9726-515a-4673-9772-86a99f7173db,IN-F101004,CID-061,0d0b41b9-6572-43ec-b585-82a1e839e226,2026-03-29,2026-03-29,669.96,58.62,728.58,Issued,SampleGen
84a58e0c-bace-4a42-826a-c7a5643769a2,IN-F101005,CID-061,b90a4997-6445-49cf-8f2c-7f51f95e07c5,2026-04-20,2026-04-20,569.95,49.87,619.82,Issued,SampleGen
cfef413e-a254-40c9-9987-83364b10fbf0,IN-F101006,CID-062,a076dca6-8fc2-42de-9e41-ff7a63695d66,2025-01-28,2025-01-28,839.94,73.49,913.43,Issued,SampleGen
605045a8-8833-42ee-9f96-c25008204830,IN-F101007,CID-062,31c6f959-2b7b-4557-9d09-f51ea8e4fa29,2025-02-15,2025-02-15,339.98,29.75,369.73,Issued,SampleGen
652a6bde-5f47-480a-a3f2-26dca5f1f040,IN-F101008,CID-062,87097abf-7d21-4507-a649-4318e26b1f4e,2025-03-26,2025-03-26,874.94,76.55,951.49,Issued,SampleGen
2fb8995d-521a-4aed-8bf3-6b0e9eb1f94f,IN-F101009,CID-062,6c05506b-a414-4331-9fce-c8fe2ae3293a,2025-04-15,2025-04-15,1619.92,141.74,1761.66,Issued,SampleGen
514456b9-e1b9-48c2-b862-b443011383d8,IN-F101010,CID-062,245dce05-1948-44a6-89c7-e22dd01c6288,2025-05-16,2025-05-16,659.97,57.75,717.72,Issued,SampleGen
eb89d3bb-10e3-4997-a08c-7bfdcb397daf,IN-F101011,CID-062,08d0bf97-81c9-4291-9463-c3b5df30a704,2025-06-12,2025-06-12,1939.92,169.74,2109.66,Issued,SampleGen
f2c14410-76f2-428d-ac78-b17ff4faa662,IN-F101012,CID-062,4c720e4b-35bd-4c7a-8a6e-5322c5126299,2025-07-04,2025-07-04,899.96,78.74,978.7,Issued,SampleGen
a1146231-f5a6-4619-99b1-5d3488480012,IN-F101013,CID-062,103ebc6b-ffdf-4478-bcc8-b123ebbde6ee,2025-08-18,2025-08-18,1029.97,90.12,1120.09,Issued,SampleGen
485350a8-d813-4b65-81a2-6c69bc6e0bf3,IN-F101014,CID-062,b226cf93-17a2-4cbc-b21d-62f2519fa9d0,2025-09-25,2025-09-25,329.99,28.87,358.86,Issued,SampleGen
9ab669e3-8488-4542-bd53-e768a5360674,IN-F101015,CID-062,733fb381-094c-4b5e-af25-c179d8274788,2025-10-19,2025-10-19,1109.92,97.12,1207.04,Issued,SampleGen
45907d9b-8a37-46cc-ba8c-70de9e73a0f8,IN-F101016,CID-062,12fcc174-f853-4497-807e-70300878e74d,2025-10-27,2025-10-27,449.97,39.37,489.34,Issued,SampleGen
4cac80b7-bed1-435d-a0ea-0606f0a39126,IN-F101017,CID-062,5fa12d4c-953f-4a9a-8502-82b602419385,2025-11-18,2025-11-18,459.96,40.25,500.21,Issued,SampleGen
63b02312-c9a0-4c68-92f0-5d13ba5776ae,IN-F101018,CID-062,bd3ba0d9-f1fa-4f9b-a69e-8ba5528e0076,2025-11-25,2025-11-25,189.99,16.62,206.61,Issued,SampleGen
15f8ffce-f026-4fd3-bd69-b4133531273b,IN-F101019,CID-062,1a329b26-8ef4-429f-829d-6c1eb196d949,2025-12-03,2025-12-03,1359.91,118.99,1478.9,Issued,SampleGen
0bd44c53-8572-4026-aba2-7f1ca27ec62e,IN-F101020,CID-062,6e625c5b-6ed4-4237-b754-5e3ff33c35ff,2025-12-14,2025-12-14,1259.93,110.24,1370.17,Issued,SampleGen
7196f212-09c6-4c8a-85c7-9131367d3365,IN-F101021,CID-062,e6e110c6-a68a-467a-b7cb-b3b8f09f38cd,2026-01-09,2026-01-09,659.95,57.75,717.7,Issued,SampleGen
49e83e0a-6217-40c7-a53c-cf03baf4d968,IN-F101022,CID-062,e4dbe1bf-2078-4382-b0e4-3248aedd7ea0,2026-01-21,2026-01-21,1209.92,105.86,1315.78,Issued,SampleGen
22254762-bb5c-456d-b4b7-ac38d7cef89f,IN-F101023,CID-062,4922bc52-0483-4d2c-93a5-6f7fe37fe60d,2026-02-23,2026-02-23,759.95,66.49,826.44,Issued,SampleGen
982ed800-699d-4d09-8a17-1b94aa850bcd,IN-F101024,CID-062,4faccd7e-171b-4197-b068-ec2ff00cd5cf,2026-02-26,2026-02-26,1829.94,160.12,1990.06,Issued,SampleGen
83e2650e-0cca-4e36-b856-7386f6329c29,IN-F101025,CID-062,7c92730e-0085-4064-bf4c-84c2283885d1,2026-03-18,2026-03-18,1819.93,159.24,1979.17,Issued,SampleGen
8135cc7d-aa21-48a0-bdaf-a37f9705a8fb,IN-F101026,CID-062,c87496f9-c777-437d-9dcb-2aa68ffd19b1,2026-04-01,2026-04-01,1099.95,96.25,1196.2,Issued,SampleGen
106e22b6-9496-4ed3-83a5-7825dd032880,IN-F101027,CID-062,56234ace-5109-46f0-bc7f-9d0c18bc60c1,2026-04-06,2026-04-06,389.97,34.12,424.09,Issued,SampleGen
f54dda66-9181-48e4-b7f6-f855384758c0,IN-F101028,CID-062,e281c43c-280a-49cb-8b94-a1f80be7065f,2026-04-14,2026-04-14,659.98,57.75,717.73,Issued,SampleGen
72109124-a9ba-4009-8f1e-be00f5bd7795,IN-F101029,CID-063,e6746464-0849-4f85-8232-1f8185cf068f,2025-01-17,2025-01-17,869.97,76.12,946.09,Issued,SampleGen
2d5be321-d5ad-4ce5-8829-0abccc8e1019,IN-F101030,CID-063,00db83ee-7c69-4334-9600-6ac1415aeafd,2025-02-09,2025-02-09,269.97,23.62,293.59,Issued,SampleGen
789ab7d0-94d0-4db8-97a7-08264022970b,IN-F101031,CID-063,84e46fea-9fab-43db-9f43-7dbb3ce527ff,2025-03-17,2025-03-17,1199.94,104.99,1304.93,Issued,SampleGen
4ae43f8c-d727-4ed5-9402-d1551b083ae0,IN-F101032,CID-063,500ee742-a0a9-424f-92ae-531804e69187,2025-04-25,2025-04-25,1349.93,118.12,1468.05,Issued,SampleGen
648ca7af-c74d-4366-aeae-481fc5781fbe,IN-F101033,CID-063,c253b57f-1f76-4fc2-8c20-09ffa6028f02,2025-05-20,2025-05-20,769.94,67.36,837.3,Issued,SampleGen
7dcb2823-363f-4fb7-9622-ff5289b571dd,IN-F101034,CID-063,a6438cc5-ca4e-4085-92e8-9cc909774812,2025-06-13,2025-06-13,999.93,87.49,1087.42,Issued,SampleGen
b02de1d6-6e53-48ce-84c3-e55746202e48,IN-F101035,CID-063,6d1ca7ed-1a97-493a-9c78-5fd6e104ee1e,2025-07-12,2025-07-12,1649.94,144.37,1794.31,Issued,SampleGen
4e00e090-342b-4c2b-945b-ff64b879356e,IN-F101036,CID-063,ee5e1c48-1204-42aa-b8b9-95c4c480a573,2025-07-14,2025-07-14,1019.93,89.23,1109.16,Issued,SampleGen
f2d1edbb-3f19-4a3f-9b61-f2afd6db8bb9,IN-F101037,CID-063,b3151471-10dd-4d3b-90c9-7d962a40646b,2025-08-16,2025-08-16,1719.92,150.49,1870.41,Issued,SampleGen
