OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
c2cc203f-bbc6-4e68-92e1-2ccc784f8373,Camping,F100456,CID-028,CA-0049,2025-04-03,Completed,1489.94,130.37,1620.31,VISA,USD,SampleGen
7bc8511e-e371-4950-b0c9-b041433012bf,Camping,F100457,CID-028,CA-0049,2025-05-24,Completed,509.97,44.62,554.59,VISA,USD,SampleGen
c76167fa-ce26-4a15-b291-a766fcd1a43d,Camping,F100458,CID-028,CA-0049,2025-06-05,Completed,259.98,22.75,282.73,MC,USD,SampleGen
fbb7ed4c-1181-4069-bcd2-50c464449164,Camping,F100459,CID-028,CA-0049,2025-07-19,Completed,1169.95,102.36,1272.31,Discover,USD,SampleGen
c0782ddc-8588-440d-88b8-ec22be87e782,Camping,F100460,CID-028,CA-0049,2025-08-09,Completed,1489.93,130.36,1620.29,PayPal,USD,SampleGen
17f7868b-4c29-4869-b49f-760fef335ebe,Camping,F100461,CID-028,CA-0049,2025-09-19,Pending,899.93,78.74,978.67,MC,USD,SampleGen
5ba98576-4f15-4c3d-8d71-622e43308a73,Camping,F100462,CID-028,CA-0049,2025-10-04,Cancelled,989.97,86.62,1076.59,VISA,USD,SampleGen
1e95395b-c41e-4665-b197-6874bd8167e0,Camping,F100463,CID-028,CA-0049,2025-11-02,Completed,439.98,38.5,478.48,AmEx,USD,SampleGen
38b59b61-60c1-4ef9-80f5-6e9379362299,Camping,F100464,CID-028,CA-0049,2025-12-25,Shipped,784.92,68.67,853.59,VISA,USD,SampleGen
0471b50b-46e9-42b0-8b08-513dff3b0189,Camping,F100465,CID-028,CA-0049,2026-01-26,Completed,899.98,78.75,978.73,PayPal,USD,SampleGen
cb96ad8d-0d55-4bb8-a70e-5fb7d5789b16,Camping,F100466,CID-028,CA-0049,2026-02-01,Shipped,2959.9,258.99,3218.89,VISA,USD,SampleGen
4752115e-475f-424b-be2e-a9c553b09650,Camping,F100467,CID-028,CA-0049,2026-03-15,Shipped,974.93,85.3,1060.23,PayPal,USD,SampleGen
49e6a8ab-7ce9-4944-80f1-3c12d54dea1e,Camping,F100468,CID-028,CA-0049,2026-04-12,Shipped,879.93,76.99,956.92,Discover,USD,SampleGen
5714b74c-9b44-4d14-b539-30e389fa7e6f,Camping,F100469,CID-029,CA-0050,2025-01-09,Completed,189.98,16.62,206.6,VISA,USD,SampleGen
3290126c-3504-45b7-9f86-44631b16df25,Camping,F100470,CID-029,CA-0050,2025-02-17,Completed,1939.91,169.74,2109.65,MC,USD,SampleGen
b70f3f43-760a-4472-9e50-26f5079e7016,Camping,F100471,CID-029,CA-0050,2025-03-12,Completed,1839.94,160.99,2000.93,PayPal,USD,SampleGen
49a1fe13-9f08-4652-ab00-e524e5948584,Camping,F100472,CID-029,CA-0050,2025-04-16,Completed,249.98,21.87,271.85,MC,USD,SampleGen
b6124785-913c-4ebe-a373-a8ac05e44873,Camping,F100473,CID-029,CA-0050,2025-05-10,Completed,1219.94,106.74,1326.68,MC,USD,SampleGen
dc66c344-4622-417f-97c7-f0210abe1e7e,Camping,F100474,CID-029,CA-0050,2025-06-21,Completed,669.96,58.62,728.58,AmEx,USD,SampleGen
54e846c3-7530-45fa-be2d-a2d616d40898,Camping,F100475,CID-029,CA-0050,2025-07-23,Completed,659.95,57.74,717.69,AmEx,USD,SampleGen
56328967-f951-4f2c-9430-0b4e66a49559,Camping,F100476,CID-029,CA-0050,2025-08-18,Completed,1019.96,89.25,1109.21,MC,USD,SampleGen
a1b08bf1-4cd7-4911-9722-94e43fdf93cd,Camping,F100477,CID-029,CA-0050,2025-09-23,Cancelled,1129.93,98.87,1228.8,AmEx,USD,SampleGen
d9c6616d-8b0c-4405-bc0d-e36f71f60478,Camping,F100478,CID-029,CA-0050,2025-10-14,Completed,239.97,21.0,260.97,MC,USD,SampleGen
46e6cefb-855f-4850-8a1c-de3eba7d0f23,Camping,F100479,CID-029,CA-0050,2025-11-19,Completed,1739.92,152.24,1892.16,VISA,USD,SampleGen
7afe6623-cf77-47a8-bcb8-22827adbf178,Camping,F100480,CID-029,CA-0050,2025-12-26,Completed,719.97,62.99,782.96,VISA,USD,SampleGen
4ccefb5d-4826-49a6-80b7-a9b44222e8ca,Camping,F100481,CID-029,CA-0050,2026-01-19,Completed,344.96,30.18,375.14,AmEx,USD,SampleGen
80c3219a-5830-42bf-b5f8-b28b65894658,Camping,F100482,CID-029,CA-0050,2026-02-27,Completed,149.98,13.12,163.1,AmEx,USD,SampleGen
0da1b3bb-d260-4b7f-9b01-4cf34ddcbedc,Camping,F100483,CID-029,CA-0050,2026-03-06,Completed,989.97,86.62,1076.59,MC,USD,SampleGen
dc4fce66-5d6d-445e-9410-dd27ae3f6120,Camping,F100484,CID-029,CA-0050,2026-04-18,Completed,1919.94,167.99,2087.93,VISA,USD,SampleGen
8c4c146a-9aa9-4008-8582-31569025022f,Camping,F100485,CID-030,CA-0052,2025-01-21,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
f3fd690d-277b-4fa1-9539-16d9ec7e0e8d,Camping,F100486,CID-030,CA-0052,2025-02-07,Completed,149.99,13.12,163.11,MC,USD,SampleGen
77d7ce90-1629-4772-b4f6-860efda88e3e,Camping,F100487,CID-030,CA-0052,2025-03-13,Completed,1069.93,93.62,1163.55,MC,USD,SampleGen
51b2330b-dcc6-4b48-a836-9581687a344c,Camping,F100488,CID-030,CA-0052,2025-04-27,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
43cbe1f2-bcf9-41ae-974f-add67a424e31,Camping,F100489,CID-030,CA-0052,2025-05-15,Cancelled,3469.89,303.61,3773.5,AmEx,USD,SampleGen
b1f297f8-ce4b-4e8c-8bdd-854ca2cbf671,Camping,F100490,CID-030,CA-0052,2025-06-15,Completed,1164.93,101.93,1266.86,AmEx,USD,SampleGen
d538f69a-b5fd-41ad-af0b-d94065833a99,Camping,F100491,CID-030,CA-0052,2025-07-25,Completed,1449.91,126.87,1576.78,MC,USD,SampleGen
2877210d-a282-42a1-a009-202fa7776480,Camping,F100492,CID-030,CA-0052,2025-08-08,Completed,1699.92,148.74,1848.66,VISA,USD,SampleGen
a2f25a74-1c13-4bdb-8e19-705ac36c9fd1,Camping,F100493,CID-030,CA-0052,2025-09-07,Completed,574.96,50.3,625.26,PayPal,USD,SampleGen
bc912479-b81b-415a-a3cc-3b3b9f82b11e,Camping,F100494,CID-030,CA-0052,2025-10-09,Completed,1589.94,139.12,1729.06,MC,USD,SampleGen
3f844669-f1e1-4876-aa24-a023d978f077,Camping,F100495,CID-030,CA-0052,2025-11-06,Completed,499.96,43.75,543.71,PayPal,USD,SampleGen
4ea3eeb0-b530-473c-9188-ca6e20a09cd8,Camping,F100496,CID-030,CA-0052,2025-12-20,Completed,1019.94,89.24,1109.18,PayPal,USD,SampleGen
9e89d0b5-3b9c-43d9-8b71-c113a509b427,Camping,F100497,CID-030,CA-0052,2026-01-07,Completed,1819.92,159.24,1979.16,MC,USD,SampleGen
390e17bd-8225-42a2-92d3-8379ce0c74bc,Camping,F100498,CID-030,CA-0052,2026-02-21,Completed,634.95,55.55,690.5,VISA,USD,SampleGen
7babc819-31cf-4ccd-bdb2-de8596e6f617,Camping,F100499,CID-030,CA-0052,2026-03-20,Completed,1979.94,173.24,2153.18,MC,USD,SampleGen
ce8c078b-f9dc-44a3-991f-c2601c01d9cb,Camping,F100500,CID-030,CA-0052,2026-04-14,Completed,579.94,50.73,630.67,AmEx,USD,SampleGen
89c42139-5115-4d35-a11a-190815ff2edb,Camping,F100501,CID-031,CA-0053,2025-01-20,Completed,219.99,19.25,239.24,VISA,USD,SampleGen
5d4b23bd-6688-44e6-8953-4d045e40fadb,Camping,F100502,CID-031,CA-0053,2025-02-03,Completed,179.98,15.75,195.73,MC,USD,SampleGen
dbe190ae-385b-48e8-b09a-ceba6d40d65c,Camping,F100503,CID-031,CA-0053,2025-03-18,Completed,379.98,33.25,413.23,MC,USD,SampleGen
ed78075b-e22f-4570-b03b-d4e0207a7656,Camping,F100504,CID-031,CA-0053,2025-04-05,Completed,1124.94,98.43,1223.37,VISA,USD,SampleGen
1da74189-a0e1-473c-bb41-4429d04b26b6,Camping,F100505,CID-031,CA-0053,2025-05-23,Completed,1584.93,138.68,1723.61,MC,USD,SampleGen
cfe65e24-b4d2-49f9-88db-d434784376d9,Camping,F100506,CID-031,CA-0053,2025-06-12,Pending,1429.91,125.12,1555.03,VISA,USD,SampleGen
50594e63-0f5a-49bc-9348-0311b8fa89b7,Camping,F100507,CID-031,CA-0053,2025-07-28,Pending,1204.92,105.43,1310.35,AmEx,USD,SampleGen
2ca2a7c1-98b7-4bcf-83d0-75dc09c4f91d,Camping,F100508,CID-031,CA-0053,2025-08-04,Completed,539.97,47.25,587.22,MC,USD,SampleGen
d72b883e-909c-4918-bc55-9fdacf2828ef,Camping,F100509,CID-031,CA-0053,2025-09-20,Shipped,1739.9,152.24,1892.14,VISA,USD,SampleGen
032bcd4f-f827-4c0c-9edb-003c08bf4c8d,Camping,F100510,CID-031,CA-0053,2025-10-29,Completed,1399.92,122.5,1522.42,AmEx,USD,SampleGen
814061cc-9b24-4301-a4de-b98fb05d9dee,Camping,F100511,CID-031,CA-0053,2025-11-12,Cancelled,339.98,29.75,369.73,MC,USD,SampleGen
33dfccdd-d920-47bf-91f5-069d6a62207e,Camping,F100512,CID-031,CA-0053,2025-12-13,Completed,1109.94,97.11,1207.05,VISA,USD,SampleGen
db4e55b8-f598-44b0-a80e-9522e4ede858,Camping,F100513,CID-031,CA-0053,2026-01-13,Cancelled,869.97,76.12,946.09,PayPal,USD,SampleGen
12ff8e58-3ab8-4972-816a-42156328d0a7,Camping,F100514,CID-031,CA-0053,2026-02-24,Completed,409.97,35.87,445.84,VISA,USD,SampleGen
604b8d5e-1998-447b-a346-a116d6f875c6,Camping,F100515,CID-031,CA-0053,2026-03-23,Shipped,179.98,15.75,195.73,PayPal,USD,SampleGen
6967d299-7ee8-414c-9901-9ad41b534d74,Camping,F100516,CID-031,CA-0053,2026-04-17,Cancelled,179.98,15.75,195.73,AmEx,USD,SampleGen
0b1509ca-1ec9-442d-af95-5b7fc8a3cc6d,Camping,F100517,CID-032,CA-0054,2025-01-08,Completed,149.98,13.12,163.1,VISA,USD,SampleGen
84b70585-612c-4cf1-b877-15c7af8a669a,Camping,F100518,CID-032,CA-0054,2025-02-25,Completed,159.98,14.0,173.98,MC,USD,SampleGen
0dd6b8cf-1aa0-4546-a4a8-8aa9650ba06c,Camping,F100519,CID-032,CA-0054,2025-03-27,Pending,329.99,28.87,358.86,Discover,USD,SampleGen
d5d7cdd5-4ef2-491f-9038-4ab560ebb935,Camping,F100520,CID-032,CA-0054,2025-04-21,Completed,1719.91,150.49,1870.4,MC,USD,SampleGen
fcc678e2-23cd-4d41-8c7a-c71bbc226085,Camping,F100521,CID-032,CA-0054,2025-05-01,Cancelled,669.96,58.62,728.58,MC,USD,SampleGen
a68c1952-ef61-4473-a086-2135a78756dd,Camping,F100522,CID-032,CA-0054,2025-06-12,Completed,1059.93,92.74,1152.67,MC,USD,SampleGen
97be70a2-7483-4353-9857-fe59853f99fb,Camping,F100523,CID-032,CA-0054,2025-07-28,Completed,2254.89,197.3,2452.19,MC,USD,SampleGen
7ade55fe-4ee7-46db-8840-3e2453b635d5,Camping,F100524,CID-032,CA-0054,2025-08-24,Completed,1224.93,107.17,1332.1,Discover,USD,SampleGen
8d5fe894-2a84-481d-a93a-c76a2d37bac0,Camping,F100525,CID-032,CA-0054,2025-09-14,Completed,1219.91,106.74,1326.65,PayPal,USD,SampleGen
58958676-53ea-460c-9df4-ae683a43fd25,Camping,F100526,CID-032,CA-0054,2025-10-29,Completed,1319.95,115.5,1435.45,VISA,USD,SampleGen
7a054a1c-78a3-4a8c-b9b4-415a59513d3e,Camping,F100527,CID-032,CA-0054,2025-11-01,Completed,1309.93,114.62,1424.55,AmEx,USD,SampleGen
3bfcf8c8-5579-4cd1-b52e-431decd3f013,Camping,F100528,CID-032,CA-0054,2025-12-14,Shipped,639.96,56.0,695.96,MC,USD,SampleGen
96ea3ce3-b812-446c-a9e8-f2b3a5f4d3c7,Camping,F100529,CID-032,CA-0054,2026-01-03,Completed,1479.92,129.49,1609.41,VISA,USD,SampleGen
27ab09df-f854-47dc-bab8-609aea0877cb,Camping,F100530,CID-032,CA-0054,2026-02-15,Completed,869.95,76.11,946.06,Discover,USD,SampleGen
b1992a1f-5fd0-4c24-b9e8-be99c305f563,Camping,F100531,CID-032,CA-0054,2026-03-18,Shipped,959.92,84.0,1043.92,MC,USD,SampleGen
3a889126-24ab-4f93-8351-e64ce4a7a87e,Camping,F100532,CID-032,CA-0054,2026-04-26,Completed,569.97,49.87,619.84,VISA,USD,SampleGen
a8284c2c-0111-46eb-8b3f-2d7478e47ccc,Camping,F100533,CID-033,CA-0056,2025-01-28,Completed,1054.93,92.3,1147.23,AmEx,USD,SampleGen
0b077e98-3b71-4f35-899f-847f5466a63c,Camping,F100534,CID-033,CA-0056,2025-02-08,Completed,329.96,28.87,358.83,AmEx,USD,SampleGen
9906df27-50ec-49bb-9a87-911032593bd2,Camping,F100535,CID-033,CA-0056,2025-03-27,Pending,1619.9,141.74,1761.64,MC,USD,SampleGen
4dc233a1-94f2-404a-82e2-e6a696723620,Camping,F100536,CID-033,CA-0056,2025-04-06,Completed,579.96,50.74,630.7,VISA,USD,SampleGen
d75b890f-aff6-4fe3-b103-76926e08720f,Camping,F100537,CID-033,CA-0056,2025-05-24,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
c177e326-ca95-4b87-9f77-c9fd039441aa,Camping,F100538,CID-033,CA-0056,2025-06-26,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
568f64bb-ef9d-4261-905a-b7c12fa8f501,Camping,F100539,CID-033,CA-0056,2025-07-29,Completed,1789.95,156.62,1946.57,VISA,USD,SampleGen
ab0dff82-3bc8-42b0-a401-a933bd249c88,Camping,F100540,CID-033,CA-0056,2025-08-18,Shipped,1514.92,132.55,1647.47,AmEx,USD,SampleGen
40ae7d22-151f-4a5f-94d3-f7e124e254fd,Camping,F100541,CID-033,CA-0056,2025-09-16,Pending,1439.94,125.99,1565.93,MC,USD,SampleGen
5b1f2ed5-3cd3-4225-8f00-e60fa5831c9f,Camping,F100542,CID-033,CA-0056,2025-10-26,Completed,1419.94,124.24,1544.18,Discover,USD,SampleGen
7d6b274c-0280-42f4-973b-72da2387c978,Camping,F100543,CID-033,CA-0056,2025-11-18,Completed,879.96,77.0,956.96,PayPal,USD,SampleGen
7122cc62-cc16-4a7e-ab31-10f18c232975,Camping,F100544,CID-033,CA-0056,2025-12-02,Completed,89.99,7.87,97.86,VISA,USD,SampleGen
1011aabe-e72a-4525-b433-da4bf403eb42,Camping,F100545,CID-033,CA-0056,2026-01-21,Completed,1069.92,93.61,1163.53,MC,USD,SampleGen
cf012eed-c622-46fd-bc25-4a4f87c6e10c,Camping,F100546,CID-033,CA-0056,2026-02-08,Completed,1129.94,98.86,1228.8,Discover,USD,SampleGen
fdf24c24-4a42-4c48-b53d-280cbd0175aa,Camping,F100547,CID-033,CA-0056,2026-03-16,Completed,329.99,28.87,358.86,AmEx,USD,SampleGen
d212ecac-facd-4953-9487-228c013a3b86,Camping,F100548,CID-033,CA-0056,2026-04-17,Pending,1019.95,89.25,1109.2,AmEx,USD,SampleGen
7492c4b4-855b-48aa-83f0-67cddc9dafc4,Camping,F100549,CID-034,CA-0058,2025-01-13,Cancelled,869.97,76.12,946.09,AmEx,USD,SampleGen
164c2b0a-67e4-46d4-8ed4-8313f734c616,Camping,F100550,CID-034,CA-0058,2025-02-04,Completed,499.96,43.75,543.71,VISA,USD,SampleGen
3aae881b-da52-4e34-a864-8bb21dfb6e36,Camping,F100551,CID-034,CA-0058,2025-03-01,Completed,2249.91,196.86,2446.77,VISA,USD,SampleGen
3314cdbb-edb2-4b12-b2ba-1f4386f5feb0,Camping,F100552,CID-034,CA-0058,2025-04-19,Completed,359.96,31.49,391.45,AmEx,USD,SampleGen
e33e8df7-d24a-439c-8a4b-9c7f9ae36e2e,Camping,F100553,CID-034,CA-0058,2025-05-20,Completed,1519.96,132.99,1652.95,AmEx,USD,SampleGen
98c5f7ce-0a60-4736-8772-f674525e8354,Camping,F100554,CID-034,CA-0058,2025-06-15,Completed,839.94,73.49,913.43,AmEx,USD,SampleGen
a8d4fce5-5be9-4423-851a-522a6d279430,Camping,F100555,CID-034,CA-0058,2025-07-16,Completed,2299.9,201.24,2501.14,MC,USD,SampleGen
0e80e40e-a0b4-4872-b2e8-1df54f422b06,Camping,F100556,CID-034,CA-0058,2025-08-24,Completed,1074.91,94.05,1168.96,AmEx,USD,SampleGen
9fbf8341-aa11-4023-8d86-b11e8d14c47e,Camping,F100557,CID-034,CA-0058,2025-09-09,Completed,949.96,83.12,1033.08,VISA,USD,SampleGen
f1cf4adf-e9ec-4ccb-bd5a-e94ee9647c7f,Camping,F100558,CID-034,CA-0058,2025-10-31,Completed,289.99,25.37,315.36,VISA,USD,SampleGen
e88e78b4-4f43-4ebe-9b0f-5ab37f2f1ba8,Camping,F100559,CID-034,CA-0058,2025-11-29,Completed,659.97,57.75,717.72,VISA,USD,SampleGen
66987adc-97de-4e50-9cad-3b001f4fce87,Camping,F100560,CID-034,CA-0058,2025-12-17,Completed,1129.92,98.85,1228.77,MC,USD,SampleGen
6543fb18-0560-49a0-b53b-6b8c539fed0c,Camping,F100561,CID-034,CA-0058,2026-01-09,Completed,1954.92,171.05,2125.97,VISA,USD,SampleGen
dcf209d3-082e-420a-ac7c-ac1cb938eb36,Camping,F100562,CID-034,CA-0058,2026-02-25,Pending,409.98,35.87,445.85,AmEx,USD,SampleGen
3a9b4327-daed-4fb9-b622-335c6bf73b1f,Camping,F100563,CID-034,CA-0058,2026-03-23,Completed,1214.91,106.3,1321.21,PayPal,USD,SampleGen
7a69cf0f-813b-4877-917e-f469d2fd671c,Camping,F100564,CID-034,CA-0058,2026-04-04,Completed,1584.89,138.67,1723.56,VISA,USD,SampleGen
e3a8c2e4-89e6-442d-a191-c036f0a498fd,Camping,F100565,CID-035,CA-0060,2025-01-28,Completed,1759.91,154.0,1913.91,MC,USD,SampleGen
e555d9c3-e3eb-4b31-ab5d-b5ff559edd7c,Camping,F100566,CID-035,CA-0060,2025-02-25,Pending,89.99,7.87,97.86,AmEx,USD,SampleGen
480820b5-7be1-4f8b-b4fd-d380d28ef756,Camping,F100567,CID-035,CA-0060,2025-03-01,Completed,424.97,37.19,462.16,PayPal,USD,SampleGen
5894b6e6-0fff-4ee6-b21e-2288a615d9e5,Camping,F100568,CID-035,CA-0060,2025-04-19,Completed,2529.9,221.36,2751.26,MC,USD,SampleGen
e8701523-96e1-4232-81dc-2298d32c19ef,Camping,F100569,CID-035,CA-0060,2025-05-12,Completed,409.97,35.87,445.84,AmEx,USD,SampleGen
714798fe-f972-46e0-b937-b1498260644c,Camping,F100570,CID-035,CA-0060,2025-06-19,Cancelled,374.96,32.8,407.76,VISA,USD,SampleGen
44e99880-9d04-4742-8a5c-0d4972c18a8c,Camping,F100571,CID-035,CA-0060,2025-07-22,Pending,1499.92,131.25,1631.17,VISA,USD,SampleGen
c72414e5-55c1-4049-a641-21efa96f67c9,Camping,F100572,CID-035,CA-0060,2025-08-03,Shipped,949.95,83.12,1033.07,VISA,USD,SampleGen
a0a0dc08-478f-4b48-bed5-e6459c4a106c,Camping,F100573,CID-035,CA-0060,2025-09-09,Cancelled,2389.91,209.11,2599.02,MC,USD,SampleGen
56d7e7b7-d3e1-490c-a3c1-ef71100a808d,Camping,F100574,CID-035,CA-0060,2025-10-28,Completed,1139.94,99.74,1239.68,Discover,USD,SampleGen
e9623f0a-81a7-4ad6-8494-6749460ff7a2,Camping,F100575,CID-035,CA-0060,2025-11-08,Completed,759.96,66.49,826.45,AmEx,USD,SampleGen
4b468ba9-ef5c-4d57-bac9-3350497039c3,Camping,F100576,CID-035,CA-0060,2025-12-12,Completed,529.96,46.37,576.33,VISA,USD,SampleGen
22dfba43-75e1-4ca5-b2d0-62b7e23d0895,Camping,F100577,CID-035,CA-0060,2026-01-19,Completed,1449.93,126.87,1576.8,AmEx,USD,SampleGen
73b28857-fc15-4447-b056-c327b28607e0,Camping,F100578,CID-035,CA-0060,2026-02-04,Completed,1549.93,135.62,1685.55,PayPal,USD,SampleGen
08eee699-1003-4891-aeaa-d321cfe9f8a2,Camping,F100579,CID-035,CA-0060,2026-03-26,Pending,1209.93,105.86,1315.79,VISA,USD,SampleGen
5d05edb5-5561-4062-8740-197a81e8c54f,Camping,F100580,CID-035,CA-0060,2026-04-05,Completed,659.98,57.75,717.73,AmEx,USD,SampleGen
7f6f7a0f-9909-4a07-afef-d7e30031f66b,Camping,F100581,CID-036,CA-0062,2025-01-09,Pending,1569.92,137.37,1707.29,VISA,USD,SampleGen
d928fa5b-75b2-4fb2-8cde-3a9801e485eb,Camping,F100582,CID-036,CA-0062,2025-02-13,Completed,1569.94,137.37,1707.31,Discover,USD,SampleGen
fcf66277-5961-48f8-a975-f6f3eff9cebe,Camping,F100583,CID-036,CA-0062,2025-03-13,Completed,1029.93,90.12,1120.05,VISA,USD,SampleGen
da504ba5-2d33-4b70-953a-c00bf499a48d,Camping,F100584,CID-036,CA-0062,2025-04-21,Completed,2119.9,185.49,2305.39,AmEx,USD,SampleGen
422f9b90-d726-491e-a74b-7a0bee51adc0,Camping,F100585,CID-036,CA-0062,2025-05-16,Pending,1199.92,104.99,1304.91,PayPal,USD,SampleGen
173e8640-7965-4df2-8648-bad499d618a3,Camping,F100586,CID-036,CA-0062,2025-06-15,Completed,1059.93,92.75,1152.68,PayPal,USD,SampleGen
829c32da-0f13-4f45-b05a-8c6f5e32edf5,Camping,F100587,CID-036,CA-0062,2025-07-19,Completed,919.95,80.49,1000.44,PayPal,USD,SampleGen
d43e020a-f4a0-4cc1-9013-ac66455fde6a,Camping,F100588,CID-036,CA-0062,2025-08-29,Cancelled,1894.91,165.8,2060.71,MC,USD,SampleGen
b9762a87-697e-46b3-9b40-1f981f1dca97,Camping,F100589,CID-036,CA-0062,2025-09-08,Completed,729.96,63.87,793.83,MC,USD,SampleGen
f8c34139-6675-4fc3-8b84-3d85cb60fc88,Camping,F100590,CID-036,CA-0062,2025-10-20,Shipped,629.97,55.12,685.09,PayPal,USD,SampleGen
8c42b588-1a0b-4fa4-a2ee-fbd552c207dc,Camping,F100591,CID-036,CA-0062,2025-11-17,Completed,1769.92,154.87,1924.79,MC,USD,SampleGen
92f23f90-d634-4fa9-af3a-cf5f96ce79d2,Camping,F100592,CID-036,CA-0062,2025-12-10,Shipped,519.97,45.5,565.47,VISA,USD,SampleGen
37dbdca1-7f4c-43c0-b9f8-e6c3e39e359b,Camping,F100593,CID-036,CA-0062,2026-01-01,Completed,1799.92,157.49,1957.41,AmEx,USD,SampleGen
e2b25102-9b1b-4058-b195-f2c358bdce2a,Camping,F100594,CID-036,CA-0062,2026-02-21,Completed,1649.93,144.36,1794.29,VISA,USD,SampleGen
749d0259-9e20-450a-abb7-fbf4fdefe330,Camping,F100595,CID-036,CA-0062,2026-03-15,Completed,329.99,28.87,358.86,PayPal,USD,SampleGen
b3429dba-4552-4321-8cb3-bc577a2b8395,Camping,F100596,CID-036,CA-0062,2026-04-07,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
0369b98e-5e87-4721-b917-cd63fc423ece,Camping,F100597,CID-037,CA-0064,2025-01-31,Pending,1859.94,162.74,2022.68,MC,USD,SampleGen
0b54d8b0-2bbe-4258-9142-c7cc04000c6e,Camping,F100598,CID-037,CA-0064,2025-02-04,Pending,809.94,70.87,880.81,AmEx,USD,SampleGen
358dbfbb-3f12-441e-bbe1-dffe057eab9a,Camping,F100599,CID-037,CA-0064,2025-03-01,Completed,1539.95,134.74,1674.69,VISA,USD,SampleGen
82fbd721-5e2a-4696-aca5-30e0d485cab6,Camping,F100600,CID-037,CA-0064,2025-04-08,Completed,959.94,83.99,1043.93,MC,USD,SampleGen
c779ae9d-4367-4faa-b188-6603c2d5c785,Camping,F100601,CID-037,CA-0064,2025-05-09,Completed,1879.92,164.49,2044.41,VISA,USD,SampleGen
8b3dff0e-fe20-4937-aca7-d8c134cdb98a,Camping,F100602,CID-037,CA-0064,2025-06-30,Completed,899.94,78.75,978.69,MC,USD,SampleGen
f66c21b8-312a-43c8-9fc7-6106ca66f973,Camping,F100603,CID-037,CA-0064,2025-07-06,Completed,1849.93,161.86,2011.79,MC,USD,SampleGen
aea03885-efd4-49f5-8652-cf3225ab0661,Camping,F100604,CID-037,CA-0064,2025-08-14,Completed,1039.96,90.99,1130.95,MC,USD,SampleGen
e93db5db-5c75-401f-808c-a87ffc05d64a,Camping,F100605,CID-037,CA-0064,2025-09-05,Cancelled,1154.95,101.05,1256.0,MC,USD,SampleGen
54e2dd6f-ed0b-40cd-842e-595d3877e044,Camping,F100606,CID-037,CA-0064,2025-10-26,Completed,2039.88,178.49,2218.37,MC,USD,SampleGen
891b59c8-7b92-4b6e-b23f-b115b4e4631f,Camping,F100607,CID-037,CA-0064,2025-11-19,Shipped,1609.93,140.86,1750.79,VISA,USD,SampleGen
f7c4dd24-a714-4a2b-8a9c-afc5c7ddbfbc,Camping,F100608,CID-037,CA-0064,2025-12-16,Pending,344.97,30.18,375.15,Discover,USD,SampleGen
bc89e6ff-ace3-458f-b498-8700ee5b1bf1,Camping,F100609,CID-037,CA-0064,2026-01-10,Completed,1559.91,136.5,1696.41,VISA,USD,SampleGen
28490030-d4ff-4926-b5ab-59a8765a5e6d,Camping,F100610,CID-037,CA-0064,2026-02-21,Cancelled,669.97,58.62,728.59,MC,USD,SampleGen
3b9564c7-880e-46b9-b761-bdcd42c2b08f,Camping,F100611,CID-037,CA-0064,2026-03-30,Completed,549.96,48.12,598.08,AmEx,USD,SampleGen
4881f426-9372-450f-a861-740fbf94d2ba,Camping,F100612,CID-037,CA-0064,2026-04-03,Completed,839.96,73.49,913.45,AmEx,USD,SampleGen
123c77cc-85cd-4cb6-9114-f00e81ec491b,Camping,F100613,CID-038,CA-0066,2025-01-11,Completed,989.92,86.62,1076.54,MC,USD,SampleGen
870facc9-b0e1-4be8-b261-622f3f687475,Camping,F100614,CID-038,CA-0066,2025-02-19,Completed,889.96,77.87,967.83,MC,USD,SampleGen
a2cb1815-4c04-43b7-b624-01bf7ec269d6,Camping,F100615,CID-038,CA-0066,2025-03-06,Completed,2849.91,249.36,3099.27,AmEx,USD,SampleGen
3a31236a-251c-48de-8c2c-a27b58a7daeb,Camping,F100616,CID-038,CA-0066,2025-04-15,Pending,1919.94,167.99,2087.93,MC,USD,SampleGen
8a4dbfe4-8530-4c32-a31f-a56ecc4f85ca,Camping,F100617,CID-038,CA-0066,2025-05-04,Completed,529.96,46.37,576.33,MC,USD,SampleGen
f742e0f1-2204-4ac7-be13-9bdfa4a3f227,Camping,F100618,CID-038,CA-0066,2025-06-19,Shipped,1144.96,100.18,1245.14,Discover,USD,SampleGen
9218fb23-ed13-4c43-97b0-e3aa084123bf,Camping,F100619,CID-038,CA-0066,2025-07-05,Completed,899.98,78.75,978.73,MC,USD,SampleGen
3975860b-1f9f-41d0-a77d-d515348a39f0,Camping,F100620,CID-038,CA-0066,2025-08-04,Shipped,404.96,35.43,440.39,MC,USD,SampleGen
525f605c-9502-48a2-836c-4216f02a2cdb,Camping,F100621,CID-038,CA-0066,2025-09-15,Completed,749.95,65.62,815.57,VISA,USD,SampleGen
