ForecastID,ProductID,ProductName,ForecastDate,ForecastPeriod,PredictedDemand,ConfidenceLevel,SeasonalMultiplier,TrendDirection,BaselineDemand,SalesTrendMultiplier,CompoundTrendMultiplier,MethodUsed,ForecastHorizon,ActualDemand,AccuracyScore,CreatedBy,CreatedDate
166,2022,Fork Set,2026-05-22,Weekly,157,83.88,1.0,Growing,628,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
167,2022,Fork Set,2026-06-01,Monthly,732,81.7,1.0,Growing,628,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
168,2022,Fork Set,2026-07-01,Monthly,791,81.7,1.0,Growing,628,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
169,2031,Coffee Mug,2026-05-01,Monthly,640,81.05,1.0,Growing,593,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-18
170,2031,Coffee Mug,2026-05-01,Weekly,148,81.33,1.0,Growing,593,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
171,2031,Coffee Mug,2026-05-08,Weekly,148,79.61,1.0,Growing,593,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
172,2031,Coffee Mug,2026-05-15,Weekly,148,78.82,1.0,Growing,593,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
173,2031,Coffee Mug,2026-05-22,Weekly,148,76.18,1.0,Growing,593,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
174,2031,Coffee Mug,2026-06-01,Monthly,691,81.05,1.0,Growing,593,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-26
175,2031,Coffee Mug,2026-07-01,Monthly,747,81.05,1.0,Growing,593,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
176,2041,Serving Platter,2026-05-01,Monthly,549,76.14,1.0,Growing,509,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
177,2041,Serving Platter,2026-05-01,Weekly,127,80.59,1.0,Growing,509,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
178,2041,Serving Platter,2026-05-08,Weekly,127,73.43,1.0,Growing,509,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
179,2041,Serving Platter,2026-05-15,Weekly,127,78.12,1.0,Growing,509,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
180,2041,Serving Platter,2026-05-22,Weekly,127,74.51,1.0,Growing,509,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
181,2041,Serving Platter,2026-06-01,Monthly,593,76.14,1.0,Growing,509,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-12
182,2041,Serving Platter,2026-07-01,Monthly,641,76.14,1.0,Growing,509,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
183,2051,Ice Cream Bowl,2026-05-01,Monthly,200,84.59,1.0,Growing,186,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
184,2051,Ice Cream Bowl,2026-05-01,Weekly,46,81.36,1.0,Growing,186,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
185,2051,Ice Cream Bowl,2026-05-08,Weekly,46,82.05,1.0,Growing,186,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
186,2051,Ice Cream Bowl,2026-05-15,Weekly,46,87.24,1.0,Growing,186,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
187,2051,Ice Cream Bowl,2026-05-22,Weekly,46,83.39,1.0,Growing,186,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
188,2051,Ice Cream Bowl,2026-06-01,Monthly,216,84.59,1.0,Growing,186,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
189,2051,Ice Cream Bowl,2026-07-01,Monthly,234,84.59,1.0,Growing,186,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-04
190,2061,Mixing Bowl,2026-05-01,Monthly,551,85.21,1.0,Growing,511,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
191,2061,Mixing Bowl,2026-05-01,Weekly,128,82.27,1.0,Growing,511,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-14
192,2061,Mixing Bowl,2026-05-08,Weekly,128,87.4,1.0,Growing,511,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
193,2061,Mixing Bowl,2026-05-15,Weekly,128,82.0,1.0,Growing,511,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
194,2061,Mixing Bowl,2026-05-22,Weekly,128,80.39,1.0,Growing,511,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
195,2061,Mixing Bowl,2026-06-01,Monthly,596,85.21,1.0,Growing,511,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-18
196,2061,Mixing Bowl,2026-07-01,Monthly,643,85.21,1.0,Growing,511,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
197,2071,Baking Pan,2026-05-01,Monthly,636,83.62,1.0,Growing,589,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
198,2071,Baking Pan,2026-05-01,Weekly,147,83.78,1.0,Growing,589,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
199,2071,Baking Pan,2026-05-08,Weekly,147,85.09,1.0,Growing,589,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
200,2071,Baking Pan,2026-05-15,Weekly,147,80.49,1.0,Growing,589,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
201,2071,Baking Pan,2026-05-22,Weekly,147,86.52,1.0,Growing,589,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-16
202,2071,Baking Pan,2026-06-01,Monthly,687,83.62,1.0,Growing,589,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
203,2071,Baking Pan,2026-07-01,Monthly,741,83.62,1.0,Growing,589,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-05
204,2081,Food Storage Set,2026-05-01,Monthly,329,75.89,1.0,Growing,305,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
205,2081,Food Storage Set,2026-05-01,Weekly,76,78.85,1.0,Growing,305,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-25
206,2081,Food Storage Set,2026-05-08,Weekly,76,73.2,1.0,Growing,305,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
207,2081,Food Storage Set,2026-05-15,Weekly,76,78.13,1.0,Growing,305,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
208,2081,Food Storage Set,2026-05-22,Weekly,76,72.46,1.0,Growing,305,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
209,2081,Food Storage Set,2026-06-01,Monthly,355,75.89,1.0,Growing,305,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-04
210,2081,Food Storage Set,2026-07-01,Monthly,384,75.89,1.0,Growing,305,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-27
211,2091,Spatula,2026-05-01,Monthly,236,77.73,1.0,Growing,219,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-04
212,2091,Spatula,2026-05-01,Weekly,54,73.64,1.0,Growing,219,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
213,2091,Spatula,2026-05-08,Weekly,54,74.17,1.0,Growing,219,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
214,2091,Spatula,2026-05-15,Weekly,54,75.48,1.0,Growing,219,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-05
215,2091,Spatula,2026-05-22,Weekly,54,79.58,1.0,Growing,219,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
216,2091,Spatula,2026-06-01,Monthly,255,77.73,1.0,Growing,219,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
217,2091,Spatula,2026-07-01,Monthly,275,77.73,1.0,Growing,219,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
218,2101,Measuring Cup Set,2026-05-01,Monthly,221,94.03,1.0,Growing,205,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
219,2101,Measuring Cup Set,2026-05-01,Weekly,51,96.67,1.0,Growing,205,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
220,2101,Measuring Cup Set,2026-05-08,Weekly,51,94.39,1.0,Growing,205,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
221,2101,Measuring Cup Set,2026-05-15,Weekly,51,97.18,1.0,Growing,205,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
222,2101,Measuring Cup Set,2026-05-22,Weekly,51,92.58,1.0,Growing,205,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
223,2101,Measuring Cup Set,2026-06-01,Monthly,239,94.03,1.0,Growing,205,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-18
224,2101,Measuring Cup Set,2026-07-01,Monthly,258,94.03,1.0,Growing,205,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
225,2111,High-Speed Blender,2026-05-01,Monthly,233,92.78,1.0,Growing,216,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-17
226,2111,High-Speed Blender,2026-05-01,Weekly,54,91.82,1.0,Growing,216,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
227,2111,High-Speed Blender,2026-05-08,Weekly,54,91.9,1.0,Growing,216,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
228,2111,High-Speed Blender,2026-05-15,Weekly,54,94.73,1.0,Growing,216,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
229,2111,High-Speed Blender,2026-05-22,Weekly,54,94.11,1.0,Growing,216,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-27
230,2111,High-Speed Blender,2026-06-01,Monthly,251,92.78,1.0,Growing,216,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
231,2111,High-Speed Blender,2026-07-01,Monthly,272,92.78,1.0,Growing,216,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
232,2112,4-Slice Toaster,2026-05-01,Monthly,210,90.32,1.0,Growing,195,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-25
233,2112,4-Slice Toaster,2026-05-01,Weekly,48,88.12,1.0,Growing,195,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
234,2112,4-Slice Toaster,2026-05-08,Weekly,48,88.02,1.0,Growing,195,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
235,2112,4-Slice Toaster,2026-05-15,Weekly,48,88.8,1.0,Growing,195,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-04
236,2112,4-Slice Toaster,2026-05-22,Weekly,48,92.76,1.0,Growing,195,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
237,2112,4-Slice Toaster,2026-06-01,Monthly,227,90.32,1.0,Growing,195,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
238,2112,4-Slice Toaster,2026-07-01,Monthly,245,90.32,1.0,Growing,195,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-04
239,2121,Bamboo Cutting Board Set,2026-05-01,Monthly,224,88.47,1.0,Growing,208,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
240,2121,Bamboo Cutting Board Set,2026-05-01,Weekly,52,83.86,1.0,Growing,208,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-05
241,2121,Bamboo Cutting Board Set,2026-05-08,Weekly,52,84.04,1.0,Growing,208,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
242,2121,Bamboo Cutting Board Set,2026-05-15,Weekly,52,91.51,1.0,Growing,208,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
243,2121,Bamboo Cutting Board Set,2026-05-22,Weekly,52,92.51,1.0,Growing,208,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
244,2121,Bamboo Cutting Board Set,2026-06-01,Monthly,242,88.47,1.0,Growing,208,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
245,2121,Bamboo Cutting Board Set,2026-07-01,Monthly,262,88.47,1.0,Growing,208,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-07
246,3011,Alpine Pro Racing Skis - 170cm,2026-05-01,Monthly,49,92.11,1.0,Growing,46,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
247,3011,Alpine Pro Racing Skis - 170cm,2026-05-01,Weekly,11,93.27,1.0,Growing,46,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
248,3011,Alpine Pro Racing Skis - 170cm,2026-05-08,Weekly,11,92.45,1.0,Growing,46,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
249,3011,Alpine Pro Racing Skis - 170cm,2026-05-15,Weekly,11,95.02,1.0,Growing,46,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-11
250,3011,Alpine Pro Racing Skis - 170cm,2026-05-22,Weekly,11,93.91,1.0,Growing,46,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
251,3011,Alpine Pro Racing Skis - 170cm,2026-06-01,Monthly,107,92.11,1.0,Growing,92,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
252,3011,Alpine Pro Racing Skis - 170cm,2026-07-01,Monthly,115,92.11,1.0,Growing,92,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-22
253,3012,Mountain Master All-Terrain Skis - 165cm,2026-05-01,Monthly,47,86.98,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-05
254,3012,Mountain Master All-Terrain Skis - 165cm,2026-05-01,Weekly,10,86.24,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
255,3012,Mountain Master All-Terrain Skis - 165cm,2026-05-08,Weekly,10,89.69,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
256,3012,Mountain Master All-Terrain Skis - 165cm,2026-05-15,Weekly,10,82.47,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-09
257,3012,Mountain Master All-Terrain Skis - 165cm,2026-05-22,Weekly,10,86.27,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
258,3012,Mountain Master All-Terrain Skis - 165cm,2026-06-01,Monthly,102,86.98,1.0,Growing,88,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-14
259,3012,Mountain Master All-Terrain Skis - 165cm,2026-07-01,Monthly,110,86.98,1.0,Growing,88,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-10
260,3013,Beginner's Choice Alpine Skis - 160cm,2026-05-01,Monthly,41,75.18,1.0,Growing,38,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-10
261,3013,Beginner's Choice Alpine Skis - 160cm,2026-05-01,Weekly,9,79.36,1.0,Growing,38,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
262,3013,Beginner's Choice Alpine Skis - 160cm,2026-05-08,Weekly,9,72.61,1.0,Growing,38,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
263,3013,Beginner's Choice Alpine Skis - 160cm,2026-05-15,Weekly,9,72.33,1.0,Growing,38,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
264,3013,Beginner's Choice Alpine Skis - 160cm,2026-05-22,Weekly,9,70.47,1.0,Growing,38,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
265,3013,Beginner's Choice Alpine Skis - 160cm,2026-06-01,Monthly,88,75.18,1.0,Growing,76,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
266,3013,Beginner's Choice Alpine Skis - 160cm,2026-07-01,Monthly,95,75.18,1.0,Growing,76,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
267,3021,Nordic Classic XC Skis - 185cm,2026-05-01,Monthly,23,87.89,1.0,Growing,22,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-18
268,3021,Nordic Classic XC Skis - 185cm,2026-05-01,Weekly,5,87.36,1.0,Growing,22,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
269,3021,Nordic Classic XC Skis - 185cm,2026-05-08,Weekly,5,88.71,1.0,Growing,22,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
270,3021,Nordic Classic XC Skis - 185cm,2026-05-15,Weekly,5,82.97,1.0,Growing,22,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
271,3021,Nordic Classic XC Skis - 185cm,2026-05-22,Weekly,5,91.19,1.0,Growing,22,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-05
272,3021,Nordic Classic XC Skis - 185cm,2026-06-01,Monthly,51,87.89,1.0,Growing,44,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
273,3021,Nordic Classic XC Skis - 185cm,2026-07-01,Monthly,110,87.89,1.0,Growing,88,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
274,3022,Backcountry Explorer XC Skis - 190cm,2026-05-01,Monthly,25,90.14,1.0,Growing,24,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-10
275,3022,Backcountry Explorer XC Skis - 190cm,2026-05-01,Weekly,5,89.7,1.0,Growing,24,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
276,3022,Backcountry Explorer XC Skis - 190cm,2026-05-08,Weekly,5,93.2,1.0,Growing,24,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
277,3022,Backcountry Explorer XC Skis - 190cm,2026-05-15,Weekly,5,92.86,1.0,Growing,24,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-02
278,3022,Backcountry Explorer XC Skis - 190cm,2026-05-22,Weekly,5,90.25,1.0,Growing,24,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-17
279,3022,Backcountry Explorer XC Skis - 190cm,2026-06-01,Monthly,55,90.14,1.0,Growing,48,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
280,3022,Backcountry Explorer XC Skis - 190cm,2026-07-01,Monthly,120,90.14,1.0,Growing,96,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
281,3031,Pro Flex Racing Ski Boots,2026-05-01,Monthly,47,80.6,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
282,3031,Pro Flex Racing Ski Boots,2026-05-01,Weekly,10,80.81,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-06
283,3031,Pro Flex Racing Ski Boots,2026-05-08,Weekly,10,79.58,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
284,3031,Pro Flex Racing Ski Boots,2026-05-15,Weekly,10,84.34,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
285,3031,Pro Flex Racing Ski Boots,2026-05-22,Weekly,10,76.05,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-26
286,3031,Pro Flex Racing Ski Boots,2026-06-01,Monthly,102,80.6,1.0,Growing,88,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-06
287,3031,Pro Flex Racing Ski Boots,2026-07-01,Monthly,110,80.6,1.0,Growing,88,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
288,3032,Comfort Fit Recreational Boots,2026-05-01,Monthly,47,84.13,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-03
289,3032,Comfort Fit Recreational Boots,2026-05-01,Weekly,10,81.31,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
290,3032,Comfort Fit Recreational Boots,2026-05-08,Weekly,10,82.66,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
291,3032,Comfort Fit Recreational Boots,2026-05-15,Weekly,10,81.97,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
292,3032,Comfort Fit Recreational Boots,2026-05-22,Weekly,10,88.98,1.0,Growing,44,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
293,3032,Comfort Fit Recreational Boots,2026-06-01,Monthly,102,84.13,1.0,Growing,88,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-21
294,3032,Comfort Fit Recreational Boots,2026-07-01,Monthly,110,84.13,1.0,Growing,88,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-23
295,3033,Women's Performance Ski Boots,2026-05-01,Monthly,51,77.44,1.0,Growing,48,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-16
296,3033,Women's Performance Ski Boots,2026-05-01,Weekly,11,73.86,1.0,Growing,48,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-28
297,3033,Women's Performance Ski Boots,2026-05-08,Weekly,11,79.8,1.0,Growing,48,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
298,3033,Women's Performance Ski Boots,2026-05-15,Weekly,11,72.75,1.0,Growing,48,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-08
299,3033,Women's Performance Ski Boots,2026-05-22,Weekly,11,80.82,1.0,Growing,48,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-24
300,3033,Women's Performance Ski Boots,2026-06-01,Monthly,111,77.44,1.0,Growing,96,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-11
301,3033,Women's Performance Ski Boots,2026-07-01,Monthly,120,77.44,1.0,Growing,96,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-05
302,3041,Carbon Fiber Racing Poles - 120cm,2026-05-01,Monthly,17,77.28,1.0,Growing,16,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-03-31
303,3041,Carbon Fiber Racing Poles - 120cm,2026-05-01,Weekly,3,81.67,1.0,Growing,16,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
304,3041,Carbon Fiber Racing Poles - 120cm,2026-05-08,Weekly,3,74.09,1.0,Growing,16,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
305,3041,Carbon Fiber Racing Poles - 120cm,2026-05-15,Weekly,3,81.8,1.0,Growing,16,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-23
306,3041,Carbon Fiber Racing Poles - 120cm,2026-05-22,Weekly,3,75.09,1.0,Growing,16,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
307,3041,Carbon Fiber Racing Poles - 120cm,2026-06-01,Monthly,37,77.28,1.0,Growing,32,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
308,3041,Carbon Fiber Racing Poles - 120cm,2026-07-01,Monthly,80,77.28,1.0,Growing,64,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-20
309,3042,Aluminum All-Mountain Poles - 115cm,2026-05-01,Monthly,19,78.18,1.0,Growing,18,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-12
310,3042,Aluminum All-Mountain Poles - 115cm,2026-05-01,Weekly,4,74.05,1.0,Growing,18,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
311,3042,Aluminum All-Mountain Poles - 115cm,2026-05-08,Weekly,4,74.29,1.0,Growing,18,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-29
312,3042,Aluminum All-Mountain Poles - 115cm,2026-05-15,Weekly,4,74.59,1.0,Growing,18,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-18
313,3042,Aluminum All-Mountain Poles - 115cm,2026-05-22,Weekly,4,73.87,1.0,Growing,18,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-03
314,3042,Aluminum All-Mountain Poles - 115cm,2026-06-01,Monthly,41,78.18,1.0,Growing,36,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-01
315,3042,Aluminum All-Mountain Poles - 115cm,2026-07-01,Monthly,90,78.18,1.0,Growing,72,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-18
316,3051,Insulated Ski Jacket - Men's,2026-05-01,Monthly,34,85.74,1.0,Growing,32,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-15
317,3051,Insulated Ski Jacket - Men's,2026-05-01,Weekly,7,83.84,1.0,Growing,32,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-15
318,3051,Insulated Ski Jacket - Men's,2026-05-08,Weekly,7,84.41,1.0,Growing,32,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-20
319,3051,Insulated Ski Jacket - Men's,2026-05-15,Weekly,7,87.05,1.0,Growing,32,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-21
320,3051,Insulated Ski Jacket - Men's,2026-05-22,Weekly,7,88.42,1.0,Growing,32,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-22
321,3051,Insulated Ski Jacket - Men's,2026-06-01,Monthly,74,85.74,1.0,Growing,64,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-29
322,3051,Insulated Ski Jacket - Men's,2026-07-01,Monthly,80,85.74,1.0,Growing,64,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-09
323,3052,Thermal Base Layer Set - Women's,2026-05-01,Monthly,38,90.71,1.0,Growing,36,1.08,1.08,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
324,3052,Thermal Base Layer Set - Women's,2026-05-01,Weekly,8,95.27,1.0,Growing,36,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
325,3052,Thermal Base Layer Set - Women's,2026-05-08,Weekly,8,90.17,1.0,Growing,36,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-01
326,3052,Thermal Base Layer Set - Women's,2026-05-15,Weekly,8,93.28,1.0,Growing,36,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-12
327,3052,Thermal Base Layer Set - Women's,2026-05-22,Weekly,8,86.81,1.0,Growing,36,1.08,1.08,Business Growth Forecast (8% Monthly),7,,,system,2026-04-10
328,3052,Thermal Base Layer Set - Women's,2026-06-01,Monthly,83,90.71,1.0,Growing,72,1.08,1.166,Business Growth Forecast (8% Monthly),30,,,system,2026-04-24
329,3052,Thermal Base Layer Set - Women's,2026-07-01,Monthly,90,90.71,1.0,Growing,72,1.08,1.26,Business Growth Forecast (8% Monthly),30,,,system,2026-04-08
