InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
852ccf83-fe15-44fb-9f75-d5534ae1a44a,IN-F101574,CID-096,1e6ad8fb-884e-41f9-9847-1f7a45878f0f,2025-05-23,2025-05-23,2004.91,175.42,2180.33,Issued,SampleGen
67e80ffc-56fb-44ce-91e0-865c0b3932aa,IN-F101575,CID-096,a4047017-3814-45e0-8149-b015483f462f,2025-06-15,2025-06-15,164.98,14.43,179.41,Issued,SampleGen
de82a95e-5cfb-445d-97c0-4cb0994d46c2,IN-F101576,CID-096,0d4ddf54-92e5-4644-bf48-84a2d79eea9f,2025-07-22,2025-07-22,1299.94,113.74,1413.68,Issued,SampleGen
aa5688c1-307f-4884-8add-d515e1c14076,IN-F101577,CID-096,277a8b90-67d8-4d25-8d33-0c471b3232ce,2025-08-04,2025-08-04,1049.92,91.86,1141.78,Issued,SampleGen
05881add-2965-4295-a317-bdbd63107aca,IN-F101578,CID-096,de253457-f2c0-40fc-803c-65d6a8f8d00b,2025-09-10,2025-09-10,1914.91,167.54,2082.45,Issued,SampleGen
22bf2ff4-90cb-4e32-a81b-54e4d63d01c8,IN-F101579,CID-096,dbec8af5-440e-4368-8b71-d053d107af63,2025-10-19,2025-10-19,1009.96,88.36,1098.32,Issued,SampleGen
4e19e501-873f-4c02-a477-cc7a3e7a4735,IN-F101580,CID-096,d0753faa-89b6-469c-b096-b93fbf9754a9,2025-11-18,2025-11-18,1569.93,137.37,1707.3,Issued,SampleGen
2f4eeb6b-3bd7-45a5-ae98-5dd4a2dba80d,IN-F101581,CID-096,7f3fb38b-0e24-4582-983f-53edf0cd94dc,2025-12-05,2025-12-05,839.95,73.5,913.45,Issued,SampleGen
147ac1b5-93a8-4e1d-b172-9fb9bae73220,IN-F101582,CID-096,5a2b4c45-9e18-493a-9682-ee27b509715d,2026-01-02,2026-01-02,309.98,27.12,337.1,Issued,SampleGen
07f7988f-4936-4dac-aa23-2cf079fec4d4,IN-F101583,CID-096,c276763f-e5a9-4578-a064-152ab8b2ebe3,2026-02-14,2026-02-14,1109.91,97.11,1207.02,Issued,SampleGen
62ab4e22-0ee3-4bdd-81b1-80e56916f9db,IN-F101584,CID-096,a16f8b41-a060-4322-8ad2-5752e4b6f5a8,2026-03-29,2026-03-29,659.98,57.75,717.73,Issued,SampleGen
bb672335-cc98-40af-b4f9-a5826bb3da0b,IN-F101585,CID-096,a5c9ff1f-a3a3-4264-80ad-5fd0c651b79e,2026-04-20,2026-04-20,854.97,74.8,929.77,Issued,SampleGen
56654859-053e-417d-9be0-06be9442403f,IN-F101586,CID-097,2076f6dd-30fc-4cce-b25e-747ace2acdb9,2025-01-06,2025-01-06,1089.95,95.36,1185.31,Issued,SampleGen
20f3a459-46f7-448b-9ad7-5a64c396398f,IN-F101587,CID-097,ca6b69c4-f803-45c9-ab8f-d3b4c5b600d8,2025-02-14,2025-02-14,489.97,42.87,532.84,Issued,SampleGen
0449eb4b-4d1b-4290-a87a-d5e0c5efabda,IN-F101588,CID-097,b2ae0e29-c27b-466d-a1f0-f8fa277e932e,2025-03-10,2025-03-10,179.98,15.75,195.73,Issued,SampleGen
0a97a572-7cf6-427d-9f59-5e2f4f4056a1,IN-F101589,CID-097,508a9d59-27a2-4b43-94f9-2c89a176fa70,2025-04-25,2025-04-25,3059.9,267.74,3327.64,Issued,SampleGen
b133f4ce-e92d-43fc-882f-d9841f25d8fa,IN-F101590,CID-097,f024d99e-8224-4d9e-9274-2726edb4727c,2025-05-24,2025-05-24,1329.93,116.37,1446.3,Issued,SampleGen
9c3f9d35-25ad-438c-b784-f9e9b86eae59,IN-F101591,CID-097,ec29d8b9-dce2-4522-8e81-0ece759b3c28,2025-06-04,2025-06-04,539.97,47.25,587.22,Issued,SampleGen
7221063a-323b-42c1-9464-e70969c5d814,IN-F101592,CID-097,e630e27f-4616-47a8-9611-bc4a3b121ca3,2025-07-14,2025-07-14,879.97,77.0,956.97,Issued,SampleGen
c17db98e-f758-4849-88f2-091fa1c10523,IN-F101593,CID-097,7dcbf084-f5bd-4787-bc52-7c995138f775,2025-08-23,2025-08-23,1449.9,126.86,1576.76,Issued,SampleGen
660ba377-1b14-43bc-95a7-c542999654bb,IN-F101594,CID-097,c25fcd16-8334-4385-979a-e10401a6095f,2025-09-24,2025-09-24,849.93,74.37,924.3,Issued,SampleGen
3dbd1ab1-ac63-47be-a17b-532b56532d4a,IN-F101595,CID-097,ce7bf4a7-db9b-4a5f-b336-27b4bfd6062f,2025-10-10,2025-10-10,404.97,35.43,440.4,Issued,SampleGen
44cc2558-1e31-438f-9a39-e4a522539922,IN-F101596,CID-097,f9d78dd5-ede1-4fda-91e7-20dcf21a0213,2025-11-15,2025-11-15,329.96,28.87,358.83,Issued,SampleGen
379c0436-e5a8-4c8e-9019-7cdb8c64d90b,IN-F101597,CID-097,7766c4a0-31a4-4cec-b555-964a7d4446f6,2025-12-10,2025-12-10,769.95,67.37,837.32,Issued,SampleGen
c47a027c-dcde-439b-9553-30ad083298cb,IN-F101598,CID-097,687ad0d2-9270-4ac5-bd65-0107a36e7e8c,2026-01-08,2026-01-08,899.98,78.75,978.73,Issued,SampleGen
7b4c5598-5f70-4d47-a488-51732e8a922f,IN-F101599,CID-097,feeaaa41-788d-4b16-a1d8-2c2298cd2bf6,2026-02-08,2026-02-08,1109.96,97.12,1207.08,Issued,SampleGen
e50c42a4-ec1b-41d5-9b10-e7d09523f413,IN-F101600,CID-097,d3ed55f8-b745-410b-bc0e-01cd8f9673ba,2026-03-04,2026-03-04,1649.95,144.37,1794.32,Issued,SampleGen
ea42ac7c-529e-4df3-a2cd-4e34a314d27c,IN-F101601,CID-097,12bc49cb-0ffd-4583-ac95-e3648c4c9f93,2026-04-05,2026-04-05,959.95,83.99,1043.94,Issued,SampleGen
bd627046-dde0-4c1e-9cb1-a12c44896c12,IN-F101602,CID-098,496049d9-6fd7-4814-b7c0-d80bd7526c4e,2025-01-29,2025-01-29,1139.94,99.75,1239.69,Issued,SampleGen
1dd6c3b4-e598-4220-b7f3-d93aca99a096,IN-F101603,CID-098,435b3e3b-cf88-4369-b551-f59f035d349d,2025-02-28,2025-02-28,649.94,56.87,706.81,Issued,SampleGen
08d3011d-6521-4704-89e9-5006e86b4dc2,IN-F101604,CID-098,c9746c2e-bb9e-4e4e-9c2c-720c7acb87db,2025-03-25,2025-03-25,784.94,68.67,853.61,Issued,SampleGen
4bed6816-41e4-4e45-a731-c25bc2f94be8,IN-F101605,CID-098,a42c0c12-85f8-4bf1-9221-dc010d2b8c18,2025-04-06,2025-04-06,1999.93,174.99,2174.92,Issued,SampleGen
c5f9a84d-8394-4745-891b-57308c66e723,IN-F101606,CID-098,6c0bab57-2de4-428e-852a-b3fbe7a42f09,2025-05-14,2025-05-14,1879.9,164.49,2044.39,Issued,SampleGen
723ff8d9-4b56-45b8-880b-ed431c783cae,IN-F101607,CID-098,20b3a766-c2f0-4b02-8c60-80580040359f,2025-06-23,2025-06-23,514.96,45.06,560.02,Issued,SampleGen
d25eb4b5-36fe-450d-ad2a-452a78d091f1,IN-F101608,CID-098,1effda2d-1675-4214-b373-a54301e0baea,2025-07-31,2025-07-31,2369.91,207.36,2577.27,Issued,SampleGen
51f7e990-5869-48e2-aa24-8af9be6d9e0a,IN-F101609,CID-098,b104855b-bb12-4c50-a98e-50780264e48f,2025-08-05,2025-08-05,929.94,81.37,1011.31,Issued,SampleGen
35e2c4c8-55e7-45c2-ae1e-67429948862a,IN-F101610,CID-098,f6686719-c2f5-4cfd-b443-53353327c90f,2025-09-20,2025-09-20,189.99,16.62,206.61,Issued,SampleGen
7c334f31-edfd-472c-b09f-581fcaafb27e,IN-F101611,CID-098,dac64fc8-92a7-4909-a763-bbeb31e17d10,2025-10-21,2025-10-21,329.99,28.87,358.86,Issued,SampleGen
bd4b8b45-7d88-48d9-9903-1e2ecb89260f,IN-F101612,CID-098,02fbb80e-370a-4805-a59f-49fe792e4d09,2025-11-21,2025-11-21,269.97,23.61,293.58,Issued,SampleGen
f967e9e8-1228-42f4-b5b9-676ef92b6840,IN-F101613,CID-098,9e10e021-f7a7-43d1-941d-813cde5ab409,2025-12-17,2025-12-17,1459.91,127.74,1587.65,Issued,SampleGen
5cac6c85-cb9b-48cb-87c6-b1a5cad937ea,IN-F101614,CID-098,9e308410-c1b9-422d-827d-7044e63cc2b5,2026-01-27,2026-01-27,719.96,63.0,782.96,Issued,SampleGen
7bb840b0-c530-4c74-8f04-7ab4eafec754,IN-F101615,CID-098,bb24acd7-1e7c-4ca9-a70c-729096180133,2026-02-20,2026-02-20,1319.9,115.49,1435.39,Issued,SampleGen
c5c20b43-e28e-47bf-bba2-45886c8292c8,IN-F101616,CID-098,3c92b3b7-919d-44c7-80b8-e3a0bfa95d2c,2026-03-02,2026-03-02,1739.91,152.24,1892.15,Issued,SampleGen
d6b78c27-d4f3-4ea8-b849-275e62e4b33d,IN-F101617,CID-098,7404bc8d-e416-4004-a9b9-3c3a0ed777c7,2026-04-13,2026-04-13,1474.9,129.05,1603.95,Issued,SampleGen
6c7d8713-9f03-47e3-a860-166e79b098a2,IN-F101618,CID-099,8e4756a4-4a8a-4ce5-b7c2-8b5f9d724eb3,2025-01-17,2025-01-17,1469.95,128.62,1598.57,Issued,SampleGen
2e5a6887-4ad4-495a-9f71-7accb51c705d,IN-F101619,CID-099,7aaf6bd0-91bf-474d-a40e-2e6bb7431386,2025-02-26,2025-02-26,829.94,72.62,902.56,Issued,SampleGen
aba994f5-a678-4964-bac5-08a4a0f91fa8,IN-F101620,CID-099,b0fcb93d-1ae0-43dc-987a-6efc7ee71b04,2025-03-11,2025-03-11,1149.94,100.62,1250.56,Issued,SampleGen
c7a2fcfb-92cc-4026-b4a8-cdf50943b496,IN-F101621,CID-099,60bafdf1-70fc-4b02-ae19-e788043fcc08,2025-04-12,2025-04-12,1209.94,105.86,1315.8,Issued,SampleGen
30629277-d8ba-4d62-9c24-4921e4fef2ff,IN-F101622,CID-099,d42c318b-273b-43f9-811d-8a964f35e60d,2025-05-20,2025-05-20,339.96,29.75,369.71,Issued,SampleGen
ed5e56b9-9bd1-472e-a928-7ab244e4c19d,IN-F101623,CID-099,88156c2b-3faf-4f23-a0fd-bf23bf8777f2,2025-06-24,2025-06-24,899.98,78.75,978.73,Issued,SampleGen
6fa111f0-2cf7-4cae-8f51-ba6c32f16918,IN-F101624,CID-099,7b4205a9-3995-4dce-a987-27a947d3c849,2025-07-20,2025-07-20,1409.95,123.36,1533.31,Issued,SampleGen
c270df1b-1dc4-4271-a02a-cf6c8a42ffed,IN-F101625,CID-099,a09a1be4-22e7-42e6-a7a9-187b8d6e1cae,2025-08-22,2025-08-22,1369.92,119.87,1489.79,Issued,SampleGen
a594c5cd-d60e-47c2-9b41-3cc7032ff016,IN-F101626,CID-099,4a64e278-b6a4-49a1-a262-653ba5199630,2025-09-29,2025-09-29,969.91,84.87,1054.78,Issued,SampleGen
3982cc0d-c04d-4cd7-b30b-2e83a31ae427,IN-F101627,CID-099,007e300e-ccec-46a6-bcf3-94cec402362a,2025-10-04,2025-10-04,159.98,14.0,173.98,Issued,SampleGen
90d2afbe-288d-4a63-b053-d104a8a49464,IN-F101628,CID-099,92fb1d5d-7d75-4464-89b0-fab221d7ae38,2025-11-21,2025-11-21,919.94,80.49,1000.43,Issued,SampleGen
b083554f-7122-4452-8bf5-94f9de92e3fc,IN-F101629,CID-099,f0663d06-7838-4e9c-b423-80a61e6eeaf3,2025-12-23,2025-12-23,949.92,83.11,1033.03,Issued,SampleGen
f2bbfb54-f40f-4877-8d72-9cf22e6cbaeb,IN-F101630,CID-099,9a71ce5d-0a22-4d15-82ef-ed2ca6ec07b1,2026-01-06,2026-01-06,464.97,40.69,505.66,Issued,SampleGen
9529a346-e403-4684-ab9c-c7dd181c00a0,IN-F101631,CID-099,1fd9858f-2635-4d68-ab2f-f0061783f471,2026-02-14,2026-02-14,339.97,29.74,369.71,Issued,SampleGen
2c09f870-fd13-41e1-aff6-64e13e95e520,IN-F101632,CID-099,270ef518-a721-47d4-b8d4-02df28123bdd,2026-03-13,2026-03-13,2409.9,210.86,2620.76,Issued,SampleGen
ef8d85b6-987a-4edc-9aa7-66bd2e920556,IN-F101633,CID-099,23d3683d-3019-4198-93fa-06c318ae6586,2026-05-01,2026-05-01,2259.91,197.74,2457.65,Issued,SampleGen
1c668fb3-1fc0-45a5-a2c5-e777022b2421,IN-F101634,CID-100,6b223183-38a8-4c0c-bf1c-4f6598ce1fc4,2025-01-25,2025-01-25,839.92,73.49,913.41,Issued,SampleGen
63025bf1-beef-46c7-a65b-c6b83194af21,IN-F101635,CID-100,8f98d0b4-7c8c-4134-b120-5ce5819003c3,2025-02-14,2025-02-14,2189.9,191.62,2381.52,Issued,SampleGen
075400ba-84da-4afe-bc6b-7614e16fae3c,IN-F101636,CID-100,275e33f4-9d8a-47e1-bd64-5acdfcec745c,2025-03-08,2025-03-08,449.97,39.37,489.34,Issued,SampleGen
dc2a45da-a91d-4ec4-9b2b-b5f9e8098899,IN-F101637,CID-100,ce9cb354-3ad5-4fc1-87a5-8a409652c3b9,2025-04-30,2025-04-30,889.97,77.87,967.84,Issued,SampleGen
8c800fd2-731a-448f-9d87-a588ac5234c9,IN-F101638,CID-100,eb9e510e-a1c6-43e1-9cc4-86785133970b,2025-05-10,2025-05-10,1449.92,126.87,1576.79,Issued,SampleGen
2fc6831e-9998-4d81-832b-5939b0b34875,IN-F101639,CID-100,7b641f72-1184-406e-acec-06800768725e,2025-06-09,2025-06-09,1139.94,99.74,1239.68,Issued,SampleGen
8aa5996f-6d4d-42b2-aaac-da5544b58e5a,IN-F101640,CID-100,cd92d55e-b846-4e13-a85a-630a32ae9025,2025-07-03,2025-07-03,1099.95,96.25,1196.2,Issued,SampleGen
eb2752ef-a471-435d-8097-311a49744098,IN-F101641,CID-100,57110696-6fe2-4182-8a26-d5b61966eb5c,2025-08-13,2025-08-13,604.95,52.94,657.89,Issued,SampleGen
d72f3a93-b63d-477b-851c-1b6169e75ea2,IN-F101642,CID-100,507bda05-7767-4635-888d-290cb642ebff,2025-09-11,2025-09-11,149.98,13.12,163.1,Issued,SampleGen
aee25a12-83c2-4534-a55f-4b52630af4e3,IN-F101643,CID-100,bae893a9-93ad-46a9-bd3f-ef85178cf537,2025-10-12,2025-10-12,609.97,53.37,663.34,Issued,SampleGen
0655263d-30d7-4747-852e-7aeea66bd227,IN-F101644,CID-100,af1863d2-a2fd-4234-a452-0247a63382c4,2025-11-19,2025-11-19,979.94,85.74,1065.68,Issued,SampleGen
df6c66d0-75a5-449e-a166-b9bc57443496,IN-F101645,CID-100,864d2463-7a3f-473c-878a-60c7b82b02e3,2025-12-08,2025-12-08,1599.9,139.99,1739.89,Issued,SampleGen
0e0c0826-25f9-44f2-bcb4-43dd132cf307,IN-F101646,CID-100,ce52e2d1-1edb-4d02-ba95-8acb54c97d54,2026-01-22,2026-01-22,259.98,22.75,282.73,Issued,SampleGen
86f86eb1-221f-4d51-a5dc-053d287894a1,IN-F101647,CID-100,d10708df-491f-4ff2-bbe1-bb4f2be81ea3,2026-02-09,2026-02-09,629.97,55.12,685.09,Issued,SampleGen
94dc0178-19ec-4c42-b4f3-13311477f049,IN-F101648,CID-100,7972c342-a092-4207-bfc2-321dbe9fb19e,2026-03-19,2026-03-19,839.96,73.5,913.46,Issued,SampleGen
0f1f038e-318e-4f7d-ac52-e1a5525a8da2,IN-F101649,CID-100,817c08c3-545d-43ac-8898-c9df31f542ef,2026-04-26,2026-04-26,999.95,87.5,1087.45,Issued,SampleGen
c6f717db-90bd-4a07-a7a3-00a603acea90,IN-F101650,CID-101,4a962cb4-fe6a-474b-a109-33cdc15f25f3,2025-01-18,2025-01-18,879.93,76.99,956.92,Issued,SampleGen
22e6e68f-aeed-411e-9cb3-535560527964,IN-F101651,CID-101,2b1453a4-86db-4ad0-90ca-4be095437617,2025-03-01,2025-03-01,1124.92,98.43,1223.35,Issued,SampleGen
0d0bf179-3cfb-4084-b5d9-be4f001ba556,IN-F101652,CID-101,09b724d4-d1d2-4a16-a8c5-b096dc7e11e4,2025-03-17,2025-03-17,159.98,14.0,173.98,Issued,SampleGen
2c4ed9c2-b137-4b18-bdd1-5e39ce705053,IN-F101653,CID-101,6be66d51-0a00-415f-9129-cca09220fc75,2025-04-09,2025-04-09,469.97,41.12,511.09,Issued,SampleGen
69f805dd-66a6-4eec-a58b-f14d884bb0cd,IN-F101654,CID-101,f9097db6-0769-43a3-96d5-5550adac4bc8,2025-05-28,2025-05-28,874.93,76.56,951.49,Issued,SampleGen
e96d1382-154d-4b22-b1fd-a5c72ee8becb,IN-F101655,CID-101,b6d8b4d6-1df5-4a9f-85f1-9ce6b924e3c1,2025-06-07,2025-06-07,604.96,52.93,657.89,Issued,SampleGen
7c1b0c19-54f8-4b02-b71d-e5967ddce1a5,IN-F101656,CID-101,2e6dd07a-aaf6-45be-9c91-e85a4a3a06dc,2025-07-22,2025-07-22,839.96,73.49,913.45,Issued,SampleGen
158b7933-4560-42da-9dcc-07cb40bb11ac,IN-F101657,CID-101,dfca8ac6-d195-4f9c-87d1-d89ff039da36,2025-08-18,2025-08-18,1979.9,173.24,2153.14,Issued,SampleGen
e47120eb-f2aa-40c1-aa68-7a5e2684aa61,IN-F101658,CID-101,fc53abdd-5288-4e67-a8a1-aea30be0e991,2025-09-17,2025-09-17,379.98,33.25,413.23,Issued,SampleGen
7b7fbb2b-1c72-4534-8250-7f70e180d2e3,IN-F101659,CID-101,ceeeaf95-3c28-4f6d-acda-22b98ff94437,2025-10-29,2025-10-29,1199.96,105.0,1304.96,Issued,SampleGen
0ca3bd08-4987-48f1-b18c-3e5c89090116,IN-F101660,CID-101,e1ced2c8-b1d5-4f91-bc0f-18918ff2aa99,2025-11-12,2025-11-12,659.96,57.74,717.7,Issued,SampleGen
911dbe16-e430-4535-857e-187da48e61a6,IN-F101661,CID-101,42f1d536-2419-4ba8-976b-dcb02baddd10,2025-12-06,2025-12-06,1159.9,101.5,1261.4,Issued,SampleGen
33182362-3e69-4db9-99b2-60518e484cb0,IN-F101662,CID-101,dbc7a8c9-3f28-4ef4-a962-979b78f6c47c,2026-01-25,2026-01-25,989.97,86.62,1076.59,Issued,SampleGen
bb02c5f9-8319-486b-8352-08ca8026bee4,IN-F101663,CID-101,3db4a526-f4c0-49c0-a348-ecebb24ce872,2026-02-07,2026-02-07,1499.9,131.23,1631.13,Issued,SampleGen
b6a0e521-0ea1-4cc4-8623-3887804451d5,IN-F101664,CID-101,d49050bb-ba85-4b2d-a6c5-f5b4f51395c8,2026-03-12,2026-03-12,2249.9,196.86,2446.76,Issued,SampleGen
8ff87271-1515-45d0-94c4-2d550f29bbbb,IN-F101665,CID-101,30996060-9398-4649-b660-d31ec87571be,2026-04-04,2026-04-04,2069.93,181.11,2251.04,Issued,SampleGen
b617c6e7-4666-4012-a1e0-03d7fa39f20c,IN-F101666,CID-102,48d1c6f1-7be1-4964-b9c9-44741196c8bc,2025-01-28,2025-01-28,1289.93,112.87,1402.8,Issued,SampleGen
49efd380-d98d-4b4f-b808-dbc15953a57b,IN-F101667,CID-102,596c63f2-db71-4a62-9a49-81fd897b0cda,2025-03-01,2025-03-01,2739.9,239.74,2979.64,Issued,SampleGen
26b26941-de46-4f15-8f14-ab8efa593ecc,IN-F101668,CID-102,7943a092-3a26-4c8a-b4d6-0cd7b962d073,2025-03-07,2025-03-07,1319.92,115.49,1435.41,Issued,SampleGen
fe51712d-9511-4671-a9ae-ad16e87382a9,IN-F101669,CID-102,6d1b397d-0458-44ee-bf1f-d45cca2e184e,2025-04-23,2025-04-23,989.95,86.61,1076.56,Issued,SampleGen
23b46091-326a-4c94-ad9f-6abc3ef09809,IN-F101670,CID-102,605b3696-b958-4d72-a7ef-ca5f84088741,2025-05-09,2025-05-09,1349.97,118.12,1468.09,Issued,SampleGen
00a81430-9997-4fbf-b327-9383c82eb82b,IN-F101671,CID-102,8ecdfeb2-03f0-436d-837c-240e98cc81a3,2025-06-22,2025-06-22,694.92,60.8,755.72,Issued,SampleGen
6bfa89b9-204a-486a-abbf-c7795a83c64b,IN-F101672,CID-102,a91a5760-a184-434a-9d4a-f0f9f8766a43,2025-07-02,2025-07-02,94.99,8.31,103.3,Issued,SampleGen
a3e33217-1ad4-433b-afb8-cc5f4eda541c,IN-F101673,CID-102,4bd5498d-f54c-40b9-9eb0-cc348534125f,2025-08-30,2025-08-30,1844.93,161.43,2006.36,Issued,SampleGen
266761b9-cf5c-43f3-83fc-c290a7c7a2be,IN-F101674,CID-102,18420a35-310d-476a-a29f-ecba14ecbe82,2025-09-25,2025-09-25,1259.91,110.24,1370.15,Issued,SampleGen
963e1c00-7239-4e6c-9ac9-4ec2c83a897c,IN-F101675,CID-102,50b0d9f0-51ab-490d-8cda-cc6efeb1b7ea,2025-10-16,2025-10-16,89.99,7.87,97.86,Issued,SampleGen
7e0578cc-0b0a-40cf-98fb-db9d7c5bf92c,IN-F101676,CID-102,c91cd353-d752-477e-a2b1-9345fae03eb8,2025-11-29,2025-11-29,989.94,86.62,1076.56,Issued,SampleGen
fbbe381f-68a1-4fa4-97d3-0c6d186cc105,IN-F101677,CID-102,ea0b22a6-8529-49cf-bdf4-663a29da5922,2025-12-18,2025-12-18,1729.91,151.36,1881.27,Issued,SampleGen
c856ca5d-9dae-47af-b375-6a9ee5d09c26,IN-F101678,CID-102,a0e0b5c0-2081-43b7-9e6b-e9166735ce5c,2026-01-11,2026-01-11,359.98,31.5,391.48,Issued,SampleGen
654d85e7-3512-4bc8-b3ee-d5fef0fdb1cb,IN-F101679,CID-102,ce57a53d-6009-4816-88d1-380a7972cd3b,2026-02-11,2026-02-11,329.99,28.87,358.86,Issued,SampleGen
f3053b28-2682-4d7a-a56b-14041dc985c9,IN-F101680,CID-102,47db7845-a3f3-45c1-aec4-605b420d2620,2026-03-02,2026-03-02,2189.91,191.61,2381.52,Issued,SampleGen
07842157-19a3-4014-868d-89e711c4d334,IN-F101681,CID-102,9b2288a8-cf5e-42fd-b8f0-d1b75034d22d,2026-04-15,2026-04-15,599.97,52.49,652.46,Issued,SampleGen
bf369e28-aeef-483e-aedb-5375697e517b,IN-F101682,CID-103,7aafa06e-8ab7-4179-bba4-cbcab92fdddf,2025-01-11,2025-01-11,2149.89,188.11,2338.0,Issued,SampleGen
c598576e-e329-4395-9cb2-ad77d89e40ac,IN-F101683,CID-103,3f676be0-6061-46b6-92de-0fcfd39d18cf,2025-02-18,2025-02-18,269.97,23.62,293.59,Issued,SampleGen
3bb8f6d7-c6bb-4056-94f4-45ab5326ccfc,IN-F101684,CID-103,5051c0ba-696b-4f37-a41b-bf8b376672d9,2025-03-14,2025-03-14,659.97,57.75,717.72,Issued,SampleGen
fe500b87-18cf-437d-a3ba-d60a0b953a73,IN-F101685,CID-103,43f4f40e-76a9-4d93-a2d3-a56afe6cf30a,2025-04-26,2025-04-26,539.97,47.25,587.22,Issued,SampleGen
b243857e-8751-4471-8199-903d93515065,IN-F101686,CID-103,cdafcbc9-7517-4879-9272-ad056fcadfde,2025-05-29,2025-05-29,539.96,47.24,587.2,Issued,SampleGen
b7962ffe-43a8-4a79-9e4a-bdb13275b4a4,IN-F101687,CID-103,1e89d79d-d36b-43a4-9b1d-cf2936806c06,2025-06-06,2025-06-06,1804.94,157.93,1962.87,Issued,SampleGen
4dd2f59e-70d4-4544-b41c-3fd4caaecac2,IN-F101688,CID-103,fdbd3b0e-1959-46a2-a0ca-d88c1e67272e,2025-07-26,2025-07-26,1979.94,173.24,2153.18,Issued,SampleGen
cd9e9612-a02f-4859-a414-f9100f72bccc,IN-F101689,CID-103,0a005a5f-8118-4715-b9e8-6dd460c07952,2025-08-21,2025-08-21,734.92,64.3,799.22,Issued,SampleGen
7a659dc0-29e8-4db6-a3d8-0ae7e73933a5,IN-F101690,CID-103,282eb656-acb2-49d9-ab3b-49ac7dd1b7ab,2025-09-02,2025-09-02,1309.93,114.62,1424.55,Issued,SampleGen
694a755b-b701-41ea-bfb7-cceec00aaf04,IN-F101691,CID-103,16346e13-ad8c-491e-909b-7496e2f6ce10,2025-10-15,2025-10-15,329.99,28.87,358.86,Issued,SampleGen
fd3289b9-8b3f-485a-aa2d-2a280c7326d4,IN-F101692,CID-103,7b65bf22-82fa-441d-aa54-d21e37a0e27e,2025-11-09,2025-11-09,2919.9,255.49,3175.39,Issued,SampleGen
b9986259-bef7-4057-aba3-f3cad420983b,IN-F101693,CID-103,4a8151b6-1715-405e-95d0-704a99227312,2026-01-01,2026-01-01,829.95,72.61,902.56,Issued,SampleGen
5b4a85fc-e985-46a0-b003-c410cbdf38ba,IN-F101694,CID-103,c52dcd6f-169e-451f-a131-8fc8f841f816,2026-02-01,2026-02-01,719.96,62.99,782.95,Issued,SampleGen
fb6c069e-3bdc-4db5-809f-897bce472d42,IN-F101695,CID-103,c5dac3a8-23dd-4565-8803-70652a82ab26,2026-02-04,2026-02-04,299.98,26.25,326.23,Issued,SampleGen
c24cedff-10ba-4c34-8998-8b379158cb2a,IN-F101696,CID-103,22e84b59-b748-4dfe-9f29-bc49259a8262,2026-03-08,2026-03-08,539.97,47.25,587.22,Issued,SampleGen
1f6d7975-587c-4c2b-ac92-00af8466d9ec,IN-F101697,CID-103,0f3da5c8-34e6-4c2f-9775-fdc4769966ca,2026-04-26,2026-04-26,989.97,86.62,1076.59,Issued,SampleGen
0262c0ec-489f-4382-a935-b7cfa722e216,IN-F101698,CID-104,9063d75b-2273-4dbc-8320-765865f46f7c,2025-01-18,2025-01-18,1009.93,88.37,1098.3,Issued,SampleGen
f4e499e0-b5b4-41fc-8400-8a1acbf86e6c,IN-F101699,CID-104,084eeb77-5ef6-4b85-8b0b-c33051052e4b,2025-02-19,2025-02-19,599.95,52.49,652.44,Issued,SampleGen
9db8ef0c-6ec1-4e4f-9115-46a1325d6c34,IN-F101700,CID-104,77485109-ad13-43f6-9486-f063b084384f,2025-03-10,2025-03-10,1379.95,120.75,1500.7,Issued,SampleGen
99a19364-6db4-49e2-9b6c-c80d8d66cf4e,IN-F101701,CID-104,1c011a95-81fe-48f4-9285-9c8bbee4a1af,2025-04-22,2025-04-22,299.98,26.25,326.23,Issued,SampleGen
32db8f34-da36-4519-b0ba-d72923310407,IN-F101702,CID-104,c5d764b7-9658-410d-99b9-50faa92bf9f0,2025-05-25,2025-05-25,2269.93,198.61,2468.54,Issued,SampleGen
b90b8e64-ce6f-47d0-85d3-2c650dbe04ea,IN-F101703,CID-104,d612aedb-a890-4b3e-8d85-6e5f93f3df4d,2025-06-17,2025-06-17,694.93,60.81,755.74,Issued,SampleGen
62471cad-f70a-4b70-ad2e-d4ec203c265d,IN-F101704,CID-104,a5fbea7f-2dd4-4ff9-81e4-6f5c1deafc00,2025-08-01,2025-08-01,869.94,76.11,946.05,Issued,SampleGen
09191e80-084d-47dc-b352-4baff1401bde,IN-F101705,CID-104,7450307c-f1cd-4f7b-b37e-56ad77996587,2025-08-18,2025-08-18,1524.92,133.43,1658.35,Issued,SampleGen
3aeaf033-a677-49da-bd35-527d9c9880c8,IN-F101706,CID-104,dcb6f2ef-5454-4e98-b21a-cc0c022e849e,2025-09-03,2025-09-03,299.97,26.24,326.21,Issued,SampleGen
b1e060af-606a-4629-a9e5-31f920f09e42,IN-F101707,CID-104,3eff8005-3389-4145-8a41-db2afe749823,2025-10-09,2025-10-09,379.98,33.25,413.23,Issued,SampleGen
