PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-6a552f59-68a9-4be2-8e9d-e09e72e23933,INV-6a552f59-68a9-4be2-8e9d-e09e72e23933,CID-122,2025-02-03,2120.57,Discover,Completed,SampleGen
PAY-158bd592-f4f5-46bf-8b92-6cee6c532c9a,INV-158bd592-f4f5-46bf-8b92-6cee6c532c9a,CID-122,2026-04-12,598.11,PayPal,Completed,SampleGen
PAY-637d8f6c-a811-47e0-8e4f-e68732ded0d7,INV-637d8f6c-a811-47e0-8e4f-e68732ded0d7,CID-122,2026-04-19,271.86,MC,Completed,SampleGen
PAY-07d1f86a-ea92-4c99-980d-d55e4746dde6,INV-07d1f86a-ea92-4c99-980d-d55e4746dde6,CID-123,2025-02-06,434.99,MC,Completed,SampleGen
PAY-7232f3f9-0c20-403e-8a60-ebca02119a95,INV-7232f3f9-0c20-403e-8a60-ebca02119a95,CID-123,2025-02-09,891.7,AmEx,Completed,SampleGen
PAY-70d98d4d-7998-47ed-86b9-8bf7aa1f8003,INV-70d98d4d-7998-47ed-86b9-8bf7aa1f8003,CID-124,2025-11-18,848.22,MC,Completed,SampleGen
PAY-1dc0a977-1bff-405e-b067-4f2d292d145d,INV-1dc0a977-1bff-405e-b067-4f2d292d145d,CID-124,2025-02-07,739.46,MC,Completed,SampleGen
PAY-0c97aeae-5120-466e-b36e-3e5de752fdca,INV-0c97aeae-5120-466e-b36e-3e5de752fdca,CID-125,2025-11-04,4349.95,MC,Completed,SampleGen
PAY-5fc951d1-5540-41c2-9ac7-389b642bef1f,INV-5fc951d1-5540-41c2-9ac7-389b642bef1f,CID-125,2025-02-14,2174.97,AmEx,Completed,SampleGen
PAY-3df75798-4b81-4e47-8292-d894124a8f4b,INV-3df75798-4b81-4e47-8292-d894124a8f4b,CID-126,2026-01-27,2827.48,VISA,Completed,SampleGen
PAY-4b4108c2-74a1-46b1-b359-86a38ba4aa7c,INV-4b4108c2-74a1-46b1-b359-86a38ba4aa7c,CID-126,2026-01-25,5437.44,MC,Completed,SampleGen
PAY-07d29a70-837c-4acc-9276-ad81d9dea2ac,INV-07d29a70-837c-4acc-9276-ad81d9dea2ac,CID-127,2025-06-20,1065.73,AmEx,Completed,SampleGen
PAY-0941f26c-4f65-4da7-aa28-921a76a43cb5,INV-0941f26c-4f65-4da7-aa28-921a76a43cb5,CID-127,2025-10-17,3023.18,MC,Completed,SampleGen
PAY-1bfa6301-29ed-42b5-a6d5-885986a51159,INV-1bfa6301-29ed-42b5-a6d5-885986a51159,CID-127,2025-09-01,206.61,VISA,Completed,SampleGen
PAY-09da02e2-5c50-4333-96b7-874a8eec2a6e,INV-09da02e2-5c50-4333-96b7-874a8eec2a6e,CID-128,2025-05-30,206.61,VISA,Completed,SampleGen
PAY-5bac1678-4a5f-40c9-8020-6c390677d7bf,INV-5bac1678-4a5f-40c9-8020-6c390677d7bf,CID-128,2025-06-20,1043.97,MC,Completed,SampleGen
PAY-8e1fff99-48fe-4455-b748-005da3b28e82,INV-8e1fff99-48fe-4455-b748-005da3b28e82,CID-128,2025-03-05,869.99,MC,Completed,SampleGen
PAY-62d09acd-90a3-415b-9c77-543c124a8421,INV-62d09acd-90a3-415b-9c77-543c124a8421,CID-128,2025-09-13,717.72,VISA,Completed,SampleGen
PAY-be6d134b-01ac-443b-9df8-036c41021863,INV-be6d134b-01ac-443b-9df8-036c41021863,CID-129,2025-01-30,2066.22,VISA,Completed,SampleGen
PAY-909d2050-556c-4670-a6bc-7952d7e0d38d,INV-909d2050-556c-4670-a6bc-7952d7e0d38d,CID-130,2025-12-05,6361.82,AmEx,Completed,SampleGen
PAY-7aefdea5-8794-4095-af3a-3f80d8863114,INV-7aefdea5-8794-4095-af3a-3f80d8863114,CID-131,2026-03-15,413.23,VISA,Completed,SampleGen
PAY-dec9c256-80c3-428b-8e44-ceb43402ae65,INV-dec9c256-80c3-428b-8e44-ceb43402ae65,CID-131,2026-04-14,326.24,VISA,Completed,SampleGen
PAY-1cecd124-6bcb-4fc8-9674-511c2d297968,INV-1cecd124-6bcb-4fc8-9674-511c2d297968,CID-132,2025-02-04,1587.72,VISA,Completed,SampleGen
PAY-65ef0883-2b88-409b-9d44-3fde7d047d9c,INV-65ef0883-2b88-409b-9d44-3fde7d047d9c,CID-133,2025-07-04,1826.96,AmEx,Completed,SampleGen
PAY-978b61e3-6808-4f89-aa7c-e89d29e69b06,INV-978b61e3-6808-4f89-aa7c-e89d29e69b06,CID-133,2025-09-14,163.11,MC,Completed,SampleGen
PAY-4529b94c-e647-4637-8e36-e35ad407abd4,INV-4529b94c-e647-4637-8e36-e35ad407abd4,CID-133,2025-06-11,978.74,Discover,Completed,SampleGen
PAY-2828469a-7767-45aa-954c-e32bed7b864e,INV-2828469a-7767-45aa-954c-e32bed7b864e,CID-133,2026-01-14,2501.21,PayPal,Completed,SampleGen
PAY-4bbede10-8aef-48da-bf00-9548bca8c1af,INV-4bbede10-8aef-48da-bf00-9548bca8c1af,CID-134,2025-10-22,826.46,MC,Completed,SampleGen
PAY-06fe89bc-5b4f-4eaa-bc12-0fb8b23c7694,INV-06fe89bc-5b4f-4eaa-bc12-0fb8b23c7694,CID-134,2025-08-10,1848.71,AmEx,Completed,SampleGen
PAY-c89243b4-7979-43b5-9bd2-a4b81a953951,INV-c89243b4-7979-43b5-9bd2-a4b81a953951,CID-134,2025-05-20,1957.43,MC,Completed,SampleGen
PAY-718a8d87-c9be-4a10-8967-01658d277a7a,INV-718a8d87-c9be-4a10-8967-01658d277a7a,CID-134,2025-12-29,521.97,VISA,Completed,SampleGen
PAY-52fc5996-a37e-4eba-a630-b5c6c74ff79c,INV-52fc5996-a37e-4eba-a630-b5c6c74ff79c,CID-135,2025-02-06,2827.45,Discover,Completed,SampleGen
PAY-b122b95b-92d4-445c-94bd-93a1136ae7bf,INV-b122b95b-92d4-445c-94bd-93a1136ae7bf,CID-136,2026-01-04,434.99,PayPal,Completed,SampleGen
PAY-131da304-9bed-4742-b10b-8166df49ef84,INV-131da304-9bed-4742-b10b-8166df49ef84,CID-136,2025-07-03,1130.96,AmEx,Completed,SampleGen
PAY-0c32156f-bbd9-4a66-8e5f-ab6c9b45073e,INV-0c32156f-bbd9-4a66-8e5f-ab6c9b45073e,CID-137,2025-07-30,347.96,VISA,Completed,SampleGen
PAY-15aec6fd-3d40-4353-bebd-835b16246f50,INV-15aec6fd-3d40-4353-bebd-835b16246f50,CID-137,2025-05-14,2729.56,AmEx,Completed,SampleGen
PAY-a2681d6b-c350-4ad0-95ed-0ebbf92016fd,INV-a2681d6b-c350-4ad0-95ed-0ebbf92016fd,CID-138,2025-11-19,3034.06,MC,Completed,SampleGen
PAY-4b4899ac-a613-41fd-8c81-dca7750e4a1f,INV-4b4899ac-a613-41fd-8c81-dca7750e4a1f,CID-138,2025-08-06,157.66,MC,Completed,SampleGen
PAY-f300ed0b-ba8d-46eb-a846-78e7e5eae4a3,INV-f300ed0b-ba8d-46eb-a846-78e7e5eae4a3,CID-138,2025-10-16,1609.48,VISA,Completed,SampleGen
PAY-630729b8-e0fd-4fc9-8b2b-89d9945c24c9,INV-630729b8-e0fd-4fc9-8b2b-89d9945c24c9,CID-139,2026-01-18,4458.67,VISA,Completed,SampleGen
PAY-cb8c7f58-91df-44e1-80f1-77eb3f2229f9,INV-cb8c7f58-91df-44e1-80f1-77eb3f2229f9,CID-139,2025-03-04,1413.73,AmEx,Completed,SampleGen
PAY-a5017152-1c3f-42e3-a968-5447bd2dabbb,INV-a5017152-1c3f-42e3-a968-5447bd2dabbb,CID-139,2025-12-10,4001.93,MC,Completed,SampleGen
PAY-ebf5cec6-72c4-4884-af25-69b291cddaf5,INV-ebf5cec6-72c4-4884-af25-69b291cddaf5,CID-139,2026-01-28,3479.93,MC,Completed,SampleGen
PAY-f6df0a16-274c-4f5f-8649-cb8d4c01ba85,INV-f6df0a16-274c-4f5f-8649-cb8d4c01ba85,CID-140,2025-01-18,543.73,PayPal,Completed,SampleGen
PAY-15a337dc-0a3d-45f2-8ced-f4bc7a70e757,INV-15a337dc-0a3d-45f2-8ced-f4bc7a70e757,CID-140,2025-03-16,163.11,Discover,Completed,SampleGen
PAY-b3b4b1c7-4af9-4ae1-bf16-81a4c41cb970,INV-b3b4b1c7-4af9-4ae1-bf16-81a4c41cb970,CID-141,2026-01-13,1152.7,Discover,Completed,SampleGen
PAY-89318805-08a5-4382-a58b-1e1d98f46de2,INV-89318805-08a5-4382-a58b-1e1d98f46de2,CID-141,2025-06-03,1995.49,MC,Completed,SampleGen
PAY-09d08798-68a0-4b23-ad41-f1415f69de3b,INV-09d08798-68a0-4b23-ad41-f1415f69de3b,CID-142,2025-09-26,2164.07,VISA,Completed,SampleGen
PAY-ce89b0b9-347d-49e2-bc94-c76edebcff67,INV-ce89b0b9-347d-49e2-bc94-c76edebcff67,CID-143,2025-02-21,2446.8,MC,Completed,SampleGen
PAY-50791fea-028f-478a-b6fe-9039c0604eb4,INV-50791fea-028f-478a-b6fe-9039c0604eb4,CID-144,2025-10-26,652.48,VISA,Completed,SampleGen
PAY-d7f01187-f1db-4785-80c4-48934f143913,INV-d7f01187-f1db-4785-80c4-48934f143913,CID-145,2025-09-11,1413.72,AmEx,Completed,SampleGen
PAY-7da9d1a3-81cf-4686-9c9c-beafb72a3a88,INV-7da9d1a3-81cf-4686-9c9c-beafb72a3a88,CID-145,2025-12-19,3697.44,MC,Completed,SampleGen
PAY-47fb0d7d-63b9-4a13-9cc1-1374611a5ea0,INV-47fb0d7d-63b9-4a13-9cc1-1374611a5ea0,CID-146,2026-04-29,206.61,Discover,Completed,SampleGen
PAY-580b5a63-e185-4468-a73e-210d1af176d1,INV-580b5a63-e185-4468-a73e-210d1af176d1,CID-146,2026-04-20,1957.48,PayPal,Completed,SampleGen
PAY-9b4e9e78-c607-4461-bf86-f0d8d8e24a68,INV-9b4e9e78-c607-4461-bf86-f0d8d8e24a68,CID-147,2025-03-26,619.84,PayPal,Completed,SampleGen
PAY-17614a14-8934-410b-aa0e-f7425dd8a9f4,INV-17614a14-8934-410b-aa0e-f7425dd8a9f4,CID-147,2026-02-24,1359.34,PayPal,Completed,SampleGen
PAY-dd106853-e5db-4a49-8117-0e4c57281918,INV-dd106853-e5db-4a49-8117-0e4c57281918,CID-147,2026-02-02,1794.34,AmEx,Completed,SampleGen
PAY-0f3fcb27-a711-4c50-a023-e4f8edcd69d3,INV-0f3fcb27-a711-4c50-a023-e4f8edcd69d3,CID-148,2025-06-02,4012.8,PayPal,Completed,SampleGen
PAY-35a504be-b054-4ee6-b754-83b478073e3a,INV-35a504be-b054-4ee6-b754-83b478073e3a,CID-148,2026-01-25,2131.44,PayPal,Completed,SampleGen
PAY-b1540b8b-567d-4b6b-9de8-45d362bd5c85,INV-b1540b8b-567d-4b6b-9de8-45d362bd5c85,CID-149,2025-02-27,3436.43,PayPal,Completed,SampleGen
PAY-b9b7208f-74e7-4737-8f86-0ef864fcb2e6,INV-b9b7208f-74e7-4737-8f86-0ef864fcb2e6,CID-149,2025-06-22,141.36,PayPal,Completed,SampleGen
PAY-b1ad47d2-70bd-469e-b09a-f2428908852c,INV-b1ad47d2-70bd-469e-b09a-f2428908852c,CID-149,2025-08-19,2468.57,MC,Completed,SampleGen
PAY-577d9fdf-5bb8-43a3-8b00-a767d2882e43,INV-577d9fdf-5bb8-43a3-8b00-a767d2882e43,CID-149,2025-12-17,494.77,VISA,Completed,SampleGen
PAY-7bec95cc-a2b3-48cb-bd54-704fe78fa979,INV-7bec95cc-a2b3-48cb-bd54-704fe78fa979,CID-149,2025-10-26,1332.14,PayPal,Completed,SampleGen
PAY-3b7dc0ff-1d33-4ace-9643-088e89ec5c9c,INV-3b7dc0ff-1d33-4ace-9643-088e89ec5c9c,CID-149,2025-10-14,3697.44,MC,Completed,SampleGen
PAY-a1ef6278-f748-4674-9398-2a8c7d45719e,INV-a1ef6278-f748-4674-9398-2a8c7d45719e,CID-150,2026-04-10,1196.23,PayPal,Completed,SampleGen
PAY-3c7e0007-5fa5-4f11-8607-9e412a6590e5,INV-3c7e0007-5fa5-4f11-8607-9e412a6590e5,CID-150,2025-11-18,2566.44,AmEx,Completed,SampleGen
PAY-155fd059-b4dd-40d4-b9d9-186925fcbf89,INV-155fd059-b4dd-40d4-b9d9-186925fcbf89,CID-150,2026-03-07,1750.81,MC,Completed,SampleGen
PAY-6206abaa-c1dd-40ed-82af-d0698931d0dd,INV-6206abaa-c1dd-40ed-82af-d0698931d0dd,CID-151,2025-07-21,434.99,VISA,Completed,SampleGen
PAY-ae5de38e-6791-4728-a18a-eab4341929bc,INV-ae5de38e-6791-4728-a18a-eab4341929bc,CID-152,2026-02-23,728.59,AmEx,Completed,SampleGen
PAY-e370a52d-5f87-4d6b-a10d-354db66c84fa,INV-e370a52d-5f87-4d6b-a10d-354db66c84fa,CID-152,2025-06-04,16.3,VISA,Completed,SampleGen
PAY-223c0128-5dba-4f0f-a82b-9c648ac4a708,INV-223c0128-5dba-4f0f-a82b-9c648ac4a708,CID-153,2025-04-02,32.6,VISA,Completed,SampleGen
PAY-fbb7b84c-adac-4489-b4f7-f76f3d07c463,INV-fbb7b84c-adac-4489-b4f7-f76f3d07c463,CID-153,2025-01-15,4328.19,VISA,Completed,SampleGen
PAY-3969cb40-e14c-4ae8-b7c2-fda1fc31e4e0,INV-3969cb40-e14c-4ae8-b7c2-fda1fc31e4e0,CID-154,2026-04-05,1413.73,MC,Completed,SampleGen
PAY-7456af93-783e-4361-a6e6-ea8c88bfc5ec,INV-7456af93-783e-4361-a6e6-ea8c88bfc5ec,CID-155,2025-03-31,1544.21,VISA,Completed,SampleGen
PAY-6253fe2e-1809-41a2-8619-6e37e2af53bd,INV-6253fe2e-1809-41a2-8619-6e37e2af53bd,CID-156,2026-01-27,250.1,PayPal,Completed,SampleGen
PAY-53061c7f-4bd7-4539-9aa9-490c7ec96ff8,INV-53061c7f-4bd7-4539-9aa9-490c7ec96ff8,CID-157,2025-01-29,1468.1,MC,Completed,SampleGen
PAY-41a86d30-b3fd-4d53-bfad-fc994f4167ae,INV-41a86d30-b3fd-4d53-bfad-fc994f4167ae,CID-157,2025-12-18,1468.1,VISA,Completed,SampleGen
PAY-f5a1200a-a364-488a-b8db-4070e589a233,INV-f5a1200a-a364-488a-b8db-4070e589a233,CID-158,2026-02-10,1011.34,VISA,Completed,SampleGen
PAY-23652e93-ea41-424b-8cd1-2e59a5c5482a,INV-23652e93-ea41-424b-8cd1-2e59a5c5482a,CID-158,2025-07-19,1076.6,AmEx,Completed,SampleGen
PAY-b23f5ee3-548e-4fed-8c21-a4fa49a9ca32,INV-b23f5ee3-548e-4fed-8c21-a4fa49a9ca32,CID-158,2025-10-12,1250.6,MC,Completed,SampleGen
PAY-f6aee776-4e0e-42e0-a594-75d75886f2a1,INV-f6aee776-4e0e-42e0-a594-75d75886f2a1,CID-158,2025-03-07,1739.98,VISA,Completed,SampleGen
PAY-9f199565-5058-4baa-a586-b8c1920b91c2,INV-9f199565-5058-4baa-a586-b8c1920b91c2,CID-159,2026-03-23,543.73,PayPal,Completed,SampleGen
PAY-90ebd37e-ca9d-4f34-8b58-67812e442822,INV-90ebd37e-ca9d-4f34-8b58-67812e442822,CID-159,2025-05-12,1468.09,Discover,Completed,SampleGen
PAY-53cb3547-d69f-439d-8a5d-ee811a006187,INV-53cb3547-d69f-439d-8a5d-ee811a006187,CID-159,2025-02-03,1413.7,MC,Completed,SampleGen
PAY-4dac38e2-8f86-410d-808d-3de5388115ae,INV-4dac38e2-8f86-410d-808d-3de5388115ae,CID-159,2025-01-14,1957.45,MC,Completed,SampleGen
PAY-a3968376-521a-4ae3-ac14-5e8ee12e1e82,INV-a3968376-521a-4ae3-ac14-5e8ee12e1e82,CID-160,2025-12-29,5328.68,PayPal,Completed,SampleGen
PAY-bbee5993-beaf-483c-ace6-809765c17f75,INV-bbee5993-beaf-483c-ace6-809765c17f75,CID-160,2026-01-17,5328.69,PayPal,Completed,SampleGen
PAY-519d8b71-f9f5-439e-8314-1ffd6de8b0d2,INV-519d8b71-f9f5-439e-8314-1ffd6de8b0d2,CID-160,2025-03-16,956.96,AmEx,Completed,SampleGen
PAY-9cdf3d5e-8e3d-45d0-80c0-d9e243f9bebd,INV-9cdf3d5e-8e3d-45d0-80c0-d9e243f9bebd,CID-160,2025-04-09,1402.84,MC,Completed,SampleGen
PAY-d0aafbc6-a289-43bd-ab21-4c3fb570a6bf,INV-d0aafbc6-a289-43bd-ab21-4c3fb570a6bf,CID-160,2025-03-21,3784.43,Discover,Completed,SampleGen
PAY-5a7d6b2b-174b-40ff-abec-030f064af207,INV-5a7d6b2b-174b-40ff-abec-030f064af207,CID-161,2025-09-22,2664.32,PayPal,Completed,SampleGen
PAY-03491290-78ac-4234-9448-41bd666e0de8,INV-03491290-78ac-4234-9448-41bd666e0de8,CID-161,2025-12-21,1141.85,AmEx,Completed,SampleGen
PAY-50ff2184-19c5-4c5b-a6eb-cf4338e937a0,INV-50ff2184-19c5-4c5b-a6eb-cf4338e937a0,CID-161,2026-03-15,1555.08,PayPal,Completed,SampleGen
PAY-c09b448d-f574-4117-90f2-29c509305879,INV-c09b448d-f574-4117-90f2-29c509305879,CID-162,2026-03-16,652.48,AmEx,Completed,SampleGen
PAY-db40ad93-5012-44ec-ae18-1a46fc725796,INV-db40ad93-5012-44ec-ae18-1a46fc725796,CID-163,2025-03-03,3001.47,MC,Completed,SampleGen
PAY-c1ae6f74-af35-4053-bb75-874adcf242c7,INV-c1ae6f74-af35-4053-bb75-874adcf242c7,CID-163,2025-07-15,913.46,AmEx,Completed,SampleGen
PAY-00d7103c-8319-494d-a32c-183e59935035,INV-00d7103c-8319-494d-a32c-183e59935035,CID-163,2025-02-10,1826.97,AmEx,Completed,SampleGen
PAY-fb4c534d-7036-4f85-b2a2-d2c2b0cdfb34,INV-fb4c534d-7036-4f85-b2a2-d2c2b0cdfb34,CID-164,2025-04-25,891.7,PayPal,Completed,SampleGen
PAY-350f858f-0072-4830-b551-87b5efeb3626,INV-350f858f-0072-4830-b551-87b5efeb3626,CID-164,2025-11-03,1631.2,AmEx,Completed,SampleGen
PAY-95806b5b-2772-4058-aa57-a671788c4392,INV-95806b5b-2772-4058-aa57-a671788c4392,CID-165,2025-06-09,886.25,VISA,Completed,SampleGen
PAY-daa5583f-6fb7-46cb-bb47-790af5215610,INV-daa5583f-6fb7-46cb-bb47-790af5215610,CID-166,2025-04-07,3186.3,MC,Completed,SampleGen
PAY-7a867e78-e4f0-493e-977c-c3f690343bc5,INV-7a867e78-e4f0-493e-977c-c3f690343bc5,CID-166,2025-08-27,511.08,Discover,Completed,SampleGen
PAY-70233d4f-62f2-4f00-87b8-5b0adb5fb7a7,INV-70233d4f-62f2-4f00-87b8-5b0adb5fb7a7,CID-166,2025-05-06,1391.94,PayPal,Completed,SampleGen
PAY-ff4ee529-2ae1-4dba-b95c-1fecc8087c74,INV-ff4ee529-2ae1-4dba-b95c-1fecc8087c74,CID-166,2025-12-10,1957.46,VISA,Completed,SampleGen
PAY-93bb5196-c139-4757-9d1c-ed55eb27f0ed,INV-93bb5196-c139-4757-9d1c-ed55eb27f0ed,CID-166,2025-08-10,434.98,MC,Completed,SampleGen
PAY-b03af6ff-e846-472c-ac28-a8a4ef104318,INV-b03af6ff-e846-472c-ac28-a8a4ef104318,CID-166,2025-02-11,869.98,Discover,Completed,SampleGen
PAY-2acdb1bd-27ad-4522-a8ba-e5d692d96127,INV-2acdb1bd-27ad-4522-a8ba-e5d692d96127,CID-166,2026-01-22,630.74,PayPal,Completed,SampleGen
PAY-c5ce4f0c-9e06-4563-a590-c38c815d8dfd,INV-c5ce4f0c-9e06-4563-a590-c38c815d8dfd,CID-166,2025-12-15,1957.48,MC,Completed,SampleGen
PAY-9de7e563-f580-4db8-9481-388f4e9fc8d5,INV-9de7e563-f580-4db8-9481-388f4e9fc8d5,CID-166,2025-10-20,2066.19,Discover,Completed,SampleGen
PAY-5109781c-3bce-4e51-a4e0-e780830bd4f4,INV-5109781c-3bce-4e51-a4e0-e780830bd4f4,CID-167,2026-01-20,978.73,PayPal,Completed,SampleGen
PAY-d21fc531-e8de-4ea1-b737-d3ac08af78b5,INV-d21fc531-e8de-4ea1-b737-d3ac08af78b5,CID-167,2026-02-22,271.86,AmEx,Completed,SampleGen
PAY-02ed51f4-63fd-4cc9-a89a-4131c63a5c42,INV-02ed51f4-63fd-4cc9-a89a-4131c63a5c42,CID-167,2025-08-19,260.98,VISA,Completed,SampleGen
PAY-39bbf11f-0a98-4723-8251-b370ecc3e2c4,INV-39bbf11f-0a98-4723-8251-b370ecc3e2c4,CID-168,2025-02-26,1990.08,PayPal,Completed,SampleGen
PAY-264ce9a6-8fef-4736-a66a-9905a7078ac7,INV-264ce9a6-8fef-4736-a66a-9905a7078ac7,CID-168,2025-07-17,641.59,VISA,Completed,SampleGen
PAY-456b0466-3b4a-4eeb-9992-0ae7efd7c22f,INV-456b0466-3b4a-4eeb-9992-0ae7efd7c22f,CID-168,2025-08-28,891.68,AmEx,Completed,SampleGen
PAY-4f0b459e-1871-4706-8a00-447c27609cac,INV-4f0b459e-1871-4706-8a00-447c27609cac,CID-168,2026-04-13,1957.48,VISA,Completed,SampleGen
PAY-4e154d63-844d-4a83-8ed8-db1f26bf5309,INV-4e154d63-844d-4a83-8ed8-db1f26bf5309,CID-169,2025-09-15,706.86,VISA,Completed,SampleGen
PAY-b7f2deea-58a1-4dda-a32e-5f811046ee6d,INV-b7f2deea-58a1-4dda-a32e-5f811046ee6d,CID-170,2025-12-06,3349.46,AmEx,Completed,SampleGen
PAY-4a0a774b-9502-4dba-b3ac-8b2c9aad1224,INV-4a0a774b-9502-4dba-b3ac-8b2c9aad1224,CID-171,2025-05-12,1413.73,VISA,Completed,SampleGen
PAY-118263be-d255-420e-b9ed-d87bcc71cdbd,INV-118263be-d255-420e-b9ed-d87bcc71cdbd,CID-171,2026-02-17,3034.09,VISA,Completed,SampleGen
PAY-1270af52-1a1e-42fc-a388-d3958fbd19c2,INV-1270af52-1a1e-42fc-a388-d3958fbd19c2,CID-172,2025-03-05,3262.45,PayPal,Completed,SampleGen
PAY-a57dd622-1e96-48f0-81bc-102ca160cbfc,INV-a57dd622-1e96-48f0-81bc-102ca160cbfc,CID-172,2025-06-20,1576.82,MC,Completed,SampleGen
PAY-fc4ffd55-8e5f-4318-a070-6a93039b4657,INV-fc4ffd55-8e5f-4318-a070-6a93039b4657,CID-172,2026-01-21,6198.67,VISA,Completed,SampleGen
PAY-a0036157-c6ff-471b-9f0b-fb0f93dec7c3,INV-a0036157-c6ff-471b-9f0b-fb0f93dec7c3,CID-173,2025-11-13,761.21,AmEx,Completed,SampleGen
PAY-6763b60d-91c6-4bee-b96f-9ea25e80df31,INV-6763b60d-91c6-4bee-b96f-9ea25e80df31,CID-173,2025-08-27,1805.19,VISA,Completed,SampleGen
PAY-4e2cdbdd-03a2-475a-91e9-2192f8e45dd5,INV-4e2cdbdd-03a2-475a-91e9-2192f8e45dd5,CID-173,2026-03-19,1631.2,PayPal,Completed,SampleGen
PAY-db517b91-b618-4ea1-b9b8-31c28d8ab3d1,INV-db517b91-b618-4ea1-b9b8-31c28d8ab3d1,CID-174,2026-03-16,2338.09,MC,Completed,SampleGen
PAY-fa527da6-0330-4276-a34c-8c5e8892902a,INV-fa527da6-0330-4276-a34c-8c5e8892902a,CID-174,2026-03-28,2283.69,VISA,Completed,SampleGen
PAY-bf0b4905-8544-43fc-9738-07321b913e20,INV-bf0b4905-8544-43fc-9738-07321b913e20,CID-175,2025-04-10,859.07,MC,Completed,SampleGen
PAY-ab8bd87f-a6c4-4c03-8849-7938a25b3222,INV-ab8bd87f-a6c4-4c03-8849-7938a25b3222,CID-175,2025-03-15,5219.96,AmEx,Completed,SampleGen
PAY-2e45ce26-ff98-481a-a4c6-bac80f18639f,INV-2e45ce26-ff98-481a-a4c6-bac80f18639f,CID-176,2025-09-27,2675.21,PayPal,Completed,SampleGen
PAY-8070640b-7478-4807-a7fd-2ff9550e7d3b,INV-8070640b-7478-4807-a7fd-2ff9550e7d3b,CID-176,2026-02-05,3588.69,AmEx,Completed,SampleGen
PAY-67f401d9-200c-4c20-9abe-631ff851de4b,INV-67f401d9-200c-4c20-9abe-631ff851de4b,CID-177,2025-07-06,532.82,AmEx,Completed,SampleGen
PAY-82fc9d09-35fc-48ca-819b-6ea7762cc703,INV-82fc9d09-35fc-48ca-819b-6ea7762cc703,CID-177,2025-06-25,206.61,Discover,Completed,SampleGen
PAY-00823bb6-ffb8-481d-b337-279317df3704,INV-00823bb6-ffb8-481d-b337-279317df3704,CID-178,2025-06-17,1652.95,AmEx,Completed,SampleGen
PAY-4e6dbfbe-13be-42a6-bdcc-db93547b77a8,INV-4e6dbfbe-13be-42a6-bdcc-db93547b77a8,CID-179,2025-05-06,206.61,AmEx,Completed,SampleGen
PAY-2c6696a8-e27a-49e0-ac36-aa111a33c332,INV-2c6696a8-e27a-49e0-ac36-aa111a33c332,CID-179,2025-06-21,1109.18,MC,Completed,SampleGen
PAY-0a2b31a8-9af2-4b17-a253-d821d056649f,INV-0a2b31a8-9af2-4b17-a253-d821d056649f,CID-180,2025-05-10,260.97,VISA,Completed,SampleGen
PAY-ec050ed0-860f-42af-a832-969b35323f74,INV-ec050ed0-860f-42af-a832-969b35323f74,CID-180,2025-07-09,2620.83,VISA,Completed,SampleGen
PAY-fc203c4b-8a8b-4f37-8ec2-adba6d83285a,INV-fc203c4b-8a8b-4f37-8ec2-adba6d83285a,CID-180,2026-01-16,5763.69,AmEx,Completed,SampleGen
PAY-7fb2ac6d-e8c4-4460-b439-718d9965974e,INV-7fb2ac6d-e8c4-4460-b439-718d9965974e,CID-181,2025-07-03,2479.44,MC,Completed,SampleGen
PAY-f5bafa5b-c88d-498c-8833-58d95f01b732,INV-f5bafa5b-c88d-498c-8833-58d95f01b732,CID-182,2025-02-21,3044.95,AmEx,Completed,SampleGen
PAY-3149b0f1-699d-44a4-ad3a-3707430b0a78,INV-3149b0f1-699d-44a4-ad3a-3707430b0a78,CID-182,2025-12-02,3153.7,PayPal,Completed,SampleGen
PAY-75d8dd65-c6b1-416d-bfc3-b94e729ef094,INV-75d8dd65-c6b1-416d-bfc3-b94e729ef094,CID-183,2025-08-21,3436.43,AmEx,Completed,SampleGen
PAY-42429fe6-ce63-4a3f-b809-af0a822b630c,INV-42429fe6-ce63-4a3f-b809-af0a822b630c,CID-183,2026-04-26,978.74,VISA,Completed,SampleGen
PAY-ee893599-65af-4fc7-b4fb-486d937df3b0,INV-ee893599-65af-4fc7-b4fb-486d937df3b0,CID-184,2026-03-18,924.34,PayPal,Completed,SampleGen
PAY-996cba55-01d6-4cf9-9a14-4147fbc53427,INV-996cba55-01d6-4cf9-9a14-4147fbc53427,CID-184,2025-10-07,652.48,VISA,Completed,SampleGen
PAY-75ea7dd1-4ca2-409e-9c43-44be597302a6,INV-75ea7dd1-4ca2-409e-9c43-44be597302a6,CID-185,2025-04-03,1957.48,Discover,Completed,SampleGen
PAY-bc48a6c4-240f-41fd-9cf0-587cb0b988b8,INV-bc48a6c4-240f-41fd-9cf0-587cb0b988b8,CID-185,2025-05-17,500.22,AmEx,Completed,SampleGen
PAY-e5611fc7-9694-48fe-bc45-39c3df9de352,INV-e5611fc7-9694-48fe-bc45-39c3df9de352,CID-186,2025-12-28,1729.07,PayPal,Completed,SampleGen
PAY-6c715c96-73a2-4754-8ba8-909c0262918c,INV-6c715c96-73a2-4754-8ba8-909c0262918c,CID-186,2025-01-25,1663.82,MC,Completed,SampleGen
